DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,PREÇO
CGH,SDF,Louisville,United States,2027-01-02,16933.0
CGH,SDF,Louisville,United States,2027-01-03,16933.0
CGH,SDF,Louisville,United States,2027-01-04,8389.0
CGH,SDF,Louisville,United States,2027-01-05,8389.0
CGH,SDF,Louisville,United States,2027-01-06,6469.0
CGH,SDF,Louisville,United States,2027-01-07,7024.0
CGH,SDF,Louisville,United States,2027-01-08,9631.0
CGH,SDF,Louisville,United States,2027-01-09,8659.0
CGH,SDF,Louisville,United States,2027-01-10,9631.0
CGH,SDF,Louisville,United States,2027-01-11,7880.0
CGH,SDF,Louisville,United States,2027-01-12,5542.0
CGH,SDF,Louisville,United States,2027-01-13,5960.0
CGH,SDF,Louisville,United States,2027-01-14,5542.0
CGH,SDF,Louisville,United States,2027-01-15,5772.0
CGH,SDF,Louisville,United States,2027-01-16,5772.0
CGH,SDF,Louisville,United States,2027-01-17,5772.0
CGH,SDF,Louisville,United States,2027-01-18,4779.0
CGH,SDF,Louisville,United States,2027-01-19,4779.0
CGH,SDF,Louisville,United States,2027-01-20,4254.0
CGH,SDF,Louisville,United States,2027-01-21,4254.0
CGH,SDF,Louisville,United States,2027-01-22,4514.0
CGH,SDF,Louisville,United States,2027-01-23,4514.0
CGH,SDF,Louisville,United States,2027-01-24,4514.0
CGH,SDF,Louisville,United States,2027-01-31,4514.0
CGH,SDF,Louisville,United States,2027-02-01,4254.0
CGH,SDF,Louisville,United States,2027-02-02,4254.0
CGH,SDF,Louisville,United States,2027-02-03,4254.0
CGH,SDF,Louisville,United States,2027-02-04,4254.0
CGH,SDF,Louisville,United States,2027-02-05,4514.0
CGH,SDF,Louisville,United States,2027-02-06,4514.0
CGH,SDF,Louisville,United States,2027-02-07,4514.0
CGH,SDF,Louisville,United States,2027-02-08,4254.0
CGH,SDF,Louisville,United States,2027-02-09,4254.0
CGH,SDF,Louisville,United States,2027-02-10,4254.0
CGH,SDF,Louisville,United States,2027-02-11,4254.0
CGH,SDF,Louisville,United States,2027-02-13,5756.0
CGH,SDF,Louisville,United States,2027-02-15,4254.0
CGH,SDF,Louisville,United States,2027-02-18,4254.0
CGH,SDF,Louisville,United States,2027-02-20,4514.0
CGH,SDF,Louisville,United States,2027-02-22,4254.0
CGH,SDF,Louisville,United States,2027-02-25,4254.0
CGH,SDF,Louisville,United States,2027-02-27,4514.0
CGH,SDF,Louisville,United States,2027-03-01,4254.0
CGH,BDL,Hartford,United States,2026-09-15,3409.0
CGH,BDL,Hartford,United States,2026-09-16,5019.0
CGH,BDL,Hartford,United States,2026-09-17,4535.0
CGH,BDL,Hartford,United States,2026-09-18,5019.0
CGH,BDL,Hartford,United States,2026-09-19,4020.0
CGH,BDL,Hartford,United States,2026-09-20,5019.0
CGH,BDL,Hartford,United States,2026-09-21,6292.0
CGH,BDL,Hartford,United States,2026-09-22,3409.0
CGH,BDL,Hartford,United States,2026-09-23,4077.0
CGH,BDL,Hartford,United States,2026-09-24,4077.0
CGH,BDL,Hartford,United States,2026-09-25,4077.0
CGH,BDL,Hartford,United States,2026-09-26,4020.0
CGH,BDL,Hartford,United States,2026-09-27,4535.0
CGH,BDL,Hartford,United States,2026-09-28,6949.0
CGH,BDL,Hartford,United States,2026-09-29,6292.0
CGH,BDL,Hartford,United States,2026-09-30,5019.0
CGH,BDL,Hartford,United States,2026-10-01,4535.0
CGH,BDL,Hartford,United States,2026-10-02,4535.0
CGH,BDL,Hartford,United States,2026-10-03,3648.0
CGH,BDL,Hartford,United States,2026-10-04,3648.0
CGH,BDL,Hartford,United States,2026-10-05,4535.0
CGH,BDL,Hartford,United States,2026-10-06,3409.0
CGH,BDL,Hartford,United States,2026-10-07,5019.0
CGH,BDL,Hartford,United States,2026-10-08,5019.0
CGH,BDL,Hartford,United States,2026-10-09,5829.0
CGH,BDL,Hartford,United States,2026-10-10,4896.0
CGH,BDL,Hartford,United States,2026-10-11,4402.0
CGH,BDL,Hartford,United States,2026-10-12,5019.0
CGH,BDL,Hartford,United States,2026-10-13,3409.0
CGH,BDL,Hartford,United States,2026-10-14,5019.0
CGH,BDL,Hartford,United States,2026-10-15,4535.0
CGH,BDL,Hartford,United States,2026-10-16,5019.0
CGH,BDL,Hartford,United States,2026-10-17,3648.0
CGH,BDL,Hartford,United States,2026-10-18,5019.0
CGH,BDL,Hartford,United States,2026-10-19,4535.0
CGH,BDL,Hartford,United States,2026-10-20,3409.0
CGH,BDL,Hartford,United States,2026-10-21,4077.0
CGH,BDL,Hartford,United States,2026-10-22,4077.0
CGH,BDL,Hartford,United States,2026-10-23,4535.0
CGH,BDL,Hartford,United States,2026-10-24,3648.0
CGH,BDL,Hartford,United States,2026-10-25,4535.0
CGH,BDL,Hartford,United States,2026-10-26,4077.0
CGH,BDL,Hartford,United States,2026-10-27,3409.0
CGH,BDL,Hartford,United States,2026-10-28,5019.0
CGH,BDL,Hartford,United States,2026-10-29,4535.0
CGH,BDL,Hartford,United States,2026-10-30,4535.0
CGH,BDL,Hartford,United States,2026-10-31,3648.0
CGH,BDL,Hartford,United States,2026-11-01,4478.0
CGH,BDL,Hartford,United States,2026-11-02,3409.0
CGH,BDL,Hartford,United States,2026-11-03,3409.0
CGH,BDL,Hartford,United States,2026-11-04,3409.0
CGH,BDL,Hartford,United States,2026-11-05,3409.0
CGH,BDL,Hartford,United States,2026-11-06,4077.0
CGH,BDL,Hartford,United States,2026-11-07,3648.0
CGH,BDL,Hartford,United States,2026-11-08,3648.0
CGH,BDL,Hartford,United States,2026-11-09,3369.0
CGH,BDL,Hartford,United States,2026-11-10,3409.0
CGH,BDL,Hartford,United States,2026-11-11,3409.0
CGH,BDL,Hartford,United States,2026-11-12,3409.0
CGH,BDL,Hartford,United States,2026-11-13,4077.0
CGH,BDL,Hartford,United States,2026-11-14,3648.0
CGH,BDL,Hartford,United States,2026-11-15,3648.0
CGH,BDL,Hartford,United States,2026-11-16,3409.0
CGH,BDL,Hartford,United States,2026-11-17,3409.0
CGH,BDL,Hartford,United States,2026-11-18,3409.0
CGH,BDL,Hartford,United States,2026-11-19,3704.0
CGH,BDL,Hartford,United States,2026-11-20,3648.0
CGH,BDL,Hartford,United States,2026-11-21,3648.0
CGH,BDL,Hartford,United States,2026-11-22,3648.0
CGH,BDL,Hartford,United States,2026-11-23,3409.0
CGH,BDL,Hartford,United States,2026-11-24,3409.0
CGH,BDL,Hartford,United States,2026-11-25,4230.0
CGH,BDL,Hartford,United States,2026-11-26,3409.0
CGH,BDL,Hartford,United States,2026-11-27,4020.0
CGH,BDL,Hartford,United States,2026-11-28,4158.0
CGH,BDL,Hartford,United States,2026-11-29,4158.0
CGH,BDL,Hartford,United States,2026-11-30,3664.0
CGH,BDL,Hartford,United States,2026-12-01,3409.0
CGH,BDL,Hartford,United States,2026-12-02,3409.0
CGH,BDL,Hartford,United States,2026-12-03,3409.0
CGH,BDL,Hartford,United States,2026-12-04,3648.0
CGH,BDL,Hartford,United States,2026-12-05,3648.0
CGH,BDL,Hartford,United States,2026-12-06,3648.0
CGH,BDL,Hartford,United States,2026-12-07,3409.0
CGH,BDL,Hartford,United States,2026-12-08,3409.0
CGH,BDL,Hartford,United States,2026-12-09,3409.0
CGH,BDL,Hartford,United States,2026-12-10,3409.0
CGH,BDL,Hartford,United States,2026-12-11,4361.0
CGH,BDL,Hartford,United States,2026-12-12,3289.0
CGH,BDL,Hartford,United States,2026-12-13,4230.0
CGH,BDL,Hartford,United States,2026-12-14,4208.0
CGH,BDL,Hartford,United States,2026-12-15,3289.0
CGH,BDL,Hartford,United States,2026-12-16,3289.0
CGH,BDL,Hartford,United States,2026-12-17,4688.0
CGH,BDL,Hartford,United States,2026-12-18,7712.0
CGH,BDL,Hartford,United States,2026-12-19,6316.0
CGH,BDL,Hartford,United States,2026-12-20,6316.0
CGH,BDL,Hartford,United States,2026-12-21,8287.0
CGH,BDL,Hartford,United States,2026-12-22,6948.0
CGH,BDL,Hartford,United States,2026-12-23,6724.0
CGH,BDL,Hartford,United States,2026-12-24,6311.0
CGH,BDL,Hartford,United States,2026-12-25,4230.0
CGH,BDL,Hartford,United States,2026-12-26,8542.0
CGH,BDL,Hartford,United States,2026-12-27,8542.0
CGH,BDL,Hartford,United States,2026-12-28,9097.0
CGH,BDL,Hartford,United States,2026-12-29,8032.0
CGH,BDL,Hartford,United States,2026-12-30,8032.0
CGH,BDL,Hartford,United States,2026-12-31,9097.0
CGH,BDL,Hartford,United States,2027-01-01,10497.0
CGH,BDL,Hartford,United States,2027-01-02,16276.0
CGH,BDL,Hartford,United States,2027-01-03,10497.0
CGH,BDL,Hartford,United States,2027-01-04,9988.0
CGH,BDL,Hartford,United States,2027-01-05,9988.0
CGH,BDL,Hartford,United States,2027-01-06,9988.0
CGH,BDL,Hartford,United States,2027-01-07,9988.0
CGH,BDL,Hartford,United States,2027-01-08,10497.0
CGH,BDL,Hartford,United States,2027-01-09,10497.0
CGH,BDL,Hartford,United States,2027-01-10,10497.0
CGH,BDL,Hartford,United States,2027-01-11,9478.0
CGH,BDL,Hartford,United States,2027-01-12,7075.0
CGH,BDL,Hartford,United States,2027-01-13,8414.0
CGH,BDL,Hartford,United States,2027-01-14,8414.0
CGH,BDL,Hartford,United States,2027-01-15,7584.0
CGH,BDL,Hartford,United States,2027-01-16,6861.0
CGH,BDL,Hartford,United States,2027-01-17,6189.0
CGH,BDL,Hartford,United States,2027-01-18,5716.0
CGH,BDL,Hartford,United States,2027-01-19,5716.0
CGH,BDL,Hartford,United States,2027-01-20,4860.0
CGH,BDL,Hartford,United States,2027-01-21,4860.0
CGH,BDL,Hartford,United States,2027-01-22,5222.0
CGH,BDL,Hartford,United States,2027-01-23,5222.0
CGH,BDL,Hartford,United States,2027-01-24,5405.0
CGH,BDL,Hartford,United States,2027-01-25,3409.0
CGH,BDL,Hartford,United States,2027-01-26,3409.0
CGH,BDL,Hartford,United States,2027-01-27,3409.0
CGH,BDL,Hartford,United States,2027-01-28,3409.0
CGH,BDL,Hartford,United States,2027-01-29,3648.0
CGH,BDL,Hartford,United States,2027-01-30,3648.0
CGH,BDL,Hartford,United States,2027-01-31,5222.0
CGH,BDL,Hartford,United States,2027-02-01,3801.0
CGH,BDL,Hartford,United States,2027-02-02,3801.0
CGH,BDL,Hartford,United States,2027-02-03,3801.0
CGH,BDL,Hartford,United States,2027-02-04,3801.0
CGH,BDL,Hartford,United States,2027-02-05,4356.0
CGH,BDL,Hartford,United States,2027-02-06,5222.0
CGH,BDL,Hartford,United States,2027-02-07,4356.0
CGH,BDL,Hartford,United States,2027-02-08,4158.0
CGH,BDL,Hartford,United States,2027-02-09,4473.0
CGH,BDL,Hartford,United States,2027-02-10,4860.0
CGH,BDL,Hartford,United States,2027-02-11,4896.0
CGH,BDL,Hartford,United States,2027-02-12,3884.0
CGH,BDL,Hartford,United States,2027-02-13,6678.0
CGH,BDL,Hartford,United States,2027-02-14,3884.0
CGH,BDL,Hartford,United States,2027-02-15,5486.0
CGH,BDL,Hartford,United States,2027-02-16,4077.0
CGH,BDL,Hartford,United States,2027-02-17,4077.0
CGH,BDL,Hartford,United States,2027-02-18,4473.0
CGH,BDL,Hartford,United States,2027-02-19,4077.0
CGH,BDL,Hartford,United States,2027-02-20,4748.0
CGH,BDL,Hartford,United States,2027-02-21,3731.0
CGH,BDL,Hartford,United States,2027-02-22,3801.0
CGH,BDL,Hartford,United States,2027-02-23,3094.0
CGH,BDL,Hartford,United States,2027-02-24,3094.0
CGH,BDL,Hartford,United States,2027-02-25,3801.0
CGH,BDL,Hartford,United States,2027-02-26,4077.0
CGH,BDL,Hartford,United States,2027-02-27,4356.0
CGH,BDL,Hartford,United States,2027-02-28,3731.0
CGH,BDL,Hartford,United States,2027-03-01,3801.0
CGH,BDL,Hartford,United States,2027-03-02,3252.0
CGH,BDL,Hartford,United States,2027-03-03,3731.0
CGH,BDL,Hartford,United States,2027-03-04,3731.0
CGH,BDL,Hartford,United States,2027-03-05,4077.0
CGH,BDL,Hartford,United States,2027-03-06,3731.0
CGH,BDL,Hartford,United States,2027-03-07,3731.0
CGH,BDL,Hartford,United States,2027-03-08,3094.0
CGH,BDL,Hartford,United States,2027-03-09,3094.0
CGH,BDL,Hartford,United States,2027-03-10,3369.0
CGH,BDL,Hartford,United States,2027-03-11,3369.0
CGH,BDL,Hartford,United States,2027-03-12,4077.0
CGH,BDL,Hartford,United States,2027-03-13,4077.0
CGH,BDL,Hartford,United States,2027-03-14,4077.0
CGH,BDL,Hartford,United States,2027-03-15,3731.0
CGH,BDL,Hartford,United States,2027-03-16,3409.0
CGH,BDL,Hartford,United States,2027-03-17,3731.0
CGH,BDL,Hartford,United States,2027-03-18,3731.0
CGH,BDL,Hartford,United States,2027-03-19,5874.0
CGH,BDL,Hartford,United States,2027-03-20,5874.0
CGH,BDL,Hartford,United States,2027-03-21,4230.0
CGH,BDL,Hartford,United States,2027-03-22,3522.0
CGH,BDL,Hartford,United States,2027-03-23,3409.0
CGH,BDL,Hartford,United States,2027-03-24,6078.0
CGH,BDL,Hartford,United States,2027-03-25,5874.0
CGH,BDL,Hartford,United States,2027-03-26,4535.0
CGH,BDL,Hartford,United States,2027-03-27,4077.0
CGH,BDL,Hartford,United States,2027-03-28,4077.0
CGH,BDL,Hartford,United States,2027-03-29,4077.0
CGH,BDL,Hartford,United States,2027-03-30,4077.0
CGH,BDL,Hartford,United States,2027-03-31,3731.0
CGH,BDL,Hartford,United States,2027-04-01,4077.0
CGH,BDL,Hartford,United States,2027-04-02,4077.0
CGH,BDL,Hartford,United States,2027-04-03,3731.0
CGH,BDL,Hartford,United States,2027-04-04,4077.0
CGH,BDL,Hartford,United States,2027-04-05,3409.0
CGH,BDL,Hartford,United States,2027-04-06,3409.0
CGH,BDL,Hartford,United States,2027-04-07,3409.0
CGH,BDL,Hartford,United States,2027-04-08,3409.0
CGH,BDL,Hartford,United States,2027-04-09,4077.0
CGH,BDL,Hartford,United States,2027-04-10,3884.0
CGH,BDL,Hartford,United States,2027-04-11,4230.0
CGH,BDL,Hartford,United States,2027-04-12,4208.0
CGH,BDL,Hartford,United States,2027-04-13,3884.0
CGH,BDL,Hartford,United States,2027-04-14,3884.0
CGH,BDL,Hartford,United States,2027-04-15,4208.0
CGH,BDL,Hartford,United States,2027-04-16,6078.0
CGH,BDL,Hartford,United States,2027-04-17,4361.0
CGH,BDL,Hartford,United States,2027-04-18,4077.0
CGH,BDL,Hartford,United States,2027-04-19,4077.0
CGH,BDL,Hartford,United States,2027-04-20,4077.0
CGH,BDL,Hartford,United States,2027-04-21,4077.0
CGH,BDL,Hartford,United States,2027-04-22,4077.0
CGH,BDL,Hartford,United States,2027-04-23,4077.0
CGH,BDL,Hartford,United States,2027-04-24,4077.0
CGH,BDL,Hartford,United States,2027-04-25,4077.0
CGH,BDL,Hartford,United States,2027-04-26,4077.0
CGH,BDL,Hartford,United States,2027-04-27,3731.0
CGH,BDL,Hartford,United States,2027-04-28,3731.0
CGH,BDL,Hartford,United States,2027-04-29,4077.0
CGH,BDL,Hartford,United States,2027-04-30,4077.0
CGH,BDL,Hartford,United States,2027-05-01,3648.0
CGH,BDL,Hartford,United States,2027-05-02,3648.0
CGH,BDL,Hartford,United States,2027-05-03,3409.0
CGH,BDL,Hartford,United States,2027-05-04,3409.0
CGH,BDL,Hartford,United States,2027-05-05,3409.0
CGH,BDL,Hartford,United States,2027-05-06,3409.0
CGH,BDL,Hartford,United States,2027-05-07,4230.0
CGH,BDL,Hartford,United States,2027-05-08,3648.0
CGH,BDL,Hartford,United States,2027-05-09,4230.0
CGH,BDL,Hartford,United States,2027-05-10,3409.0
CGH,BDL,Hartford,United States,2027-05-11,3409.0
CGH,BDL,Hartford,United States,2027-05-12,3409.0
CGH,BDL,Hartford,United States,2027-05-13,3409.0
CGH,BDL,Hartford,United States,2027-05-14,4230.0
CGH,BDL,Hartford,United States,2027-05-15,3648.0
CGH,BDL,Hartford,United States,2027-05-16,3884.0
CGH,BDL,Hartford,United States,2027-05-17,3409.0
CGH,BDL,Hartford,United States,2027-05-18,3409.0
CGH,BDL,Hartford,United States,2027-05-19,3409.0
CGH,BDL,Hartford,United States,2027-05-20,3409.0
CGH,BDL,Hartford,United States,2027-05-21,5874.0
CGH,BDL,Hartford,United States,2027-05-22,3648.0
CGH,BDL,Hartford,United States,2027-05-23,4077.0
CGH,BDL,Hartford,United States,2027-05-24,3409.0
CGH,BDL,Hartford,United States,2027-05-25,3409.0
CGH,BDL,Hartford,United States,2027-05-26,3409.0
CGH,BDL,Hartford,United States,2027-05-27,4077.0
CGH,BDL,Hartford,United States,2027-05-28,4077.0
CGH,BDL,Hartford,United States,2027-05-29,4077.0
CGH,BDL,Hartford,United States,2027-05-30,4077.0
CGH,BDL,Hartford,United States,2027-05-31,4077.0
CGH,BDL,Hartford,United States,2027-06-01,3884.0
CGH,BDL,Hartford,United States,2027-06-02,4230.0
CGH,BDL,Hartford,United States,2027-06-03,4077.0
CGH,BDL,Hartford,United States,2027-06-04,4077.0
CGH,BDL,Hartford,United States,2027-06-05,3731.0
CGH,BDL,Hartford,United States,2027-06-06,4077.0
CGH,BDL,Hartford,United States,2027-06-07,4077.0
CGH,BDL,Hartford,United States,2027-06-08,4077.0
CGH,BDL,Hartford,United States,2027-06-09,4230.0
CGH,BDL,Hartford,United States,2027-06-10,4230.0
CGH,BDL,Hartford,United States,2027-06-11,4230.0
CGH,BDL,Hartford,United States,2027-06-12,3884.0
CGH,BDL,Hartford,United States,2027-06-13,4230.0
CGH,BDL,Hartford,United States,2027-06-14,4230.0
CGH,BDL,Hartford,United States,2027-06-15,4077.0
CGH,BDL,Hartford,United States,2027-06-16,3731.0
CGH,BDL,Hartford,United States,2027-06-17,4230.0
CGH,BDL,Hartford,United States,2027-06-18,6078.0
CGH,BDL,Hartford,United States,2027-06-19,6078.0
CGH,BDL,Hartford,United States,2027-06-20,7616.0
CGH,BDL,Hartford,United States,2027-06-21,7616.0
CGH,BDL,Hartford,United States,2027-06-22,6078.0
CGH,BDL,Hartford,United States,2027-06-23,7616.0
CGH,BDL,Hartford,United States,2027-06-24,7616.0
CGH,BDL,Hartford,United States,2027-06-25,6078.0
CGH,BDL,Hartford,United States,2027-06-26,6078.0
CGH,BDL,Hartford,United States,2027-06-27,7463.0
CGH,BDL,Hartford,United States,2027-06-28,7616.0
CGH,BDL,Hartford,United States,2027-06-29,7616.0
CGH,BDL,Hartford,United States,2027-06-30,4208.0
CGH,BDL,Hartford,United States,2027-07-01,7463.0
CGH,BDL,Hartford,United States,2027-07-02,5874.0
CGH,BDL,Hartford,United States,2027-07-03,5874.0
CGH,BDL,Hartford,United States,2027-07-04,7463.0
CGH,BDL,Hartford,United States,2027-07-05,7463.0
CGH,BDL,Hartford,United States,2027-07-06,7463.0
CGH,BDL,Hartford,United States,2027-07-07,5874.0
CGH,BDL,Hartford,United States,2027-07-08,7463.0
CGH,BDL,Hartford,United States,2027-07-09,5874.0
CGH,BDL,Hartford,United States,2027-07-10,5874.0
CGH,BDL,Hartford,United States,2027-07-11,7463.0
CGH,BDL,Hartford,United States,2027-07-12,7463.0
CGH,BDL,Hartford,United States,2027-07-13,7463.0
CGH,BDL,Hartford,United States,2027-07-14,5874.0
CGH,BDL,Hartford,United States,2027-07-15,5874.0
CGH,BDL,Hartford,United States,2027-07-16,6078.0
CGH,BDL,Hartford,United States,2027-07-17,6078.0
CGH,BDL,Hartford,United States,2027-07-18,7616.0
CGH,BDL,Hartford,United States,2027-07-19,4535.0
CGH,BDL,Hartford,United States,2027-07-20,4535.0
CGH,BDL,Hartford,United States,2027-07-21,4077.0
CGH,BDL,Hartford,United States,2027-07-22,4077.0
CGH,BDL,Hartford,United States,2027-07-23,4077.0
CGH,BDL,Hartford,United States,2027-07-24,4077.0
CGH,BDL,Hartford,United States,2027-07-25,4535.0
CGH,BDL,Hartford,United States,2027-07-26,4535.0
CGH,BDL,Hartford,United States,2027-07-27,4535.0
CGH,BDL,Hartford,United States,2027-07-28,4077.0
CGH,BDL,Hartford,United States,2027-07-29,4077.0
CGH,BDL,Hartford,United States,2027-07-30,4077.0
CGH,BDL,Hartford,United States,2027-07-31,4077.0
CGH,BDL,Hartford,United States,2027-08-01,4230.0
CGH,BDL,Hartford,United States,2027-08-02,4535.0
CGH,BDL,Hartford,United States,2027-08-03,4077.0
CGH,BDL,Hartford,United States,2027-08-04,4077.0
CGH,BDL,Hartford,United States,2027-08-05,4077.0
CGH,BDL,Hartford,United States,2027-08-06,4535.0
CGH,BDL,Hartford,United States,2027-08-07,4077.0
CGH,BDL,Hartford,United States,2027-08-08,4077.0
CGH,PHL,Philadelphia,United States,2026-09-14,3954.0
CGH,PHL,Philadelphia,United States,2026-09-15,3954.0
CGH,PHL,Philadelphia,United States,2026-09-16,3954.0
CGH,PHL,Philadelphia,United States,2026-09-17,4097.0
CGH,PHL,Philadelphia,United States,2026-09-18,4097.0
CGH,PHL,Philadelphia,United States,2026-09-19,3954.0
CGH,PHL,Philadelphia,United States,2026-09-20,4097.0
CGH,PHL,Philadelphia,United States,2026-09-21,3954.0
CGH,PHL,Philadelphia,United States,2026-09-22,3344.0
CGH,PHL,Philadelphia,United States,2026-09-23,3344.0
CGH,PHL,Philadelphia,United States,2026-09-24,3344.0
CGH,PHL,Philadelphia,United States,2026-09-25,3344.0
CGH,PHL,Philadelphia,United States,2026-09-26,4097.0
CGH,PHL,Philadelphia,United States,2026-09-27,3344.0
CGH,PHL,Philadelphia,United States,2026-09-29,4540.0
CGH,PHL,Philadelphia,United States,2026-09-30,3954.0
CGH,PHL,Philadelphia,United States,2026-10-01,4097.0
CGH,PHL,Philadelphia,United States,2026-10-02,4097.0
CGH,PHL,Philadelphia,United States,2026-10-03,3954.0
CGH,PHL,Philadelphia,United States,2026-10-04,3954.0
CGH,PHL,Philadelphia,United States,2026-10-05,3954.0
CGH,PHL,Philadelphia,United States,2026-10-06,3954.0
CGH,PHL,Philadelphia,United States,2026-10-07,4097.0
CGH,PHL,Philadelphia,United States,2026-10-08,4097.0
CGH,PHL,Philadelphia,United States,2026-10-09,3569.0
CGH,PHL,Philadelphia,United States,2026-10-10,4336.0
CGH,PHL,Philadelphia,United States,2026-10-11,4097.0
CGH,PHL,Philadelphia,United States,2026-10-12,4097.0
CGH,PHL,Philadelphia,United States,2026-10-13,3954.0
CGH,PHL,Philadelphia,United States,2026-10-14,3954.0
CGH,PHL,Philadelphia,United States,2026-10-15,4097.0
CGH,PHL,Philadelphia,United States,2026-10-16,4097.0
CGH,PHL,Philadelphia,United States,2026-10-17,3954.0
CGH,PHL,Philadelphia,United States,2026-10-18,4097.0
CGH,PHL,Philadelphia,United States,2026-10-19,3954.0
CGH,PHL,Philadelphia,United States,2026-10-20,3344.0
CGH,PHL,Philadelphia,United States,2026-10-21,3954.0
CGH,PHL,Philadelphia,United States,2026-10-22,3344.0
CGH,PHL,Philadelphia,United States,2026-10-23,4097.0
CGH,PHL,Philadelphia,United States,2026-10-24,3954.0
CGH,PHL,Philadelphia,United States,2026-10-25,3954.0
CGH,PHL,Philadelphia,United States,2026-10-26,3344.0
CGH,PHL,Philadelphia,United States,2026-10-27,3344.0
CGH,PHL,Philadelphia,United States,2026-10-28,3954.0
CGH,PHL,Philadelphia,United States,2026-10-29,3954.0
CGH,PHL,Philadelphia,United States,2026-10-30,4097.0
CGH,PHL,Philadelphia,United States,2026-10-31,3954.0
CGH,PHL,Philadelphia,United States,2026-11-01,4097.0
CGH,PHL,Philadelphia,United States,2026-11-02,3954.0
CGH,PHL,Philadelphia,United States,2026-11-03,3344.0
CGH,PHL,Philadelphia,United States,2026-11-04,3954.0
CGH,PHL,Philadelphia,United States,2026-11-05,3344.0
CGH,PHL,Philadelphia,United States,2026-11-06,3344.0
CGH,PHL,Philadelphia,United States,2026-11-07,3344.0
CGH,PHL,Philadelphia,United States,2026-11-08,3344.0
CGH,PHL,Philadelphia,United States,2026-11-09,2300.0
CGH,PHL,Philadelphia,United States,2026-11-10,3344.0
CGH,PHL,Philadelphia,United States,2026-11-11,3954.0
CGH,PHL,Philadelphia,United States,2026-11-12,3954.0
CGH,PHL,Philadelphia,United States,2026-11-13,4097.0
CGH,PHL,Philadelphia,United States,2026-11-14,3532.0
CGH,PHL,Philadelphia,United States,2026-11-15,3344.0
CGH,PHL,Philadelphia,United States,2026-11-16,3344.0
CGH,PHL,Philadelphia,United States,2026-11-17,3954.0
CGH,PHL,Philadelphia,United States,2026-11-18,3954.0
CGH,PHL,Philadelphia,United States,2026-11-19,4473.0
CGH,PHL,Philadelphia,United States,2026-11-20,4097.0
CGH,PHL,Philadelphia,United States,2026-11-21,3954.0
CGH,PHL,Philadelphia,United States,2026-11-22,3532.0
CGH,PHL,Philadelphia,United States,2026-11-23,3532.0
CGH,PHL,Philadelphia,United States,2026-11-24,3934.0
CGH,PHL,Philadelphia,United States,2026-11-25,3532.0
CGH,PHL,Philadelphia,United States,2026-11-26,3532.0
CGH,PHL,Philadelphia,United States,2026-11-27,3532.0
CGH,PHL,Philadelphia,United States,2026-11-28,4463.0
CGH,PHL,Philadelphia,United States,2026-11-29,4463.0
CGH,PHL,Philadelphia,United States,2026-11-30,4208.0
CGH,PHL,Philadelphia,United States,2026-12-01,3145.0
CGH,PHL,Philadelphia,United States,2026-12-02,3145.0
CGH,PHL,Philadelphia,United States,2026-12-03,3344.0
CGH,PHL,Philadelphia,United States,2026-12-04,3003.0
CGH,PHL,Philadelphia,United States,2026-12-05,3344.0
CGH,PHL,Philadelphia,United States,2026-12-06,3003.0
CGH,PHL,Philadelphia,United States,2026-12-07,3532.0
CGH,PHL,Philadelphia,United States,2026-12-08,3532.0
CGH,PHL,Philadelphia,United States,2026-12-09,3532.0
CGH,PHL,Philadelphia,United States,2026-12-10,3344.0
CGH,PHL,Philadelphia,United States,2026-12-11,2760.0
CGH,PHL,Philadelphia,United States,2026-12-12,2693.0
CGH,PHL,Philadelphia,United States,2026-12-13,3532.0
CGH,PHL,Philadelphia,United States,2026-12-14,3532.0
CGH,PHL,Philadelphia,United States,2026-12-15,2693.0
CGH,PHL,Philadelphia,United States,2026-12-16,2693.0
CGH,PHL,Philadelphia,United States,2026-12-17,3934.0
CGH,PHL,Philadelphia,United States,2026-12-18,8379.0
CGH,PHL,Philadelphia,United States,2026-12-19,8379.0
CGH,PHL,Philadelphia,United States,2026-12-20,7757.0
CGH,PHL,Philadelphia,United States,2026-12-21,9743.0
CGH,PHL,Philadelphia,United States,2026-12-22,7615.0
CGH,PHL,Philadelphia,United States,2026-12-23,8099.0
CGH,PHL,Philadelphia,United States,2026-12-24,6978.0
CGH,PHL,Philadelphia,United States,2026-12-25,2693.0
CGH,PHL,Philadelphia,United States,2026-12-26,9998.0
CGH,PHL,Philadelphia,United States,2026-12-27,9998.0
CGH,PHL,Philadelphia,United States,2026-12-28,12457.0
CGH,PHL,Philadelphia,United States,2026-12-29,9489.0
CGH,PHL,Philadelphia,United States,2026-12-30,9489.0
CGH,PHL,Philadelphia,United States,2026-12-31,9489.0
CGH,PHL,Philadelphia,United States,2027-01-01,10889.0
CGH,PHL,Philadelphia,United States,2027-01-02,16276.0
CGH,PHL,Philadelphia,United States,2027-01-03,10889.0
CGH,PHL,Philadelphia,United States,2027-01-04,10380.0
CGH,PHL,Philadelphia,United States,2027-01-05,10380.0
CGH,PHL,Philadelphia,United States,2027-01-06,10380.0
CGH,PHL,Philadelphia,United States,2027-01-07,10380.0
CGH,PHL,Philadelphia,United States,2027-01-08,10889.0
CGH,PHL,Philadelphia,United States,2027-01-09,10889.0
CGH,PHL,Philadelphia,United States,2027-01-10,10889.0
CGH,PHL,Philadelphia,United States,2027-01-11,15258.0
