DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,VOLTA,PREÇO,MILHAS,HORÁRIO,ESCALA
SAO,COA,Columbia,United States,2026-09-10,Unknown,4700.0,188.000,12:05,Direto
SAO,COA,Columbia,United States,2026-09-11,Unknown,5040.0,201.600,12:05,Direto
SAO,COA,Columbia,United States,2026-09-12,Unknown,5650.0,226.000,12:05,Direto
SAO,COA,Columbia,United States,2026-09-13,Unknown,5040.0,201.600,12:05,Direto
SAO,COA,Columbia,United States,2026-09-14,Unknown,4700.0,188.000,12:05,Direto
SAO,COA,Columbia,United States,2026-09-15,Unknown,4470.0,178.800,12:05,Direto
SAO,COA,Columbia,United States,2026-09-16,Unknown,4120.0,164.800,12:05,Direto
SAO,COA,Columbia,United States,2026-09-17,Unknown,3870.0,154.800,12:05,Direto
SAO,COA,Columbia,United States,2026-09-18,Unknown,3680.0,147.200,12:05,Direto
SAO,COA,Columbia,United States,2026-09-19,Unknown,4120.0,164.800,12:05,Direto
SAO,COA,Columbia,United States,2026-09-20,Unknown,3680.0,147.200,12:05,Direto
SAO,COA,Columbia,United States,2026-09-21,Unknown,4100.0,164.000,12:05,Direto
SAO,COA,Columbia,United States,2026-09-22,Unknown,4120.0,164.800,12:05,Direto
SAO,COA,Columbia,United States,2026-09-23,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2026-09-24,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2026-09-25,Unknown,3450.0,138.000,12:05,Direto
SAO,COA,Columbia,United States,2026-09-26,Unknown,3630.0,145.200,12:05,Direto
SAO,COA,Columbia,United States,2026-09-27,Unknown,3290.0,131.600,12:05,Direto
SAO,COA,Columbia,United States,2026-09-28,Unknown,4100.0,164.000,12:05,Direto
SAO,COA,Columbia,United States,2026-09-29,Unknown,3290.0,131.600,12:05,Direto
SAO,COA,Columbia,United States,2026-09-30,Unknown,3270.0,130.800,12:05,Direto
SAO,COA,Columbia,United States,2026-10-01,Unknown,2830.0,113.200,12:05,Direto
SAO,COA,Columbia,United States,2026-10-02,Unknown,3270.0,130.800,12:05,Direto
SAO,COA,Columbia,United States,2026-10-03,Unknown,3270.0,130.800,12:05,Direto
SAO,COA,Columbia,United States,2026-10-04,Unknown,2960.0,118.400,12:05,Direto
SAO,COA,Columbia,United States,2026-10-05,Unknown,2970.0,118.800,12:05,Direto
SAO,COA,Columbia,United States,2026-10-06,Unknown,2970.0,118.800,12:05,Direto
SAO,COA,Columbia,United States,2026-10-07,Unknown,2960.0,118.400,12:05,Direto
SAO,COA,Columbia,United States,2026-10-08,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2026-10-09,Unknown,3980.0,159.200,12:05,Direto
SAO,COA,Columbia,United States,2026-10-10,Unknown,3970.0,158.800,12:05,Direto
SAO,COA,Columbia,United States,2026-10-11,Unknown,2660.0,106.400,12:05,Direto
SAO,COA,Columbia,United States,2026-10-12,Unknown,2960.0,118.400,12:05,Direto
SAO,COA,Columbia,United States,2026-10-13,Unknown,2650.0,106.000,12:05,Direto
SAO,COA,Columbia,United States,2026-10-14,Unknown,2650.0,106.000,12:05,Direto
SAO,COA,Columbia,United States,2026-10-15,Unknown,2650.0,106.000,12:05,Direto
SAO,COA,Columbia,United States,2026-10-16,Unknown,2650.0,106.000,12:05,Direto
SAO,COA,Columbia,United States,2026-10-17,Unknown,2960.0,118.400,12:05,Direto
SAO,COA,Columbia,United States,2026-10-18,Unknown,2130.0,85.200,12:05,Direto
SAO,COA,Columbia,United States,2026-10-19,Unknown,2130.0,85.200,12:05,Direto
SAO,COA,Columbia,United States,2026-10-20,Unknown,2130.0,85.200,12:05,Direto
SAO,COA,Columbia,United States,2026-10-21,Unknown,2390.0,95.600,12:05,Direto
SAO,COA,Columbia,United States,2026-10-22,Unknown,2130.0,85.200,12:05,Direto
SAO,COA,Columbia,United States,2026-10-23,Unknown,2130.0,85.200,12:05,Direto
SAO,COA,Columbia,United States,2026-10-24,Unknown,2130.0,85.200,12:05,Direto
SAO,COA,Columbia,United States,2026-10-25,Unknown,2130.0,85.200,12:05,Direto
SAO,COA,Columbia,United States,2026-10-26,Unknown,2130.0,85.200,12:05,Direto
SAO,COA,Columbia,United States,2026-10-27,Unknown,2130.0,85.200,12:05,Direto
SAO,COA,Columbia,United States,2026-10-28,Unknown,2130.0,85.200,12:05,Direto
SAO,COA,Columbia,United States,2026-10-29,Unknown,1810.0,72.400,12:05,Direto
SAO,COA,Columbia,United States,2026-10-30,Unknown,2940.0,117.600,12:05,Direto
SAO,COA,Columbia,United States,2026-10-31,Unknown,3270.0,130.800,12:05,Direto
SAO,COA,Columbia,United States,2026-11-01,Unknown,2430.0,97.200,12:05,Direto
SAO,COA,Columbia,United States,2026-11-02,Unknown,2940.0,117.600,12:05,Direto
SAO,COA,Columbia,United States,2026-11-03,Unknown,2130.0,85.200,12:05,Direto
SAO,COA,Columbia,United States,2026-11-04,Unknown,2130.0,85.200,12:05,Direto
SAO,COA,Columbia,United States,2026-11-05,Unknown,2130.0,85.200,12:05,Direto
SAO,COA,Columbia,United States,2026-11-06,Unknown,2130.0,85.200,12:05,Direto
SAO,COA,Columbia,United States,2026-11-07,Unknown,2130.0,85.200,12:05,Direto
SAO,COA,Columbia,United States,2026-11-08,Unknown,2130.0,85.200,12:05,Direto
SAO,COA,Columbia,United States,2026-11-09,Unknown,2130.0,85.200,12:05,Direto
SAO,COA,Columbia,United States,2026-11-10,Unknown,2130.0,85.200,12:05,Direto
SAO,COA,Columbia,United States,2026-11-11,Unknown,2130.0,85.200,12:05,Direto
SAO,COA,Columbia,United States,2026-11-12,Unknown,1810.0,72.400,12:05,Direto
SAO,COA,Columbia,United States,2026-11-13,Unknown,2130.0,85.200,12:05,Direto
SAO,COA,Columbia,United States,2026-11-14,Unknown,2130.0,85.200,12:05,Direto
SAO,COA,Columbia,United States,2026-11-15,Unknown,2130.0,85.200,12:05,Direto
SAO,COA,Columbia,United States,2026-11-16,Unknown,2130.0,85.200,12:05,Direto
SAO,COA,Columbia,United States,2026-11-17,Unknown,2130.0,85.200,12:05,Direto
SAO,COA,Columbia,United States,2026-11-18,Unknown,2130.0,85.200,12:05,Direto
SAO,COA,Columbia,United States,2026-11-19,Unknown,2050.0,82.000,12:05,Direto
SAO,COA,Columbia,United States,2026-11-20,Unknown,2130.0,85.200,12:05,Direto
SAO,COA,Columbia,United States,2026-11-21,Unknown,2130.0,85.200,12:05,Direto
SAO,COA,Columbia,United States,2026-11-22,Unknown,2050.0,82.000,12:05,Direto
SAO,COA,Columbia,United States,2026-11-23,Unknown,2130.0,85.200,12:05,Direto
SAO,COA,Columbia,United States,2026-11-24,Unknown,2130.0,85.200,12:05,Direto
SAO,COA,Columbia,United States,2026-11-25,Unknown,2130.0,85.200,12:05,Direto
SAO,COA,Columbia,United States,2026-11-26,Unknown,1810.0,72.400,12:05,Direto
SAO,COA,Columbia,United States,2026-11-27,Unknown,2130.0,85.200,12:05,Direto
SAO,COA,Columbia,United States,2026-11-28,Unknown,2390.0,95.600,12:05,Direto
SAO,COA,Columbia,United States,2026-11-29,Unknown,2130.0,85.200,12:05,Direto
SAO,COA,Columbia,United States,2026-11-30,Unknown,2130.0,85.200,12:05,Direto
SAO,COA,Columbia,United States,2026-12-01,Unknown,2130.0,85.200,12:05,Direto
SAO,COA,Columbia,United States,2026-12-02,Unknown,2650.0,106.000,12:05,Direto
SAO,COA,Columbia,United States,2026-12-03,Unknown,2150.0,86.000,12:05,Direto
SAO,COA,Columbia,United States,2026-12-04,Unknown,2340.0,93.600,12:05,Direto
SAO,COA,Columbia,United States,2026-12-05,Unknown,2650.0,106.000,12:05,Direto
SAO,COA,Columbia,United States,2026-12-06,Unknown,2340.0,93.600,12:05,Direto
SAO,COA,Columbia,United States,2026-12-07,Unknown,2650.0,106.000,12:05,Direto
SAO,COA,Columbia,United States,2026-12-08,Unknown,2490.0,99.600,12:05,Direto
SAO,COA,Columbia,United States,2026-12-09,Unknown,2650.0,106.000,12:05,Direto
SAO,COA,Columbia,United States,2026-12-10,Unknown,2960.0,118.400,12:05,Direto
SAO,COA,Columbia,United States,2026-12-11,Unknown,2960.0,118.400,12:05,Direto
SAO,COA,Columbia,United States,2026-12-12,Unknown,2960.0,118.400,12:05,Direto
SAO,COA,Columbia,United States,2026-12-13,Unknown,2960.0,118.400,12:05,Direto
SAO,COA,Columbia,United States,2026-12-14,Unknown,2960.0,118.400,12:05,Direto
SAO,COA,Columbia,United States,2026-12-15,Unknown,2650.0,106.000,12:05,Direto
SAO,COA,Columbia,United States,2026-12-16,Unknown,2960.0,118.400,12:05,Direto
SAO,COA,Columbia,United States,2026-12-17,Unknown,4100.0,164.000,12:05,Direto
SAO,COA,Columbia,United States,2026-12-18,Unknown,4200.0,168.000,12:05,Direto
SAO,COA,Columbia,United States,2026-12-19,Unknown,4820.0,192.800,12:05,Direto
SAO,COA,Columbia,United States,2026-12-20,Unknown,4490.0,179.600,12:05,Direto
SAO,COA,Columbia,United States,2026-12-21,Unknown,4540.0,181.600,12:05,Direto
SAO,COA,Columbia,United States,2026-12-22,Unknown,4200.0,168.000,12:05,Direto
SAO,COA,Columbia,United States,2026-12-23,Unknown,4200.0,168.000,12:05,Direto
SAO,COA,Columbia,United States,2026-12-24,Unknown,4200.0,168.000,12:05,Direto
SAO,COA,Columbia,United States,2026-12-25,Unknown,3980.0,159.200,12:05,Direto
SAO,COA,Columbia,United States,2026-12-26,Unknown,4800.0,192.000,12:05,Direto
SAO,COA,Columbia,United States,2026-12-27,Unknown,3980.0,159.200,12:05,Direto
SAO,COA,Columbia,United States,2026-12-28,Unknown,4540.0,181.600,12:05,Direto
SAO,COA,Columbia,United States,2026-12-29,Unknown,4200.0,168.000,12:05,Direto
SAO,COA,Columbia,United States,2026-12-30,Unknown,4200.0,168.000,12:05,Direto
SAO,COA,Columbia,United States,2026-12-31,Unknown,4200.0,168.000,12:05,Direto
SAO,COA,Columbia,United States,2027-01-01,Unknown,3980.0,159.200,12:05,Direto
SAO,COA,Columbia,United States,2027-01-02,Unknown,5420.0,216.800,12:05,Direto
SAO,COA,Columbia,United States,2027-01-03,Unknown,5040.0,201.600,12:05,Direto
SAO,COA,Columbia,United States,2027-01-04,Unknown,5100.0,204.000,12:05,Direto
SAO,COA,Columbia,United States,2027-01-05,Unknown,5670.0,226.800,12:05,Direto
SAO,COA,Columbia,United States,2027-01-06,Unknown,4940.0,197.600,12:05,Direto
SAO,COA,Columbia,United States,2027-01-07,Unknown,4970.0,198.800,12:05,Direto
SAO,COA,Columbia,United States,2027-01-08,Unknown,5040.0,201.600,12:05,Direto
SAO,COA,Columbia,United States,2027-01-09,Unknown,6040.0,241.600,12:05,Direto
SAO,COA,Columbia,United States,2027-01-10,Unknown,4490.0,179.600,12:05,Direto
SAO,COA,Columbia,United States,2027-01-11,Unknown,4940.0,197.600,12:05,Direto
SAO,COA,Columbia,United States,2027-01-12,Unknown,4800.0,192.000,12:05,Direto
SAO,COA,Columbia,United States,2027-01-13,Unknown,4800.0,192.000,12:05,Direto
SAO,COA,Columbia,United States,2027-01-14,Unknown,4200.0,168.000,12:05,Direto
SAO,COA,Columbia,United States,2027-01-15,Unknown,4200.0,168.000,12:05,Direto
SAO,COA,Columbia,United States,2027-01-16,Unknown,4200.0,168.000,12:05,Direto
SAO,COA,Columbia,United States,2027-01-17,Unknown,3970.0,158.800,12:05,Direto
SAO,COA,Columbia,United States,2027-01-18,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2027-01-19,Unknown,3340.0,133.600,12:05,Direto
SAO,COA,Columbia,United States,2027-01-20,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2027-01-21,Unknown,3340.0,133.600,12:05,Direto
SAO,COA,Columbia,United States,2027-01-22,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2027-01-23,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2027-01-24,Unknown,2830.0,113.200,12:05,Direto
SAO,COA,Columbia,United States,2027-01-25,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2027-01-26,Unknown,2630.0,105.200,12:05,Direto
SAO,COA,Columbia,United States,2027-01-27,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2027-01-28,Unknown,2630.0,105.200,12:05,Direto
SAO,COA,Columbia,United States,2027-01-29,Unknown,2690.0,107.600,12:05,Direto
SAO,COA,Columbia,United States,2027-01-30,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2027-01-31,Unknown,2490.0,99.600,12:05,Direto
SAO,COA,Columbia,United States,2027-02-01,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2027-02-02,Unknown,3210.0,128.400,12:05,Direto
SAO,COA,Columbia,United States,2027-02-03,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2027-02-04,Unknown,3210.0,128.400,12:05,Direto
SAO,COA,Columbia,United States,2027-02-05,Unknown,2690.0,107.600,12:05,Direto
SAO,COA,Columbia,United States,2027-02-06,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2027-02-07,Unknown,2690.0,107.600,12:05,Direto
SAO,COA,Columbia,United States,2027-02-08,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2027-02-09,Unknown,2990.0,119.600,12:05,Direto
SAO,COA,Columbia,United States,2027-02-10,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2027-02-11,Unknown,2820.0,112.800,12:05,Direto
SAO,COA,Columbia,United States,2027-02-12,Unknown,2690.0,107.600,12:05,Direto
SAO,COA,Columbia,United States,2027-02-13,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2027-02-14,Unknown,2660.0,106.400,12:05,Direto
SAO,COA,Columbia,United States,2027-02-15,Unknown,2940.0,117.600,12:05,Direto
SAO,COA,Columbia,United States,2027-02-16,Unknown,2490.0,99.600,12:05,Direto
SAO,COA,Columbia,United States,2027-02-17,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2027-02-18,Unknown,2340.0,93.600,12:05,Direto
SAO,COA,Columbia,United States,2027-02-19,Unknown,2690.0,107.600,12:05,Direto
SAO,COA,Columbia,United States,2027-02-20,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2027-02-21,Unknown,2150.0,86.000,12:05,Direto
SAO,COA,Columbia,United States,2027-02-22,Unknown,2940.0,117.600,12:05,Direto
SAO,COA,Columbia,United States,2027-02-23,Unknown,2340.0,93.600,12:05,Direto
SAO,COA,Columbia,United States,2027-02-24,Unknown,3260.0,130.400,12:05,Direto
SAO,COA,Columbia,United States,2027-02-25,Unknown,2490.0,99.600,12:05,Direto
SAO,COA,Columbia,United States,2027-02-26,Unknown,2690.0,107.600,12:05,Direto
SAO,COA,Columbia,United States,2027-02-27,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2027-02-28,Unknown,2490.0,99.600,12:05,Direto
SAO,COA,Columbia,United States,2027-03-01,Unknown,2940.0,117.600,12:05,Direto
SAO,COA,Columbia,United States,2027-03-02,Unknown,2150.0,86.000,12:05,Direto
SAO,COA,Columbia,United States,2027-03-03,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2027-03-04,Unknown,2490.0,99.600,12:05,Direto
SAO,COA,Columbia,United States,2027-03-05,Unknown,2690.0,107.600,12:05,Direto
SAO,COA,Columbia,United States,2027-03-06,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2027-03-07,Unknown,2340.0,93.600,12:05,Direto
SAO,COA,Columbia,United States,2027-03-08,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2027-03-09,Unknown,2150.0,86.000,12:05,Direto
SAO,COA,Columbia,United States,2027-03-10,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2027-03-11,Unknown,2340.0,93.600,12:05,Direto
SAO,COA,Columbia,United States,2027-03-12,Unknown,2690.0,107.600,12:05,Direto
SAO,COA,Columbia,United States,2027-03-13,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2027-03-14,Unknown,2340.0,93.600,12:05,Direto
SAO,COA,Columbia,United States,2027-03-15,Unknown,2940.0,117.600,12:05,Direto
SAO,COA,Columbia,United States,2027-03-16,Unknown,2340.0,93.600,12:05,Direto
SAO,COA,Columbia,United States,2027-03-17,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2027-03-18,Unknown,2490.0,99.600,12:05,Direto
SAO,COA,Columbia,United States,2027-03-19,Unknown,2690.0,107.600,12:05,Direto
SAO,COA,Columbia,United States,2027-03-20,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2027-03-21,Unknown,2490.0,99.600,12:05,Direto
SAO,COA,Columbia,United States,2027-03-22,Unknown,3250.0,130.000,12:05,Direto
SAO,COA,Columbia,United States,2027-03-23,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2027-03-24,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2027-03-25,Unknown,2990.0,119.600,12:05,Direto
SAO,COA,Columbia,United States,2027-03-26,Unknown,2690.0,107.600,12:05,Direto
SAO,COA,Columbia,United States,2027-03-27,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2027-03-28,Unknown,2660.0,106.400,12:05,Direto
SAO,COA,Columbia,United States,2027-03-29,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2027-03-30,Unknown,2490.0,99.600,12:05,Direto
SAO,COA,Columbia,United States,2027-03-31,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2027-04-01,Unknown,2630.0,105.200,12:05,Direto
SAO,COA,Columbia,United States,2027-04-02,Unknown,2690.0,107.600,12:05,Direto
SAO,COA,Columbia,United States,2027-04-03,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2027-04-04,Unknown,2340.0,93.600,12:05,Direto
SAO,COA,Columbia,United States,2027-04-05,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2027-04-06,Unknown,2490.0,99.600,12:05,Direto
SAO,COA,Columbia,United States,2027-04-07,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2027-04-08,Unknown,2490.0,99.600,12:05,Direto
SAO,COA,Columbia,United States,2027-04-09,Unknown,2690.0,107.600,12:05,Direto
SAO,COA,Columbia,United States,2027-04-10,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2027-04-11,Unknown,2340.0,93.600,12:05,Direto
SAO,COA,Columbia,United States,2027-04-12,Unknown,2940.0,117.600,12:05,Direto
SAO,COA,Columbia,United States,2027-04-13,Unknown,2490.0,99.600,12:05,Direto
SAO,COA,Columbia,United States,2027-04-14,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2027-04-15,Unknown,2490.0,99.600,12:05,Direto
SAO,COA,Columbia,United States,2027-04-16,Unknown,2690.0,107.600,12:05,Direto
SAO,COA,Columbia,United States,2027-04-17,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2027-04-18,Unknown,2340.0,93.600,12:05,Direto
SAO,COA,Columbia,United States,2027-04-19,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2027-04-20,Unknown,2630.0,105.200,12:05,Direto
SAO,COA,Columbia,United States,2027-04-21,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2027-04-22,Unknown,2490.0,99.600,12:05,Direto
SAO,COA,Columbia,United States,2027-04-23,Unknown,2690.0,107.600,12:05,Direto
SAO,COA,Columbia,United States,2027-04-24,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2027-04-25,Unknown,2340.0,93.600,12:05,Direto
SAO,COA,Columbia,United States,2027-04-26,Unknown,2940.0,117.600,12:05,Direto
SAO,COA,Columbia,United States,2027-04-27,Unknown,2490.0,99.600,12:05,Direto
SAO,COA,Columbia,United States,2027-04-28,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2027-04-29,Unknown,2490.0,99.600,12:05,Direto
SAO,COA,Columbia,United States,2027-04-30,Unknown,2690.0,107.600,12:05,Direto
SAO,COA,Columbia,United States,2027-05-01,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2027-05-02,Unknown,2340.0,93.600,12:05,Direto
SAO,COA,Columbia,United States,2027-05-03,Unknown,2940.0,117.600,12:05,Direto
SAO,COA,Columbia,United States,2027-05-04,Unknown,2340.0,93.600,12:05,Direto
SAO,COA,Columbia,United States,2027-05-05,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2027-05-06,Unknown,2630.0,105.200,12:05,Direto
SAO,COA,Columbia,United States,2027-05-07,Unknown,2690.0,107.600,12:05,Direto
SAO,COA,Columbia,United States,2027-05-08,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2027-05-09,Unknown,2340.0,93.600,12:05,Direto
SAO,COA,Columbia,United States,2027-05-10,Unknown,3450.0,138.000,12:05,Direto
SAO,COA,Columbia,United States,2027-05-11,Unknown,2490.0,99.600,12:05,Direto
SAO,COA,Columbia,United States,2027-05-12,Unknown,3450.0,138.000,12:05,Direto
SAO,COA,Columbia,United States,2027-05-13,Unknown,2630.0,105.200,12:05,Direto
SAO,COA,Columbia,United States,2027-05-14,Unknown,2690.0,107.600,12:05,Direto
SAO,COA,Columbia,United States,2027-05-15,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2027-05-16,Unknown,2340.0,93.600,12:05,Direto
SAO,COA,Columbia,United States,2027-05-17,Unknown,2940.0,117.600,12:05,Direto
SAO,COA,Columbia,United States,2027-05-18,Unknown,2490.0,99.600,12:05,Direto
SAO,COA,Columbia,United States,2027-05-19,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2027-05-20,Unknown,2490.0,99.600,12:05,Direto
SAO,COA,Columbia,United States,2027-05-21,Unknown,2690.0,107.600,12:05,Direto
SAO,COA,Columbia,United States,2027-05-22,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2027-05-23,Unknown,2630.0,105.200,12:05,Direto
SAO,COA,Columbia,United States,2027-05-24,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2027-05-25,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2027-05-26,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2027-05-27,Unknown,2990.0,119.600,12:05,Direto
SAO,COA,Columbia,United States,2027-05-28,Unknown,2690.0,107.600,12:05,Direto
SAO,COA,Columbia,United States,2027-05-29,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2027-05-30,Unknown,2660.0,106.400,12:05,Direto
SAO,COA,Columbia,United States,2027-05-31,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2027-06-01,Unknown,2630.0,105.200,12:05,Direto
SAO,COA,Columbia,United States,2027-06-02,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2027-06-03,Unknown,2630.0,105.200,12:05,Direto
SAO,COA,Columbia,United States,2027-06-04,Unknown,2690.0,107.600,12:05,Direto
SAO,COA,Columbia,United States,2027-06-05,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2027-06-06,Unknown,2490.0,99.600,12:05,Direto
SAO,COA,Columbia,United States,2027-06-07,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2027-06-08,Unknown,2490.0,99.600,12:05,Direto
SAO,COA,Columbia,United States,2027-06-09,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2027-06-10,Unknown,2340.0,93.600,12:05,Direto
SAO,COA,Columbia,United States,2027-06-11,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2027-06-12,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2027-06-13,Unknown,2150.0,86.000,12:05,Direto
SAO,COA,Columbia,United States,2027-06-14,Unknown,2940.0,117.600,12:05,Direto
SAO,COA,Columbia,United States,2027-06-15,Unknown,2340.0,93.600,12:05,Direto
SAO,COA,Columbia,United States,2027-06-16,Unknown,3360.0,134.400,12:05,Direto
SAO,COA,Columbia,United States,2027-06-17,Unknown,2340.0,93.600,12:05,Direto
SAO,COA,Columbia,United States,2027-06-18,Unknown,3400.0,136.000,12:05,Direto
SAO,COA,Columbia,United States,2027-06-19,Unknown,3630.0,145.200,12:05,Direto
SAO,COA,Columbia,United States,2027-06-20,Unknown,2490.0,99.600,12:05,Direto
SAO,COA,Columbia,United States,2027-06-21,Unknown,3440.0,137.600,12:05,Direto
SAO,COA,Columbia,United States,2027-06-22,Unknown,2630.0,105.200,12:05,Direto
SAO,COA,Columbia,United States,2027-06-23,Unknown,3630.0,145.200,12:05,Direto
SAO,COA,Columbia,United States,2027-06-24,Unknown,4100.0,164.000,12:05,Direto
SAO,COA,Columbia,United States,2027-06-25,Unknown,3980.0,159.200,12:05,Direto
SAO,COA,Columbia,United States,2027-06-26,Unknown,4100.0,164.000,12:05,Direto
SAO,COA,Columbia,United States,2027-06-27,Unknown,3980.0,159.200,12:05,Direto
SAO,COA,Columbia,United States,2027-06-28,Unknown,3440.0,137.600,12:05,Direto
SAO,COA,Columbia,United States,2027-06-29,Unknown,4100.0,164.000,12:05,Direto
SAO,COA,Columbia,United States,2027-06-30,Unknown,4100.0,164.000,12:05,Direto
SAO,COA,Columbia,United States,2027-07-01,Unknown,4100.0,164.000,12:05,Direto
SAO,COA,Columbia,United States,2027-07-02,Unknown,3980.0,159.200,12:05,Direto
SAO,COA,Columbia,United States,2027-07-03,Unknown,4100.0,164.000,12:05,Direto
SAO,COA,Columbia,United States,2027-07-04,Unknown,3980.0,159.200,12:05,Direto
SAO,COA,Columbia,United States,2027-07-05,Unknown,3440.0,137.600,12:05,Direto
SAO,COA,Columbia,United States,2027-07-06,Unknown,4100.0,164.000,12:05,Direto
SAO,COA,Columbia,United States,2027-07-07,Unknown,4100.0,164.000,12:05,Direto
SAO,COA,Columbia,United States,2027-07-08,Unknown,4100.0,164.000,12:05,Direto
SAO,COA,Columbia,United States,2027-07-09,Unknown,3980.0,159.200,12:05,Direto
SAO,COA,Columbia,United States,2027-07-10,Unknown,4100.0,164.000,12:05,Direto
SAO,COA,Columbia,United States,2027-07-11,Unknown,3980.0,159.200,12:05,Direto
SAO,COA,Columbia,United States,2027-07-12,Unknown,3440.0,137.600,12:05,Direto
SAO,COA,Columbia,United States,2027-07-13,Unknown,4100.0,164.000,12:05,Direto
SAO,COA,Columbia,United States,2027-07-14,Unknown,4100.0,164.000,12:05,Direto
SAO,COA,Columbia,United States,2027-07-15,Unknown,4060.0,162.400,12:05,Direto
SAO,COA,Columbia,United States,2027-07-16,Unknown,3980.0,159.200,12:05,Direto
SAO,COA,Columbia,United States,2027-07-17,Unknown,4100.0,164.000,12:05,Direto
SAO,COA,Columbia,United States,2027-07-18,Unknown,3980.0,159.200,12:05,Direto
SAO,COA,Columbia,United States,2027-07-19,Unknown,3440.0,137.600,12:05,Direto
SAO,COA,Columbia,United States,2027-07-20,Unknown,3480.0,139.200,12:05,Direto
SAO,COA,Columbia,United States,2027-07-21,Unknown,3630.0,145.200,12:05,Direto
SAO,COA,Columbia,United States,2027-07-22,Unknown,3630.0,145.200,12:05,Direto
