DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,VOLTA,PREÇO,MILHAS,HORÁRIO,ESCALA
SAO,DAB,Daytona Beach,United States,2027-02-07,2027-02-14,7400.0,296.000,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-02-08,2027-02-15,5590.0,223.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-02-09,2027-02-16,5040.0,201.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-02-10,2027-02-17,4580.0,183.200,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-02-11,2027-02-18,5040.0,201.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-02-12,2027-02-19,6210.0,248.400,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-02-13,2027-02-20,6690.0,267.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-02-14,2027-02-21,6610.0,264.400,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-02-15,2027-02-22,4580.0,183.200,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-02-16,2027-02-23,4580.0,183.200,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-02-17,2027-02-24,4230.0,169.200,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-02-18,2027-02-25,4580.0,183.200,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-02-19,2027-02-26,5660.0,226.400,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-02-20,2027-02-27,4850.0,194.000,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-02-21,2027-02-28,4880.0,195.200,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-02-22,2027-03-01,3790.0,151.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-02-23,2027-03-02,3790.0,151.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-02-24,2027-03-03,3790.0,151.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-02-25,2027-03-04,3790.0,151.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-02-26,2027-03-05,4850.0,194.000,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-02-27,2027-03-06,4390.0,175.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-02-28,2027-03-07,4880.0,195.200,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-03-01,2027-03-08,3790.0,151.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-03-02,2027-03-09,3790.0,151.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-03-03,2027-03-10,3790.0,151.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-03-04,2027-03-11,3790.0,151.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-03-05,2027-03-12,4390.0,175.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-03-06,2027-03-13,4580.0,183.200,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-03-07,2027-03-14,4090.0,163.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-03-08,2027-03-15,3790.0,151.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-03-09,2027-03-16,3790.0,151.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-03-10,2027-03-17,3790.0,151.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-03-11,2027-03-18,3790.0,151.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-03-12,2027-03-19,4390.0,175.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-03-13,2027-03-20,4580.0,183.200,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-03-14,2027-03-21,4090.0,163.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-03-15,2027-03-22,3790.0,151.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-03-16,2027-03-23,3790.0,151.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-03-17,2027-03-24,3790.0,151.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-03-18,2027-03-25,3790.0,151.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-03-19,2027-03-26,4390.0,175.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-03-20,2027-03-27,4390.0,175.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-03-21,2027-03-28,6170.0,246.800,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-03-22,2027-03-29,4580.0,183.200,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-03-23,2027-03-30,3790.0,151.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-03-24,2027-03-31,3790.0,151.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-03-25,2027-04-01,3790.0,151.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-03-26,2027-04-02,4390.0,175.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-03-27,2027-04-03,4850.0,194.000,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-03-28,2027-04-04,4920.0,196.800,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-03-29,2027-04-05,4230.0,169.200,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-03-30,2027-04-06,3790.0,151.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-03-31,2027-04-07,3790.0,151.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-04-01,2027-04-08,4230.0,169.200,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-04-02,2027-04-09,4390.0,175.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-04-03,2027-04-10,5660.0,226.400,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-04-04,2027-04-11,4550.0,182.000,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-04-05,2027-04-12,3790.0,151.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-04-06,2027-04-13,3790.0,151.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-04-07,2027-04-14,3790.0,151.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-04-08,2027-04-15,4230.0,169.200,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-04-09,2027-04-16,4390.0,175.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-04-10,2027-04-17,5210.0,208.400,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-04-11,2027-04-18,4910.0,196.400,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-04-12,2027-04-19,4390.0,175.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-04-13,2027-04-20,4390.0,175.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-04-14,2027-04-21,4390.0,175.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-04-15,2027-04-22,4390.0,175.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-04-16,2027-04-23,5210.0,208.400,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-04-17,2027-04-24,5210.0,208.400,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-04-18,2027-04-25,4910.0,196.400,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-04-19,2027-04-26,4390.0,175.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-04-20,2027-04-27,4390.0,175.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-04-21,2027-04-28,4390.0,175.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-04-22,2027-04-29,4390.0,175.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-04-23,2027-04-30,5210.0,208.400,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-04-24,2027-05-01,5210.0,208.400,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-04-25,2027-05-02,4910.0,196.400,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-04-26,2027-05-03,4390.0,175.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-04-27,2027-05-04,4390.0,175.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-04-28,2027-05-05,4390.0,175.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-04-29,2027-05-06,4390.0,175.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-04-30,2027-05-07,5210.0,208.400,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-05-01,2027-05-08,4850.0,194.000,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-05-02,2027-05-09,4280.0,171.200,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-05-03,2027-05-10,3790.0,151.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-05-04,2027-05-11,3960.0,158.400,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-05-05,2027-05-12,3790.0,151.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-05-06,2027-05-13,3960.0,158.400,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-05-07,2027-05-14,4390.0,175.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-05-08,2027-05-15,5210.0,208.400,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-05-09,2027-05-16,4690.0,187.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-05-10,2027-05-17,4390.0,175.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-05-11,2027-05-18,4390.0,175.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-05-12,2027-05-19,4560.0,182.400,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-05-13,2027-05-20,4390.0,175.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-05-14,2027-05-21,5210.0,208.400,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-05-15,2027-05-22,5210.0,208.400,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-05-16,2027-05-23,4690.0,187.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-05-17,2027-05-24,4390.0,175.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-05-18,2027-05-25,4390.0,175.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-05-19,2027-05-26,4390.0,175.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-05-20,2027-05-27,5900.0,236.000,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-05-21,2027-05-28,6630.0,265.200,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-05-22,2027-05-29,6080.0,243.200,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-05-24,2027-05-31,5730.0,229.200,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-05-25,2027-06-01,5040.0,201.600,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-05-26,2027-06-02,5210.0,208.400,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-05-27,2027-06-03,5830.0,233.200,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-05-28,2027-06-04,5410.0,216.400,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-05-29,2027-06-05,5220.0,208.800,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-05-30,2027-06-06,5360.0,214.400,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-05-31,2027-06-07,4750.0,190.000,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-06-01,2027-06-08,2910.0,116.400,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-06-02,2027-06-09,2910.0,116.400,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-06-03,2027-06-10,2910.0,116.400,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-06-04,2027-06-11,3170.0,126.800,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-06-05,2027-06-12,3170.0,126.800,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-06-06,2027-06-13,3170.0,126.800,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-06-07,2027-06-14,3170.0,126.800,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-06-08,2027-06-15,3170.0,126.800,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-06-09,2027-06-16,3170.0,126.800,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-06-10,2027-06-17,3170.0,126.800,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-06-11,2027-06-18,3170.0,126.800,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-06-12,2027-06-19,3170.0,126.800,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-06-13,2027-06-20,3470.0,138.800,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-06-14,2027-06-21,3720.0,148.800,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-06-15,2027-06-22,3720.0,148.800,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-06-16,2027-06-23,3600.0,144.000,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-06-17,2027-06-24,3720.0,148.800,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-06-18,2027-06-25,3400.0,136.000,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-06-19,2027-06-26,3720.0,148.800,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-06-20,2027-06-27,3500.0,140.000,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-06-21,2027-06-28,4070.0,162.800,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-06-22,2027-06-29,3910.0,156.400,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-06-23,2027-06-30,3400.0,136.000,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-06-24,2027-07-01,3910.0,156.400,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-06-25,2027-07-02,3950.0,158.000,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-06-26,2027-07-03,4430.0,177.200,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-06-27,2027-07-04,4000.0,160.000,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-06-28,2027-07-05,4170.0,166.800,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-06-29,2027-07-06,3910.0,156.400,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-06-30,2027-07-07,3910.0,156.400,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-07-01,2027-07-08,3910.0,156.400,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-07-02,2027-07-09,3900.0,156.000,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-07-03,2027-07-10,4430.0,177.200,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-07-04,2027-07-11,4430.0,177.200,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-07-05,2027-07-12,4170.0,166.800,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-07-06,2027-07-13,3910.0,156.400,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-07-07,2027-07-14,3910.0,156.400,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-07-08,2027-07-15,3910.0,156.400,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-07-09,2027-07-16,4170.0,166.800,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-07-10,2027-07-17,4430.0,177.200,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-07-11,2027-07-18,4430.0,177.200,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-07-12,2027-07-19,4170.0,166.800,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-07-13,2027-07-20,3910.0,156.400,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-07-14,2027-07-21,3910.0,156.400,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-07-15,2027-07-22,3910.0,156.400,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-07-16,2027-07-23,3920.0,156.800,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-07-17,2027-07-24,3500.0,140.000,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-07-18,2027-07-25,3920.0,156.800,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-07-19,2027-07-26,3720.0,148.800,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-07-20,2027-07-27,3510.0,140.400,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-07-21,2027-07-28,3510.0,140.400,12:05,Direto
SAO,DAB,Daytona Beach,United States,2027-07-22,2027-07-29,3830.0,153.200,12:05,Direto
SAO,DAG,Daggett,United States,2026-08-28,2026-09-04,8320.0,332.800,12:05,Direto
SAO,DAG,Daggett,United States,2026-08-29,2026-09-05,7740.0,309.600,12:05,Direto
SAO,DAG,Daggett,United States,2026-08-30,2026-09-06,7670.0,306.800,12:05,Direto
SAO,DAG,Daggett,United States,2026-08-31,2026-09-07,8050.0,322.000,12:05,Direto
SAO,DAG,Daggett,United States,2026-09-01,2026-09-08,7500.0,300.000,12:05,Direto
SAO,DAG,Daggett,United States,2026-09-02,2026-09-09,7460.0,298.400,12:05,Direto
SAO,DAG,Daggett,United States,2026-09-03,2026-09-10,8380.0,335.200,12:05,Direto
SAO,DAG,Daggett,United States,2026-09-04,2026-09-11,8550.0,342.000,12:05,Direto
SAO,DAG,Daggett,United States,2026-09-05,2026-09-12,8410.0,336.400,12:05,Direto
SAO,DAG,Daggett,United States,2026-09-06,2026-09-13,7240.0,289.600,12:05,Direto
SAO,DAG,Daggett,United States,2026-09-07,2026-09-14,7300.0,292.000,12:05,Direto
SAO,DAG,Daggett,United States,2026-09-08,2026-09-15,7470.0,298.800,12:05,Direto
SAO,DAG,Daggett,United States,2026-09-09,2026-09-16,7450.0,298.000,12:05,Direto
SAO,DAG,Daggett,United States,2026-09-10,2026-09-17,6770.0,270.800,12:05,Direto
SAO,DAG,Daggett,United States,2026-09-11,2026-09-18,6820.0,272.800,12:05,Direto
SAO,DAG,Daggett,United States,2026-09-12,2026-09-19,8530.0,341.200,12:05,Direto
SAO,DAG,Daggett,United States,2026-09-13,2026-09-20,7910.0,316.400,12:05,Direto
SAO,DAG,Daggett,United States,2026-09-14,2026-09-21,7050.0,282.000,12:05,Direto
SAO,DAG,Daggett,United States,2026-09-15,2026-09-22,6850.0,274.000,12:05,Direto
SAO,DAG,Daggett,United States,2026-09-16,2026-09-23,6450.0,258.000,12:05,Direto
SAO,DAG,Daggett,United States,2026-09-17,2026-09-24,6360.0,254.400,12:05,Direto
SAO,DAG,Daggett,United States,2026-09-18,2026-09-25,6880.0,275.200,12:05,Direto
SAO,DAG,Daggett,United States,2026-09-19,2026-09-26,7520.0,300.800,12:05,Direto
SAO,DAG,Daggett,United States,2026-09-20,2026-09-27,7260.0,290.400,12:05,Direto
SAO,DAG,Daggett,United States,2026-09-21,2026-09-28,6390.0,255.600,12:05,Direto
SAO,DAG,Daggett,United States,2026-09-22,2026-09-29,6860.0,274.400,12:05,Direto
SAO,DAG,Daggett,United States,2026-09-23,2026-09-30,6550.0,262.000,12:05,Direto
SAO,DAG,Daggett,United States,2026-09-24,2026-10-01,7140.0,285.600,12:05,Direto
SAO,DAG,Daggett,United States,2026-09-25,2026-10-02,6620.0,264.800,12:05,Direto
SAO,DAG,Daggett,United States,2026-09-26,2026-10-03,8350.0,334.000,12:05,Direto
SAO,DAG,Daggett,United States,2026-09-27,2026-10-04,7500.0,300.000,12:05,Direto
SAO,DAG,Daggett,United States,2026-09-28,2026-10-05,6050.0,242.000,12:05,Direto
SAO,DAG,Daggett,United States,2026-09-29,2026-10-06,6220.0,248.800,12:05,Direto
SAO,DAG,Daggett,United States,2026-09-30,2026-10-07,5640.0,225.600,12:05,Direto
SAO,DAG,Daggett,United States,2026-10-01,2026-10-08,6500.0,260.000,12:05,Direto
SAO,DAG,Daggett,United States,2026-10-02,2026-10-09,5870.0,234.800,12:05,Direto
SAO,DAG,Daggett,United States,2026-10-03,2026-10-10,7120.0,284.800,12:05,Direto
SAO,DAG,Daggett,United States,2026-10-04,2026-10-11,6890.0,275.600,12:05,Direto
SAO,DAG,Daggett,United States,2026-10-05,2026-10-12,6410.0,256.400,12:05,Direto
SAO,DAG,Daggett,United States,2026-10-06,2026-10-13,6300.0,252.000,12:05,Direto
SAO,DAG,Daggett,United States,2026-10-07,2026-10-14,6050.0,242.000,12:05,Direto
SAO,DAG,Daggett,United States,2026-10-08,2026-10-15,7190.0,287.600,12:05,Direto
SAO,DAG,Daggett,United States,2026-10-09,2026-10-16,7290.0,291.600,12:05,Direto
SAO,DAG,Daggett,United States,2026-10-10,2026-10-17,8430.0,337.200,12:05,Direto
SAO,DAG,Daggett,United States,2026-10-11,2026-10-18,7730.0,309.200,12:05,Direto
SAO,DAG,Daggett,United States,2026-10-12,2026-10-19,5730.0,229.200,12:05,Direto
SAO,DAG,Daggett,United States,2026-10-13,2026-10-20,6130.0,245.200,12:05,Direto
SAO,DAG,Daggett,United States,2026-10-14,2026-10-21,5810.0,232.400,12:05,Direto
SAO,DAG,Daggett,United States,2026-10-15,2026-10-22,5600.0,224.000,12:05,Direto
SAO,DAG,Daggett,United States,2026-10-16,2026-10-23,6400.0,256.000,12:05,Direto
SAO,DAG,Daggett,United States,2026-10-17,2026-10-24,6590.0,263.600,12:05,Direto
SAO,DAG,Daggett,United States,2026-10-18,2026-10-25,6980.0,279.200,12:05,Direto
SAO,DAG,Daggett,United States,2026-10-19,2026-10-26,5700.0,228.000,12:05,Direto
SAO,DAG,Daggett,United States,2026-10-20,2026-10-27,5740.0,229.600,12:05,Direto
SAO,DAG,Daggett,United States,2026-10-21,2026-10-28,5810.0,232.400,12:05,Direto
SAO,DAG,Daggett,United States,2026-10-22,2026-10-29,5600.0,224.000,12:05,Direto
SAO,DAG,Daggett,United States,2026-10-23,2026-10-30,6700.0,268.000,12:05,Direto
SAO,DAG,Daggett,United States,2026-10-24,2026-10-31,6340.0,253.600,12:05,Direto
SAO,DAG,Daggett,United States,2026-10-25,2026-11-01,6460.0,258.400,12:05,Direto
SAO,DAG,Daggett,United States,2026-10-26,2026-11-02,6020.0,240.800,12:05,Direto
SAO,DAG,Daggett,United States,2026-10-27,2026-11-03,5890.0,235.600,12:05,Direto
SAO,DAG,Daggett,United States,2026-10-28,2026-11-04,5610.0,224.400,12:05,Direto
SAO,DAG,Daggett,United States,2026-10-29,2026-11-05,6100.0,244.000,12:05,Direto
SAO,DAG,Daggett,United States,2026-10-30,2026-11-06,5840.0,233.600,12:05,Direto
SAO,DAG,Daggett,United States,2026-10-31,2026-11-07,6740.0,269.600,12:05,Direto
SAO,DAG,Daggett,United States,2026-11-01,2026-11-08,5890.0,235.600,12:05,Direto
SAO,DAG,Daggett,United States,2026-11-02,2026-11-09,5380.0,215.200,12:05,Direto
SAO,DAG,Daggett,United States,2026-11-03,2026-11-10,5640.0,225.600,12:05,Direto
SAO,DAG,Daggett,United States,2026-11-04,2026-11-11,5610.0,224.400,12:05,Direto
SAO,DAG,Daggett,United States,2026-11-05,2026-11-12,5830.0,233.200,12:05,Direto
SAO,DAG,Daggett,United States,2026-11-06,2026-11-13,5850.0,234.000,12:05,Direto
SAO,DAG,Daggett,United States,2026-11-07,2026-11-14,5940.0,237.600,12:05,Direto
SAO,DAG,Daggett,United States,2026-11-08,2026-11-15,5940.0,237.600,12:05,Direto
SAO,DAG,Daggett,United States,2026-11-09,2026-11-16,5660.0,226.400,12:05,Direto
SAO,DAG,Daggett,United States,2026-11-10,2026-11-17,5770.0,230.800,12:05,Direto
SAO,DAG,Daggett,United States,2026-11-11,2026-11-18,5740.0,229.600,12:05,Direto
SAO,DAG,Daggett,United States,2026-11-12,2026-11-19,5590.0,223.600,12:05,Direto
SAO,DAG,Daggett,United States,2026-11-13,2026-11-20,5920.0,236.800,12:05,Direto
SAO,DAG,Daggett,United States,2026-11-14,2026-11-21,5990.0,239.600,12:05,Direto
SAO,DAG,Daggett,United States,2026-11-15,2026-11-22,5660.0,226.400,12:05,Direto
SAO,DAG,Daggett,United States,2026-11-16,2026-11-23,5450.0,218.000,12:05,Direto
SAO,DAG,Daggett,United States,2026-11-17,2026-11-24,5430.0,217.200,12:05,Direto
SAO,DAG,Daggett,United States,2026-11-18,2026-11-25,5450.0,218.000,12:05,Direto
SAO,DAG,Daggett,United States,2026-11-19,2026-11-26,5590.0,223.600,12:05,Direto
SAO,DAG,Daggett,United States,2026-11-20,2026-11-27,5640.0,225.600,12:05,Direto
SAO,DAG,Daggett,United States,2026-11-21,2026-11-28,5890.0,235.600,12:05,Direto
SAO,DAG,Daggett,United States,2026-11-22,2026-11-29,5660.0,226.400,12:05,Direto
SAO,DAG,Daggett,United States,2026-11-23,2026-11-30,5660.0,226.400,12:05,Direto
SAO,DAG,Daggett,United States,2026-11-24,2026-12-01,6060.0,242.400,12:05,Direto
SAO,DAG,Daggett,United States,2026-11-25,2026-12-02,5340.0,213.600,12:05,Direto
SAO,DAG,Daggett,United States,2026-11-26,2026-12-03,6130.0,245.200,12:05,Direto
SAO,DAG,Daggett,United States,2026-11-27,2026-12-04,6390.0,255.600,12:05,Direto
SAO,DAG,Daggett,United States,2026-11-28,2026-12-05,6330.0,253.200,12:05,Direto
SAO,DAG,Daggett,United States,2026-11-29,2026-12-06,6440.0,257.600,12:05,Direto
SAO,DAG,Daggett,United States,2026-11-30,2026-12-07,6330.0,253.200,12:05,Direto
SAO,DAG,Daggett,United States,2026-12-01,2026-12-08,6510.0,260.400,12:05,Direto
SAO,DAG,Daggett,United States,2026-12-02,2026-12-09,6220.0,248.800,12:05,Direto
SAO,DAG,Daggett,United States,2026-12-03,2026-12-10,6220.0,248.800,12:05,Direto
SAO,DAG,Daggett,United States,2026-12-04,2026-12-11,6910.0,276.400,12:05,Direto
SAO,DAG,Daggett,United States,2026-12-05,2026-12-12,6880.0,275.200,12:05,Direto
SAO,DAG,Daggett,United States,2026-12-06,2026-12-13,6460.0,258.400,12:05,Direto
SAO,DAG,Daggett,United States,2026-12-07,2026-12-14,6460.0,258.400,12:05,Direto
SAO,DAG,Daggett,United States,2026-12-08,2026-12-15,6850.0,274.000,12:05,Direto
SAO,DAG,Daggett,United States,2026-12-09,2026-12-16,7030.0,281.200,12:05,Direto
SAO,DAG,Daggett,United States,2026-12-10,2026-12-17,7240.0,289.600,12:05,Direto
SAO,DAG,Daggett,United States,2026-12-11,2026-12-18,7750.0,310.000,12:05,Direto
SAO,DAG,Daggett,United States,2026-12-12,2026-12-19,8090.0,323.600,12:05,Direto
SAO,DAG,Daggett,United States,2026-12-13,2026-12-20,7020.0,280.800,12:05,Direto
SAO,DAG,Daggett,United States,2026-12-14,2026-12-21,7060.0,282.400,12:05,Direto
SAO,DAG,Daggett,United States,2026-12-15,2026-12-22,7060.0,282.400,12:05,Direto
SAO,DAG,Daggett,United States,2026-12-16,2026-12-23,7310.0,292.400,12:05,Direto
SAO,DAG,Daggett,United States,2026-12-17,2026-12-24,8080.0,323.200,12:05,Direto
SAO,DAG,Daggett,United States,2026-12-18,2026-12-25,7490.0,299.600,12:05,Direto
SAO,DAG,Daggett,United States,2026-12-19,2026-12-26,8040.0,321.600,12:05,Direto
SAO,DAG,Daggett,United States,2026-12-20,2026-12-27,7490.0,299.600,12:05,Direto
SAO,DAG,Daggett,United States,2026-12-21,2026-12-28,7490.0,299.600,12:05,Direto
SAO,DAG,Daggett,United States,2026-12-22,2026-12-29,7670.0,306.800,12:05,Direto
SAO,DAG,Daggett,United States,2026-12-23,2026-12-30,7180.0,287.200,12:05,Direto
SAO,DAG,Daggett,United States,2026-12-24,2026-12-31,6930.0,277.200,12:05,Direto
SAO,DAG,Daggett,United States,2026-12-25,2027-01-01,7780.0,311.200,12:05,Direto
SAO,DAG,Daggett,United States,2026-12-26,2027-01-02,9190.0,367.600,12:05,Direto
