DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,PREÇO
GRU,HNL,Honolulu,United States,2026-12-28,3091.0
GRU,HNL,Honolulu,United States,2026-12-29,5004.0
GRU,HNL,Honolulu,United States,2026-12-30,4029.0
GRU,HNL,Honolulu,United States,2026-12-31,4021.0
GRU,HNL,Honolulu,United States,2027-01-01,4648.0
GRU,HNL,Honolulu,United States,2027-01-02,5157.0
GRU,HNL,Honolulu,United States,2027-01-03,3843.0
GRU,HNL,Honolulu,United States,2027-01-04,3844.0
GRU,HNL,Honolulu,United States,2027-01-05,3858.0
GRU,HNL,Honolulu,United States,2027-01-06,3858.0
GRU,HNL,Honolulu,United States,2027-01-07,3492.0
GRU,HNL,Honolulu,United States,2027-01-08,3844.0
GRU,HNL,Honolulu,United States,2027-01-09,4189.0
GRU,HNL,Honolulu,United States,2027-01-10,3492.0
GRU,HNL,Honolulu,United States,2027-01-11,5984.0
GRU,HNL,Honolulu,United States,2027-01-12,5511.0
GRU,HNL,Honolulu,United States,2027-01-13,4411.0
GRU,HNL,Honolulu,United States,2027-01-14,5542.0
GRU,HNL,Honolulu,United States,2027-01-15,4635.0
GRU,HNL,Honolulu,United States,2027-01-16,4666.0
GRU,HNL,Honolulu,United States,2027-01-17,4635.0
GRU,HNL,Honolulu,United States,2027-01-18,3647.0
GRU,HNL,Honolulu,United States,2027-01-19,3617.0
GRU,HNL,Honolulu,United States,2027-01-20,3617.0
GRU,HNL,Honolulu,United States,2027-01-21,3617.0
GRU,HNL,Honolulu,United States,2027-01-22,3871.0
GRU,HNL,Honolulu,United States,2027-01-23,3871.0
GRU,HNL,Honolulu,United States,2027-01-24,3871.0
GRU,HNL,Honolulu,United States,2027-01-25,3617.0
GRU,HNL,Honolulu,United States,2027-01-26,3617.0
GRU,HNL,Honolulu,United States,2027-01-27,3617.0
GRU,HNL,Honolulu,United States,2027-01-28,3617.0
GRU,HNL,Honolulu,United States,2027-01-29,3871.0
GRU,HNL,Honolulu,United States,2027-01-30,3871.0
GRU,HNL,Honolulu,United States,2027-01-31,3871.0
GRU,HNL,Honolulu,United States,2027-02-01,3249.0
GRU,HNL,Honolulu,United States,2027-02-02,3617.0
GRU,HNL,Honolulu,United States,2027-02-03,3105.0
GRU,HNL,Honolulu,United States,2027-02-04,3617.0
GRU,HNL,Honolulu,United States,2027-02-05,4834.0
GRU,HNL,Honolulu,United States,2027-02-06,3871.0
GRU,HNL,Honolulu,United States,2027-02-07,3871.0
GRU,HNL,Honolulu,United States,2027-02-08,3617.0
GRU,HNL,Honolulu,United States,2027-02-09,3105.0
GRU,HNL,Honolulu,United States,2027-02-10,3105.0
GRU,HNL,Honolulu,United States,2027-02-11,3247.0
GRU,HNL,Honolulu,United States,2027-02-12,3249.0
GRU,HNL,Honolulu,United States,2027-02-13,3507.0
GRU,HNL,Honolulu,United States,2027-02-14,3871.0
GRU,HNL,Honolulu,United States,2027-02-15,3617.0
GRU,HNL,Honolulu,United States,2027-02-16,3617.0
GRU,HNL,Honolulu,United States,2027-02-17,3617.0
GRU,HNL,Honolulu,United States,2027-02-18,3617.0
GRU,HNL,Honolulu,United States,2027-02-19,3871.0
GRU,HNL,Honolulu,United States,2027-02-20,3871.0
GRU,HNL,Honolulu,United States,2027-02-21,3669.0
GRU,HNL,Honolulu,United States,2027-02-22,3317.0
GRU,HNL,Honolulu,United States,2027-02-23,3068.0
GRU,HNL,Honolulu,United States,2027-02-24,3617.0
GRU,HNL,Honolulu,United States,2027-02-25,3317.0
GRU,HNL,Honolulu,United States,2027-02-26,3090.0
GRU,HNL,Honolulu,United States,2027-02-27,3871.0
GRU,HNL,Honolulu,United States,2027-02-28,3317.0
GRU,HNL,Honolulu,United States,2027-03-01,3470.0
GRU,HNL,Honolulu,United States,2027-03-02,3226.0
GRU,HNL,Honolulu,United States,2027-03-03,3617.0
GRU,HNL,Honolulu,United States,2027-03-04,3617.0
GRU,HNL,Honolulu,United States,2027-03-05,3090.0
GRU,HNL,Honolulu,United States,2027-03-06,3871.0
GRU,HNL,Honolulu,United States,2027-03-07,3669.0
GRU,HNL,Honolulu,United States,2027-03-08,3617.0
GRU,HNL,Honolulu,United States,2027-03-09,3068.0
GRU,HNL,Honolulu,United States,2027-03-10,3617.0
GRU,HNL,Honolulu,United States,2027-03-11,3617.0
GRU,HNL,Honolulu,United States,2027-03-12,3871.0
GRU,HNL,Honolulu,United States,2027-03-13,3871.0
GRU,HNL,Honolulu,United States,2027-03-14,3871.0
GRU,HNL,Honolulu,United States,2027-03-15,3617.0
GRU,HNL,Honolulu,United States,2027-03-16,3090.0
GRU,HNL,Honolulu,United States,2027-03-17,3617.0
GRU,HNL,Honolulu,United States,2027-03-18,3617.0
GRU,HNL,Honolulu,United States,2027-03-19,3871.0
GRU,HNL,Honolulu,United States,2027-03-20,3871.0
GRU,HNL,Honolulu,United States,2027-03-21,3871.0
GRU,HNL,Honolulu,United States,2027-03-22,3617.0
GRU,HNL,Honolulu,United States,2027-03-23,3617.0
GRU,HNL,Honolulu,United States,2027-03-24,3617.0
GRU,HNL,Honolulu,United States,2027-03-25,3617.0
GRU,HNL,Honolulu,United States,2027-03-26,3871.0
GRU,HNL,Honolulu,United States,2027-03-27,3871.0
GRU,HNL,Honolulu,United States,2027-03-28,3871.0
GRU,HNL,Honolulu,United States,2027-03-29,3617.0
GRU,HNL,Honolulu,United States,2027-03-30,3617.0
GRU,HNL,Honolulu,United States,2027-03-31,3617.0
GRU,HNL,Honolulu,United States,2027-04-01,3617.0
GRU,HNL,Honolulu,United States,2027-04-02,3690.0
GRU,HNL,Honolulu,United States,2027-04-03,3871.0
GRU,HNL,Honolulu,United States,2027-04-04,3871.0
GRU,HNL,Honolulu,United States,2027-04-05,3617.0
GRU,HNL,Honolulu,United States,2027-04-06,3617.0
GRU,HNL,Honolulu,United States,2027-04-07,3617.0
GRU,HNL,Honolulu,United States,2027-04-08,3617.0
GRU,HNL,Honolulu,United States,2027-04-09,3339.0
GRU,HNL,Honolulu,United States,2027-04-10,3822.0
GRU,HNL,Honolulu,United States,2027-04-11,3822.0
GRU,HNL,Honolulu,United States,2027-04-12,3617.0
GRU,HNL,Honolulu,United States,2027-04-13,3617.0
GRU,HNL,Honolulu,United States,2027-04-14,3617.0
GRU,HNL,Honolulu,United States,2027-04-15,3617.0
GRU,HNL,Honolulu,United States,2027-04-16,3871.0
GRU,HNL,Honolulu,United States,2027-04-17,3871.0
GRU,HNL,Honolulu,United States,2027-04-18,3871.0
GRU,HNL,Honolulu,United States,2027-04-19,3617.0
GRU,HNL,Honolulu,United States,2027-04-20,3617.0
GRU,HNL,Honolulu,United States,2027-04-21,3617.0
GRU,HNL,Honolulu,United States,2027-04-22,3617.0
GRU,HNL,Honolulu,United States,2027-04-23,3339.0
GRU,HNL,Honolulu,United States,2027-04-24,3669.0
GRU,HNL,Honolulu,United States,2027-04-25,3871.0
GRU,HNL,Honolulu,United States,2027-04-26,3617.0
GRU,HNL,Honolulu,United States,2027-04-27,3617.0
GRU,HNL,Honolulu,United States,2027-04-28,3617.0
GRU,HNL,Honolulu,United States,2027-04-29,3617.0
GRU,HNL,Honolulu,United States,2027-04-30,3090.0
GRU,HNL,Honolulu,United States,2027-05-01,3822.0
GRU,HNL,Honolulu,United States,2027-05-02,3871.0
GRU,HNL,Honolulu,United States,2027-05-03,3617.0
GRU,HNL,Honolulu,United States,2027-05-04,3617.0
GRU,HNL,Honolulu,United States,2027-05-05,3617.0
GRU,HNL,Honolulu,United States,2027-05-06,3617.0
GRU,HNL,Honolulu,United States,2027-05-07,3492.0
GRU,HNL,Honolulu,United States,2027-05-08,3822.0
GRU,HNL,Honolulu,United States,2027-05-09,3871.0
GRU,HNL,Honolulu,United States,2027-05-10,3617.0
GRU,HNL,Honolulu,United States,2027-05-11,3617.0
GRU,HNL,Honolulu,United States,2027-05-12,3617.0
GRU,HNL,Honolulu,United States,2027-05-13,3617.0
GRU,HNL,Honolulu,United States,2027-05-14,3492.0
GRU,HNL,Honolulu,United States,2027-05-15,3871.0
GRU,HNL,Honolulu,United States,2027-05-16,3822.0
GRU,HNL,Honolulu,United States,2027-05-17,3617.0
GRU,HNL,Honolulu,United States,2027-05-18,3617.0
GRU,HNL,Honolulu,United States,2027-05-19,3617.0
GRU,HNL,Honolulu,United States,2027-05-20,3617.0
GRU,HNL,Honolulu,United States,2027-05-21,3871.0
GRU,HNL,Honolulu,United States,2027-05-22,3871.0
GRU,HNL,Honolulu,United States,2027-05-23,3871.0
GRU,HNL,Honolulu,United States,2027-05-24,3617.0
GRU,HNL,Honolulu,United States,2027-05-25,3617.0
GRU,HNL,Honolulu,United States,2027-05-26,3617.0
GRU,HNL,Honolulu,United States,2027-05-27,3617.0
GRU,HNL,Honolulu,United States,2027-05-28,3090.0
GRU,HNL,Honolulu,United States,2027-05-29,3871.0
GRU,HNL,Honolulu,United States,2027-05-30,3871.0
GRU,HNL,Honolulu,United States,2027-05-31,3617.0
GRU,HNL,Honolulu,United States,2027-06-01,3617.0
GRU,HNL,Honolulu,United States,2027-06-02,3617.0
GRU,HNL,Honolulu,United States,2027-06-03,3617.0
GRU,HNL,Honolulu,United States,2027-06-04,3090.0
GRU,HNL,Honolulu,United States,2027-06-05,3871.0
GRU,HNL,Honolulu,United States,2027-06-06,3871.0
GRU,HNL,Honolulu,United States,2027-06-07,3617.0
GRU,HNL,Honolulu,United States,2027-06-08,3617.0
GRU,HNL,Honolulu,United States,2027-06-09,3617.0
GRU,HNL,Honolulu,United States,2027-06-10,3617.0
GRU,HNL,Honolulu,United States,2027-06-11,3492.0
GRU,HNL,Honolulu,United States,2027-06-12,3871.0
GRU,HNL,Honolulu,United States,2027-06-13,3871.0
GRU,HNL,Honolulu,United States,2027-06-14,3617.0
GRU,HNL,Honolulu,United States,2027-06-15,3617.0
GRU,HNL,Honolulu,United States,2027-06-16,3617.0
GRU,HNL,Honolulu,United States,2027-06-17,3617.0
GRU,HNL,Honolulu,United States,2027-06-18,3871.0
GRU,HNL,Honolulu,United States,2027-06-19,3871.0
GRU,HNL,Honolulu,United States,2027-06-20,3871.0
GRU,HNL,Honolulu,United States,2027-06-21,3617.0
GRU,HNL,Honolulu,United States,2027-06-22,3617.0
GRU,HNL,Honolulu,United States,2027-06-23,3617.0
GRU,HNL,Honolulu,United States,2027-06-24,3617.0
GRU,HNL,Honolulu,United States,2027-06-25,3871.0
GRU,HNL,Honolulu,United States,2027-06-26,3871.0
GRU,HNL,Honolulu,United States,2027-06-27,3871.0
GRU,HNL,Honolulu,United States,2027-06-28,3617.0
GRU,HNL,Honolulu,United States,2027-06-29,3617.0
GRU,HNL,Honolulu,United States,2027-06-30,3617.0
GRU,HNL,Honolulu,United States,2027-07-01,5658.0
GRU,HNL,Honolulu,United States,2027-07-02,7206.0
GRU,HNL,Honolulu,United States,2027-07-03,7476.0
GRU,HNL,Honolulu,United States,2027-07-04,6168.0
GRU,HNL,Honolulu,United States,2027-07-05,5658.0
GRU,HNL,Honolulu,United States,2027-07-06,6122.0
GRU,HNL,Honolulu,United States,2027-07-07,5658.0
GRU,HNL,Honolulu,United States,2027-07-08,5658.0
GRU,HNL,Honolulu,United States,2027-07-09,7206.0
GRU,HNL,Honolulu,United States,2027-07-10,7206.0
GRU,HNL,Honolulu,United States,2027-07-11,8357.0
GRU,HNL,Honolulu,United States,2027-07-12,5658.0
GRU,HNL,Honolulu,United States,2027-07-13,4380.0
GRU,HNL,Honolulu,United States,2027-07-14,4380.0
GRU,HNL,Honolulu,United States,2027-07-15,5658.0
GRU,HNL,Honolulu,United States,2027-07-16,6168.0
GRU,HNL,Honolulu,United States,2027-07-17,6168.0
GRU,HNL,Honolulu,United States,2027-07-18,4635.0
GRU,HNL,Honolulu,United States,2027-07-19,4380.0
GRU,HNL,Honolulu,United States,2027-07-20,4380.0
GRU,HNL,Honolulu,United States,2027-07-21,4380.0
GRU,HNL,Honolulu,United States,2027-07-22,5658.0
GRU,HNL,Honolulu,United States,2027-07-23,6168.0
GRU,HNL,Honolulu,United States,2027-07-24,6168.0
GRU,HNL,Honolulu,United States,2027-07-25,4635.0
GRU,HNL,Honolulu,United States,2027-07-26,4380.0
GRU,HNL,Honolulu,United States,2027-07-27,5389.0
GRU,HNL,Honolulu,United States,2027-07-28,4380.0
GRU,HNL,Honolulu,United States,2027-07-29,4380.0
GRU,HNL,Honolulu,United States,2027-07-30,5378.0
GRU,HNL,Honolulu,United States,2027-07-31,4635.0
GRU,HNL,Honolulu,United States,2027-08-01,4635.0
GRU,HNL,Honolulu,United States,2027-08-02,4380.0
GRU,HNL,Honolulu,United States,2027-08-03,4380.0
GRU,HNL,Honolulu,United States,2027-08-04,5602.0
GRU,HNL,Honolulu,United States,2027-08-05,4380.0
GRU,HNL,Honolulu,United States,2027-08-06,5378.0
GRU,HNL,Honolulu,United States,2027-08-07,4635.0
GRU,HNL,Honolulu,United States,2027-08-08,4635.0
GRU,IND,Indianapolis,United States,2026-09-14,4100.0
GRU,IND,Indianapolis,United States,2026-09-15,2815.0
GRU,IND,Indianapolis,United States,2026-09-16,4100.0
GRU,IND,Indianapolis,United States,2026-09-17,4100.0
GRU,IND,Indianapolis,United States,2026-09-18,4299.0
GRU,IND,Indianapolis,United States,2026-09-19,4299.0
GRU,IND,Indianapolis,United States,2026-09-20,4299.0
GRU,IND,Indianapolis,United States,2026-09-21,4100.0
GRU,IND,Indianapolis,United States,2026-09-22,2815.0
GRU,IND,Indianapolis,United States,2026-09-23,4100.0
GRU,IND,Indianapolis,United States,2026-09-24,4100.0
GRU,IND,Indianapolis,United States,2026-09-25,3969.0
GRU,IND,Indianapolis,United States,2026-09-26,4299.0
GRU,IND,Indianapolis,United States,2026-09-27,4299.0
GRU,IND,Indianapolis,United States,2026-09-28,4100.0
GRU,IND,Indianapolis,United States,2026-09-29,2815.0
GRU,IND,Indianapolis,United States,2026-09-30,4100.0
GRU,IND,Indianapolis,United States,2026-10-01,4100.0
GRU,IND,Indianapolis,United States,2026-10-02,3991.0
GRU,IND,Indianapolis,United States,2026-10-03,4299.0
GRU,IND,Indianapolis,United States,2026-10-04,4299.0
GRU,IND,Indianapolis,United States,2026-10-05,4100.0
GRU,IND,Indianapolis,United States,2026-10-06,2815.0
GRU,IND,Indianapolis,United States,2026-10-07,3968.0
GRU,IND,Indianapolis,United States,2026-10-08,4839.0
GRU,IND,Indianapolis,United States,2026-10-09,5073.0
GRU,IND,Indianapolis,United States,2026-10-10,4681.0
GRU,IND,Indianapolis,United States,2026-10-11,5546.0
GRU,IND,Indianapolis,United States,2026-10-12,4416.0
GRU,IND,Indianapolis,United States,2026-10-13,4100.0
GRU,IND,Indianapolis,United States,2026-10-14,3968.0
GRU,IND,Indianapolis,United States,2026-10-15,4100.0
GRU,IND,Indianapolis,United States,2026-10-16,4299.0
GRU,IND,Indianapolis,United States,2026-10-17,4299.0
GRU,IND,Indianapolis,United States,2026-10-18,4299.0
GRU,IND,Indianapolis,United States,2026-10-19,4100.0
GRU,IND,Indianapolis,United States,2026-10-20,2815.0
GRU,IND,Indianapolis,United States,2026-10-21,3968.0
GRU,IND,Indianapolis,United States,2026-10-22,4100.0
GRU,IND,Indianapolis,United States,2026-10-23,4299.0
GRU,IND,Indianapolis,United States,2026-10-24,4299.0
GRU,IND,Indianapolis,United States,2026-10-25,4299.0
GRU,IND,Indianapolis,United States,2026-10-26,4100.0
GRU,IND,Indianapolis,United States,2026-10-27,2815.0
GRU,IND,Indianapolis,United States,2026-10-28,4100.0
GRU,IND,Indianapolis,United States,2026-10-29,4100.0
GRU,IND,Indianapolis,United States,2026-10-30,2815.0
GRU,IND,Indianapolis,United States,2026-10-31,4299.0
GRU,IND,Indianapolis,United States,2026-11-01,4299.0
GRU,IND,Indianapolis,United States,2026-11-02,4100.0
GRU,IND,Indianapolis,United States,2026-11-03,3319.0
GRU,IND,Indianapolis,United States,2026-11-04,3969.0
GRU,IND,Indianapolis,United States,2026-11-05,3969.0
GRU,IND,Indianapolis,United States,2026-11-06,3629.0
GRU,IND,Indianapolis,United States,2026-11-07,4299.0
GRU,IND,Indianapolis,United States,2026-11-08,4299.0
GRU,IND,Indianapolis,United States,2026-11-09,4100.0
GRU,IND,Indianapolis,United States,2026-11-10,2815.0
GRU,IND,Indianapolis,United States,2026-11-11,4100.0
GRU,IND,Indianapolis,United States,2026-11-12,4100.0
GRU,IND,Indianapolis,United States,2026-11-13,2815.0
GRU,IND,Indianapolis,United States,2026-11-14,4299.0
GRU,IND,Indianapolis,United States,2026-11-15,4299.0
GRU,IND,Indianapolis,United States,2026-11-16,4100.0
GRU,IND,Indianapolis,United States,2026-11-17,2815.0
GRU,IND,Indianapolis,United States,2026-11-18,4100.0
GRU,IND,Indianapolis,United States,2026-11-19,4100.0
GRU,IND,Indianapolis,United States,2026-11-20,2815.0
GRU,IND,Indianapolis,United States,2026-11-21,4299.0
GRU,IND,Indianapolis,United States,2026-11-22,4299.0
GRU,IND,Indianapolis,United States,2026-11-23,4100.0
GRU,IND,Indianapolis,United States,2026-11-24,3227.0
GRU,IND,Indianapolis,United States,2026-11-25,4100.0
GRU,IND,Indianapolis,United States,2026-11-26,4100.0
GRU,IND,Indianapolis,United States,2026-11-27,4299.0
GRU,IND,Indianapolis,United States,2026-11-28,4808.0
GRU,IND,Indianapolis,United States,2026-11-29,4808.0
GRU,IND,Indianapolis,United States,2026-11-30,4355.0
GRU,IND,Indianapolis,United States,2026-12-01,3227.0
GRU,IND,Indianapolis,United States,2026-12-02,4100.0
GRU,IND,Indianapolis,United States,2026-12-03,3969.0
GRU,IND,Indianapolis,United States,2026-12-04,4299.0
GRU,IND,Indianapolis,United States,2026-12-05,3969.0
GRU,IND,Indianapolis,United States,2026-12-06,4299.0
GRU,IND,Indianapolis,United States,2026-12-07,4100.0
GRU,IND,Indianapolis,United States,2026-12-08,3227.0
GRU,IND,Indianapolis,United States,2026-12-09,4100.0
GRU,IND,Indianapolis,United States,2026-12-10,4100.0
GRU,IND,Indianapolis,United States,2026-12-11,2830.0
GRU,IND,Indianapolis,United States,2026-12-12,3242.0
GRU,IND,Indianapolis,United States,2026-12-13,3228.0
GRU,IND,Indianapolis,United States,2026-12-14,3617.0
GRU,IND,Indianapolis,United States,2026-12-15,3242.0
GRU,IND,Indianapolis,United States,2026-12-16,3242.0
GRU,IND,Indianapolis,United States,2026-12-17,4513.0
GRU,IND,Indianapolis,United States,2026-12-18,3228.0
GRU,IND,Indianapolis,United States,2026-12-19,3242.0
GRU,IND,Indianapolis,United States,2026-12-20,4762.0
GRU,IND,Indianapolis,United States,2026-12-21,3320.0
GRU,IND,Indianapolis,United States,2026-12-22,5149.0
GRU,IND,Indianapolis,United States,2026-12-23,3085.0
GRU,IND,Indianapolis,United States,2026-12-24,3069.0
GRU,IND,Indianapolis,United States,2026-12-25,3228.0
GRU,IND,Indianapolis,United States,2026-12-26,3242.0
GRU,IND,Indianapolis,United States,2026-12-27,3227.0
GRU,IND,Indianapolis,United States,2026-12-28,3320.0
GRU,IND,Indianapolis,United States,2026-12-29,4895.0
GRU,IND,Indianapolis,United States,2026-12-30,4464.0
GRU,IND,Indianapolis,United States,2026-12-31,3991.0
GRU,IND,Indianapolis,United States,2027-01-01,3819.0
GRU,IND,Indianapolis,United States,2027-01-02,7565.0
GRU,IND,Indianapolis,United States,2027-01-03,3471.0
GRU,IND,Indianapolis,United States,2027-01-04,3473.0
GRU,IND,Indianapolis,United States,2027-01-05,3242.0
GRU,IND,Indianapolis,United States,2027-01-06,3242.0
GRU,IND,Indianapolis,United States,2027-01-07,3227.0
GRU,IND,Indianapolis,United States,2027-01-08,3473.0
GRU,IND,Indianapolis,United States,2027-01-09,4159.0
GRU,IND,Indianapolis,United States,2027-01-10,3227.0
GRU,IND,Indianapolis,United States,2027-01-11,6280.0
GRU,IND,Indianapolis,United States,2027-01-12,5277.0
GRU,IND,Indianapolis,United States,2027-01-13,5277.0
GRU,IND,Indianapolis,United States,2027-01-14,5307.0
GRU,IND,Indianapolis,United States,2027-01-15,4635.0
GRU,IND,Indianapolis,United States,2027-01-16,4635.0
GRU,IND,Indianapolis,United States,2027-01-17,4635.0
GRU,IND,Indianapolis,United States,2027-01-18,3617.0
GRU,IND,Indianapolis,United States,2027-01-19,3617.0
GRU,IND,Indianapolis,United States,2027-01-20,3617.0
GRU,IND,Indianapolis,United States,2027-01-21,3617.0
GRU,IND,Indianapolis,United States,2027-01-22,3871.0
GRU,IND,Indianapolis,United States,2027-01-23,3871.0
GRU,IND,Indianapolis,United States,2027-01-24,3871.0
GRU,IND,Indianapolis,United States,2027-01-25,3617.0
GRU,IND,Indianapolis,United States,2027-01-26,3617.0
GRU,IND,Indianapolis,United States,2027-01-27,3617.0
GRU,IND,Indianapolis,United States,2027-01-28,3617.0
GRU,IND,Indianapolis,United States,2027-01-29,3871.0
GRU,IND,Indianapolis,United States,2027-01-30,3871.0
GRU,IND,Indianapolis,United States,2027-01-31,3871.0
GRU,IND,Indianapolis,United States,2027-02-01,3228.0
GRU,IND,Indianapolis,United States,2027-02-02,3617.0
GRU,IND,Indianapolis,United States,2027-02-03,3085.0
GRU,IND,Indianapolis,United States,2027-02-04,3617.0
GRU,IND,Indianapolis,United States,2027-02-05,3902.0
GRU,IND,Indianapolis,United States,2027-02-06,3871.0
GRU,IND,Indianapolis,United States,2027-02-07,3871.0
GRU,IND,Indianapolis,United States,2027-02-08,3617.0
GRU,IND,Indianapolis,United States,2027-02-09,3617.0
GRU,IND,Indianapolis,United States,2027-02-10,3069.0
GRU,IND,Indianapolis,United States,2027-02-11,3227.0
GRU,IND,Indianapolis,United States,2027-02-12,3473.0
GRU,IND,Indianapolis,United States,2027-02-13,3871.0
GRU,IND,Indianapolis,United States,2027-02-14,3871.0
GRU,IND,Indianapolis,United States,2027-02-15,3617.0
GRU,IND,Indianapolis,United States,2027-02-16,3617.0
GRU,IND,Indianapolis,United States,2027-02-17,3617.0
GRU,IND,Indianapolis,United States,2027-02-18,3617.0
GRU,IND,Indianapolis,United States,2027-02-19,3319.0
GRU,IND,Indianapolis,United States,2027-02-20,3871.0
GRU,IND,Indianapolis,United States,2027-02-21,3871.0
GRU,IND,Indianapolis,United States,2027-02-22,3617.0
GRU,IND,Indianapolis,United States,2027-02-23,3048.0
GRU,IND,Indianapolis,United States,2027-02-24,3617.0
GRU,IND,Indianapolis,United States,2027-02-25,3297.0
GRU,IND,Indianapolis,United States,2027-02-26,3069.0
GRU,IND,Indianapolis,United States,2027-02-27,3871.0
GRU,IND,Indianapolis,United States,2027-02-28,3871.0
GRU,IND,Indianapolis,United States,2027-03-01,3617.0
GRU,IND,Indianapolis,United States,2027-03-02,3205.0
GRU,IND,Indianapolis,United States,2027-03-03,3617.0
GRU,IND,Indianapolis,United States,2027-03-04,3617.0
GRU,IND,Indianapolis,United States,2027-03-05,3069.0
GRU,IND,Indianapolis,United States,2027-03-06,3871.0
GRU,IND,Indianapolis,United States,2027-03-07,3871.0
GRU,IND,Indianapolis,United States,2027-03-08,3617.0
GRU,IND,Indianapolis,United States,2027-03-09,3048.0
GRU,IND,Indianapolis,United States,2027-03-10,3617.0
GRU,IND,Indianapolis,United States,2027-03-11,3617.0
GRU,IND,Indianapolis,United States,2027-03-12,3319.0
GRU,IND,Indianapolis,United States,2027-03-13,3871.0
GRU,IND,Indianapolis,United States,2027-03-14,3871.0
GRU,IND,Indianapolis,United States,2027-03-15,3617.0
GRU,IND,Indianapolis,United States,2027-03-16,3617.0
GRU,IND,Indianapolis,United States,2027-03-17,3617.0
GRU,IND,Indianapolis,United States,2027-03-18,3617.0
GRU,IND,Indianapolis,United States,2027-03-19,3871.0
GRU,IND,Indianapolis,United States,2027-03-20,3871.0
GRU,IND,Indianapolis,United States,2027-03-21,3871.0
GRU,IND,Indianapolis,United States,2027-03-22,3617.0
GRU,IND,Indianapolis,United States,2027-03-23,3617.0
GRU,IND,Indianapolis,United States,2027-03-24,3617.0
GRU,IND,Indianapolis,United States,2027-03-25,3617.0
GRU,IND,Indianapolis,United States,2027-03-26,3871.0
GRU,IND,Indianapolis,United States,2027-03-27,3643.0
GRU,IND,Indianapolis,United States,2027-03-28,3871.0
GRU,IND,Indianapolis,United States,2027-03-29,3617.0
GRU,IND,Indianapolis,United States,2027-03-30,3617.0
GRU,IND,Indianapolis,United States,2027-03-31,3617.0
GRU,IND,Indianapolis,United States,2027-04-01,3617.0
GRU,IND,Indianapolis,United States,2027-04-02,3871.0
GRU,IND,Indianapolis,United States,2027-04-03,3871.0
GRU,IND,Indianapolis,United States,2027-04-04,3871.0
GRU,IND,Indianapolis,United States,2027-04-05,3617.0
GRU,IND,Indianapolis,United States,2027-04-06,3617.0
GRU,IND,Indianapolis,United States,2027-04-07,3617.0
GRU,IND,Indianapolis,United States,2027-04-08,3617.0
GRU,IND,Indianapolis,United States,2027-04-09,3319.0
GRU,IND,Indianapolis,United States,2027-04-10,3871.0
GRU,IND,Indianapolis,United States,2027-04-11,3796.0
GRU,IND,Indianapolis,United States,2027-04-12,3617.0
GRU,IND,Indianapolis,United States,2027-04-13,3617.0
GRU,IND,Indianapolis,United States,2027-04-14,3617.0
GRU,IND,Indianapolis,United States,2027-04-15,3617.0
GRU,IND,Indianapolis,United States,2027-04-16,3871.0
GRU,IND,Indianapolis,United States,2027-04-17,3871.0
GRU,IND,Indianapolis,United States,2027-04-18,3871.0
GRU,IND,Indianapolis,United States,2027-04-19,3617.0
GRU,IND,Indianapolis,United States,2027-04-20,3617.0
GRU,IND,Indianapolis,United States,2027-04-21,3617.0
GRU,IND,Indianapolis,United States,2027-04-22,3617.0
GRU,IND,Indianapolis,United States,2027-04-23,3069.0
GRU,IND,Indianapolis,United States,2027-04-24,3643.0
GRU,IND,Indianapolis,United States,2027-04-25,3871.0
GRU,IND,Indianapolis,United States,2027-04-26,3617.0
GRU,IND,Indianapolis,United States,2027-04-27,3617.0
GRU,IND,Indianapolis,United States,2027-04-28,3617.0
GRU,IND,Indianapolis,United States,2027-04-29,3617.0
GRU,IND,Indianapolis,United States,2027-04-30,3069.0
GRU,IND,Indianapolis,United States,2027-05-01,3796.0
GRU,IND,Indianapolis,United States,2027-05-02,3871.0
GRU,IND,Indianapolis,United States,2027-05-03,3617.0
GRU,IND,Indianapolis,United States,2027-05-04,3617.0
GRU,IND,Indianapolis,United States,2027-05-05,3617.0
GRU,IND,Indianapolis,United States,2027-05-06,3617.0
GRU,IND,Indianapolis,United States,2027-05-07,3227.0
GRU,IND,Indianapolis,United States,2027-05-08,3796.0
GRU,IND,Indianapolis,United States,2027-05-09,3871.0
GRU,IND,Indianapolis,United States,2027-05-10,3617.0
GRU,IND,Indianapolis,United States,2027-05-11,3617.0
GRU,IND,Indianapolis,United States,2027-05-12,3617.0
GRU,IND,Indianapolis,United States,2027-05-13,3617.0
GRU,IND,Indianapolis,United States,2027-05-14,3227.0
GRU,IND,Indianapolis,United States,2027-05-15,3871.0
GRU,IND,Indianapolis,United States,2027-05-16,3796.0
GRU,IND,Indianapolis,United States,2027-05-17,3617.0
GRU,IND,Indianapolis,United States,2027-05-18,3617.0
GRU,IND,Indianapolis,United States,2027-05-19,3617.0
GRU,IND,Indianapolis,United States,2027-05-20,3617.0
GRU,IND,Indianapolis,United States,2027-05-21,3871.0
GRU,IND,Indianapolis,United States,2027-05-22,3871.0
GRU,IND,Indianapolis,United States,2027-05-23,3871.0
GRU,IND,Indianapolis,United States,2027-05-24,3617.0
GRU,IND,Indianapolis,United States,2027-05-25,3617.0
GRU,IND,Indianapolis,United States,2027-05-26,3617.0
GRU,IND,Indianapolis,United States,2027-05-27,3617.0
GRU,IND,Indianapolis,United States,2027-05-28,3069.0
