DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,PREÇO
VCP,RNS,Rennes,France,2026-12-14,1797.0
VCP,RNS,Rennes,France,2026-12-15,1924.0
VCP,RNS,Rennes,France,2026-12-16,5875.0
VCP,RNS,Rennes,France,2026-12-17,2953.0
VCP,RNS,Rennes,France,2026-12-18,2942.0
VCP,RNS,Rennes,France,2026-12-19,2942.0
VCP,RNS,Rennes,France,2026-12-20,2953.0
VCP,RNS,Rennes,France,2026-12-21,2942.0
VCP,RNS,Rennes,France,2026-12-22,2953.0
VCP,RNS,Rennes,France,2026-12-23,3859.0
VCP,RNS,Rennes,France,2026-12-24,1935.0
VCP,RNS,Rennes,France,2026-12-25,5875.0
VCP,RNS,Rennes,France,2026-12-26,2942.0
VCP,RNS,Rennes,France,2026-12-27,3870.0
VCP,RNS,Rennes,France,2026-12-28,2942.0
VCP,RNS,Rennes,France,2026-12-29,2942.0
VCP,RNS,Rennes,France,2026-12-30,2087.0
VCP,RNS,Rennes,France,2026-12-31,1935.0
VCP,RNS,Rennes,France,2027-01-01,3859.0
VCP,RNS,Rennes,France,2027-01-02,1935.0
VCP,RNS,Rennes,France,2027-01-03,1935.0
VCP,RNS,Rennes,France,2027-01-04,3859.0
VCP,RNS,Rennes,France,2027-01-05,1935.0
VCP,RNS,Rennes,France,2027-01-06,2331.0
VCP,RNS,Rennes,France,2027-01-07,1935.0
VCP,RNS,Rennes,France,2027-01-08,2942.0
VCP,RNS,Rennes,France,2027-01-09,1935.0
VCP,RNS,Rennes,France,2027-01-10,2342.0
VCP,RNS,Rennes,France,2027-01-11,2942.0
VCP,RNS,Rennes,France,2027-01-12,1924.0
VCP,RNS,Rennes,France,2027-01-13,2942.0
VCP,RNS,Rennes,France,2027-01-14,2342.0
VCP,RNS,Rennes,France,2027-01-15,2331.0
VCP,RNS,Rennes,France,2027-01-16,1797.0
VCP,RNS,Rennes,France,2027-01-17,2342.0
VCP,RNS,Rennes,France,2027-01-18,2942.0
VCP,RNS,Rennes,France,2027-01-19,2342.0
VCP,RNS,Rennes,France,2027-01-20,1797.0
VCP,RNS,Rennes,France,2027-01-21,1858.0
VCP,RNS,Rennes,France,2027-01-22,1797.0
VCP,RNS,Rennes,France,2027-01-23,1797.0
VCP,RNS,Rennes,France,2027-01-24,2342.0
VCP,RNS,Rennes,France,2027-01-25,1797.0
VCP,RNS,Rennes,France,2027-01-26,1797.0
VCP,RNS,Rennes,France,2027-01-27,1797.0
VCP,RNS,Rennes,France,2027-01-28,1797.0
VCP,RNS,Rennes,France,2027-01-29,1797.0
VCP,RNS,Rennes,France,2027-01-30,1797.0
VCP,RNS,Rennes,France,2027-01-31,1808.0
VCP,RNS,Rennes,France,2027-02-01,1797.0
VCP,RNS,Rennes,France,2027-02-02,1797.0
VCP,RNS,Rennes,France,2027-02-03,1797.0
VCP,RNS,Rennes,France,2027-02-04,1797.0
VCP,RNS,Rennes,France,2027-02-05,1797.0
VCP,RNS,Rennes,France,2027-02-06,1797.0
VCP,RNS,Rennes,France,2027-02-07,2342.0
VCP,RNS,Rennes,France,2027-02-08,1797.0
VCP,RNS,Rennes,France,2027-02-09,1808.0
VCP,RNS,Rennes,France,2027-02-10,1797.0
VCP,RNS,Rennes,France,2027-02-11,1808.0
VCP,RNS,Rennes,France,2027-02-12,1797.0
VCP,RNS,Rennes,France,2027-02-13,1797.0
VCP,RNS,Rennes,France,2027-02-14,1808.0
VCP,RNS,Rennes,France,2027-02-15,1797.0
VCP,RNS,Rennes,France,2027-02-16,1797.0
VCP,RNS,Rennes,France,2027-02-17,1797.0
VCP,RNS,Rennes,France,2027-02-18,1797.0
VCP,RNS,Rennes,France,2027-02-19,1797.0
VCP,RNS,Rennes,France,2027-02-20,1797.0
VCP,RNS,Rennes,France,2027-02-21,1808.0
VCP,RNS,Rennes,France,2027-02-22,1797.0
VCP,RNS,Rennes,France,2027-02-23,1797.0
VCP,RNS,Rennes,France,2027-02-24,1797.0
VCP,RNS,Rennes,France,2027-02-25,1797.0
VCP,RNS,Rennes,France,2027-02-26,1797.0
VCP,RNS,Rennes,France,2027-02-27,1808.0
VCP,RNS,Rennes,France,2027-02-28,1808.0
VCP,RNS,Rennes,France,2027-03-01,1797.0
VCP,RNS,Rennes,France,2027-03-02,1797.0
VCP,RNS,Rennes,France,2027-03-03,1797.0
VCP,RNS,Rennes,France,2027-03-04,1797.0
VCP,RNS,Rennes,France,2027-03-05,1797.0
VCP,RNS,Rennes,France,2027-03-06,1797.0
VCP,RNS,Rennes,France,2027-03-07,1808.0
VCP,RNS,Rennes,France,2027-03-08,1797.0
VCP,RNS,Rennes,France,2027-03-09,1797.0
VCP,RNS,Rennes,France,2027-03-10,1797.0
VCP,RNS,Rennes,France,2027-03-11,1797.0
VCP,RNS,Rennes,France,2027-03-12,1797.0
VCP,RNS,Rennes,France,2027-03-13,1797.0
VCP,RNS,Rennes,France,2027-03-14,1808.0
VCP,RNS,Rennes,France,2027-03-15,1797.0
VCP,RNS,Rennes,France,2027-03-16,1797.0
VCP,RNS,Rennes,France,2027-03-17,1797.0
VCP,RNS,Rennes,France,2027-03-18,1797.0
VCP,RNS,Rennes,France,2027-03-19,1797.0
VCP,RNS,Rennes,France,2027-03-20,1797.0
VCP,RNS,Rennes,France,2027-03-21,2953.0
VCP,RNS,Rennes,France,2027-03-22,1797.0
VCP,RNS,Rennes,France,2027-03-23,1797.0
VCP,RNS,Rennes,France,2027-03-24,1797.0
VCP,RNS,Rennes,France,2027-03-25,1797.0
VCP,RNS,Rennes,France,2027-03-26,1797.0
VCP,RNS,Rennes,France,2027-03-27,1858.0
VCP,RNS,Rennes,France,2027-03-28,2331.0
VCP,RNS,Rennes,France,2027-03-29,1797.0
VCP,RNS,Rennes,France,2027-03-30,1797.0
VCP,RNS,Rennes,France,2027-03-31,1797.0
VCP,RNS,Rennes,France,2027-04-01,1797.0
VCP,RNS,Rennes,France,2027-04-02,1797.0
VCP,RNS,Rennes,France,2027-04-03,1797.0
VCP,RNS,Rennes,France,2027-04-04,1797.0
VCP,RNS,Rennes,France,2027-04-05,1797.0
VCP,RNS,Rennes,France,2027-04-06,1797.0
VCP,RNS,Rennes,France,2027-04-07,1797.0
VCP,RNS,Rennes,France,2027-04-08,1797.0
VCP,RNS,Rennes,France,2027-04-09,1797.0
VCP,RNS,Rennes,France,2027-04-10,1797.0
VCP,RNS,Rennes,France,2027-04-11,1797.0
VCP,RNS,Rennes,France,2027-04-12,1797.0
VCP,RNS,Rennes,France,2027-04-13,1797.0
VCP,RNS,Rennes,France,2027-04-14,1797.0
VCP,RNS,Rennes,France,2027-04-15,1797.0
VCP,RNS,Rennes,France,2027-04-16,1797.0
VCP,RNS,Rennes,France,2027-04-17,1797.0
VCP,RNS,Rennes,France,2027-04-18,1797.0
VCP,RNS,Rennes,France,2027-04-19,1797.0
VCP,RNS,Rennes,France,2027-04-20,1797.0
VCP,RNS,Rennes,France,2027-04-21,1797.0
VCP,RNS,Rennes,France,2027-04-22,1797.0
VCP,RNS,Rennes,France,2027-04-23,1797.0
VCP,RNS,Rennes,France,2027-04-24,1797.0
VCP,RNS,Rennes,France,2027-04-25,1797.0
VCP,RNS,Rennes,France,2027-04-26,1797.0
VCP,RNS,Rennes,France,2027-04-27,1797.0
VCP,RNS,Rennes,France,2027-04-28,1797.0
VCP,RNS,Rennes,France,2027-04-29,1797.0
VCP,RNS,Rennes,France,2027-04-30,1797.0
VCP,RNS,Rennes,France,2027-05-01,1797.0
VCP,RNS,Rennes,France,2027-05-02,1797.0
VCP,RNS,Rennes,France,2027-05-03,1797.0
VCP,RNS,Rennes,France,2027-05-04,1797.0
VCP,RNS,Rennes,France,2027-05-05,1797.0
VCP,RNS,Rennes,France,2027-05-06,1797.0
VCP,RNS,Rennes,France,2027-05-07,1797.0
VCP,RNS,Rennes,France,2027-05-08,1797.0
VCP,RNS,Rennes,France,2027-05-09,1797.0
VCP,RNS,Rennes,France,2027-05-10,1797.0
VCP,RNS,Rennes,France,2027-05-11,1797.0
VCP,RNS,Rennes,France,2027-05-12,1797.0
VCP,RNS,Rennes,France,2027-05-13,1797.0
VCP,RNS,Rennes,France,2027-05-14,1797.0
VCP,RNS,Rennes,France,2027-05-15,1797.0
VCP,RNS,Rennes,France,2027-05-16,1797.0
VCP,RNS,Rennes,France,2027-05-17,1797.0
VCP,RNS,Rennes,France,2027-05-18,1797.0
VCP,RNS,Rennes,France,2027-05-19,1797.0
VCP,RNS,Rennes,France,2027-05-20,1797.0
VCP,RNS,Rennes,France,2027-05-21,1797.0
VCP,RNS,Rennes,France,2027-05-22,1797.0
VCP,RNS,Rennes,France,2027-05-23,1797.0
VCP,RNS,Rennes,France,2027-05-24,1797.0
VCP,RNS,Rennes,France,2027-05-25,1797.0
VCP,RNS,Rennes,France,2027-05-26,1797.0
VCP,RNS,Rennes,France,2027-05-27,1797.0
VCP,RNS,Rennes,France,2027-05-28,1797.0
VCP,RNS,Rennes,France,2027-05-29,1797.0
VCP,RNS,Rennes,France,2027-05-30,1797.0
VCP,RNS,Rennes,France,2027-05-31,1797.0
VCP,RNS,Rennes,France,2027-06-01,1797.0
VCP,RNS,Rennes,France,2027-06-02,1797.0
VCP,RNS,Rennes,France,2027-06-03,1797.0
VCP,RNS,Rennes,France,2027-06-04,1797.0
VCP,RNS,Rennes,France,2027-06-05,1797.0
VCP,RNS,Rennes,France,2027-06-06,1797.0
VCP,RNS,Rennes,France,2027-06-07,1797.0
VCP,RNS,Rennes,France,2027-06-08,1797.0
VCP,RNS,Rennes,France,2027-06-09,1797.0
VCP,RNS,Rennes,France,2027-06-10,1797.0
VCP,RNS,Rennes,France,2027-06-11,1797.0
VCP,RNS,Rennes,France,2027-06-12,1797.0
VCP,RNS,Rennes,France,2027-06-13,1797.0
VCP,RNS,Rennes,France,2027-06-14,1797.0
VCP,RNS,Rennes,France,2027-06-15,1797.0
VCP,RNS,Rennes,France,2027-06-16,1797.0
VCP,RNS,Rennes,France,2027-06-17,1797.0
VCP,RNS,Rennes,France,2027-06-18,1797.0
VCP,RNS,Rennes,France,2027-06-19,1797.0
VCP,RNS,Rennes,France,2027-06-20,1797.0
VCP,RNS,Rennes,France,2027-06-21,1797.0
VCP,RNS,Rennes,France,2027-06-22,1797.0
VCP,RNS,Rennes,France,2027-06-23,1797.0
VCP,RNS,Rennes,France,2027-06-24,3859.0
VCP,RNS,Rennes,France,2027-06-25,3859.0
VCP,RNS,Rennes,France,2027-06-26,3859.0
VCP,RNS,Rennes,France,2027-06-27,3859.0
VCP,RNS,Rennes,France,2027-06-28,3859.0
VCP,RNS,Rennes,France,2027-06-29,3859.0
VCP,RNS,Rennes,France,2027-06-30,3859.0
VCP,RNS,Rennes,France,2027-07-01,5631.0
VCP,RNS,Rennes,France,2027-07-02,5631.0
VCP,RNS,Rennes,France,2027-07-03,5631.0
VCP,RNS,Rennes,France,2027-07-04,5631.0
VCP,RNS,Rennes,France,2027-07-05,5631.0
VCP,RNS,Rennes,France,2027-07-06,5631.0
VCP,RNS,Rennes,France,2027-07-07,5631.0
VCP,RNS,Rennes,France,2027-07-08,5631.0
VCP,RNS,Rennes,France,2027-07-09,5631.0
VCP,RNS,Rennes,France,2027-07-10,5631.0
VCP,RNS,Rennes,France,2027-07-11,5631.0
VCP,RNS,Rennes,France,2027-07-12,5631.0
VCP,RNS,Rennes,France,2027-07-13,5631.0
VCP,RNS,Rennes,France,2027-07-14,5631.0
VCP,RNS,Rennes,France,2027-07-15,5631.0
VCP,RNS,Rennes,France,2027-07-16,5117.0
VCP,RNS,Rennes,France,2027-07-17,5117.0
VCP,RNS,Rennes,France,2027-07-18,5117.0
VCP,RNS,Rennes,France,2027-07-19,5117.0
VCP,RNS,Rennes,France,2027-07-20,5117.0
VCP,RNS,Rennes,France,2027-07-21,5117.0
VCP,RNS,Rennes,France,2027-07-22,5117.0
VCP,RNS,Rennes,France,2027-07-23,5117.0
VCP,RNS,Rennes,France,2027-07-24,5117.0
VCP,RNS,Rennes,France,2027-07-25,5117.0
VCP,RNS,Rennes,France,2027-07-26,5117.0
VCP,RNS,Rennes,France,2027-07-27,5117.0
VCP,RNS,Rennes,France,2027-07-28,5117.0
VCP,RNS,Rennes,France,2027-07-29,5117.0
VCP,RNS,Rennes,France,2027-07-30,6523.0
VCP,RNS,Rennes,France,2027-07-31,6523.0
VCP,RNS,Rennes,France,2027-08-01,5514.0
VCP,RNS,Rennes,France,2027-08-02,6523.0
VCP,RNS,Rennes,France,2027-08-03,5117.0
VCP,RNS,Rennes,France,2027-08-04,5514.0
VCP,RNS,Rennes,France,2027-08-05,5514.0
VCP,RNS,Rennes,France,2027-08-06,5514.0
VCP,RNS,Rennes,France,2027-08-07,5514.0
VCP,GEO,Georgetown,Guyana,2026-11-01,3213.0
VCP,GEO,Georgetown,Guyana,2026-11-03,3213.0
VCP,GEO,Georgetown,Guyana,2026-11-05,3213.0
VCP,GEO,Georgetown,Guyana,2026-11-07,3213.0
VCP,GEO,Georgetown,Guyana,2026-11-08,2378.0
VCP,GEO,Georgetown,Guyana,2026-11-10,2378.0
VCP,GEO,Georgetown,Guyana,2026-11-12,4654.0
VCP,GEO,Georgetown,Guyana,2026-11-14,2673.0
VCP,GEO,Georgetown,Guyana,2026-11-15,3213.0
VCP,GEO,Georgetown,Guyana,2026-11-17,4654.0
VCP,GEO,Georgetown,Guyana,2026-11-19,3213.0
VCP,GEO,Georgetown,Guyana,2026-11-21,3213.0
VCP,GEO,Georgetown,Guyana,2026-11-22,3213.0
VCP,GEO,Georgetown,Guyana,2026-11-24,3794.0
VCP,GEO,Georgetown,Guyana,2026-11-26,3794.0
VCP,GEO,Georgetown,Guyana,2026-11-28,3213.0
VCP,GEO,Georgetown,Guyana,2026-11-29,3213.0
VCP,GEO,Georgetown,Guyana,2026-12-01,4654.0
VCP,GEO,Georgetown,Guyana,2026-12-03,4654.0
VCP,GEO,Georgetown,Guyana,2026-12-05,4654.0
VCP,GEO,Georgetown,Guyana,2026-12-06,3213.0
VCP,GEO,Georgetown,Guyana,2026-12-08,4654.0
VCP,GEO,Georgetown,Guyana,2026-12-10,4654.0
VCP,GEO,Georgetown,Guyana,2026-12-12,4654.0
VCP,GEO,Georgetown,Guyana,2026-12-13,3794.0
VCP,GEO,Georgetown,Guyana,2026-12-24,4944.0
VCP,GEO,Georgetown,Guyana,2026-12-31,4944.0
VCP,GEO,Georgetown,Guyana,2027-01-02,4944.0
VCP,GEO,Georgetown,Guyana,2027-01-03,4944.0
VCP,GEO,Georgetown,Guyana,2027-01-05,4944.0
VCP,GEO,Georgetown,Guyana,2027-01-07,4944.0
VCP,GEO,Georgetown,Guyana,2027-01-09,4944.0
VCP,GEO,Georgetown,Guyana,2027-01-10,4944.0
VCP,GEO,Georgetown,Guyana,2027-01-12,4944.0
VCP,GEO,Georgetown,Guyana,2027-01-14,3213.0
VCP,GEO,Georgetown,Guyana,2027-01-16,3213.0
VCP,GEO,Georgetown,Guyana,2027-01-17,3213.0
VCP,GEO,Georgetown,Guyana,2027-01-19,3213.0
VCP,GEO,Georgetown,Guyana,2027-01-21,3213.0
VCP,GEO,Georgetown,Guyana,2027-01-23,3213.0
VCP,GEO,Georgetown,Guyana,2027-01-24,3213.0
VCP,GEO,Georgetown,Guyana,2027-01-26,3213.0
VCP,GEO,Georgetown,Guyana,2027-01-28,3213.0
VCP,GEO,Georgetown,Guyana,2027-01-30,3213.0
VCP,GEO,Georgetown,Guyana,2027-01-31,2378.0
VCP,GEO,Georgetown,Guyana,2027-02-02,3213.0
VCP,GEO,Georgetown,Guyana,2027-02-04,3794.0
VCP,GEO,Georgetown,Guyana,2027-02-06,3213.0
VCP,GEO,Georgetown,Guyana,2027-02-07,3213.0
VCP,GEO,Georgetown,Guyana,2027-02-09,3213.0
VCP,GEO,Georgetown,Guyana,2027-02-11,2378.0
VCP,GEO,Georgetown,Guyana,2027-02-13,2673.0
VCP,GEO,Georgetown,Guyana,2027-02-14,2378.0
VCP,GEO,Georgetown,Guyana,2027-02-16,3213.0
VCP,GEO,Georgetown,Guyana,2027-02-18,2378.0
VCP,GEO,Georgetown,Guyana,2027-02-20,2378.0
VCP,GEO,Georgetown,Guyana,2027-02-21,2378.0
VCP,GEO,Georgetown,Guyana,2027-02-23,2378.0
VCP,GEO,Georgetown,Guyana,2027-02-25,2378.0
VCP,GEO,Georgetown,Guyana,2027-02-27,2378.0
VCP,GEO,Georgetown,Guyana,2027-02-28,2378.0
VCP,GEO,Georgetown,Guyana,2027-03-02,2378.0
VCP,GEO,Georgetown,Guyana,2027-03-04,2378.0
VCP,GEO,Georgetown,Guyana,2027-03-06,2378.0
VCP,GEO,Georgetown,Guyana,2027-03-07,2378.0
VCP,GEO,Georgetown,Guyana,2027-03-09,2378.0
VCP,GEO,Georgetown,Guyana,2027-03-11,2378.0
VCP,GEO,Georgetown,Guyana,2027-03-13,2673.0
VCP,GEO,Georgetown,Guyana,2027-03-14,2378.0
VCP,GEO,Georgetown,Guyana,2027-03-16,2378.0
VCP,GEO,Georgetown,Guyana,2027-03-18,4079.0
VCP,GEO,Georgetown,Guyana,2027-03-20,4079.0
VCP,GEO,Georgetown,Guyana,2027-03-21,4079.0
VCP,GEO,Georgetown,Guyana,2027-03-23,4079.0
VCP,GEO,Georgetown,Guyana,2027-03-25,4944.0
VCP,GEO,Georgetown,Guyana,2027-03-27,4944.0
VCP,GEO,Georgetown,Guyana,2027-03-30,2378.0
VCP,GEO,Georgetown,Guyana,2027-04-01,3213.0
VCP,GEO,Georgetown,Guyana,2027-04-03,2673.0
VCP,GEO,Georgetown,Guyana,2027-04-06,3213.0
VCP,GEO,Georgetown,Guyana,2027-04-08,2378.0
VCP,GEO,Georgetown,Guyana,2027-04-10,2673.0
VCP,GEO,Georgetown,Guyana,2027-04-13,3213.0
VCP,GEO,Georgetown,Guyana,2027-04-15,4079.0
VCP,GEO,Georgetown,Guyana,2027-04-17,4079.0
VCP,GEO,Georgetown,Guyana,2027-04-20,3213.0
VCP,GEO,Georgetown,Guyana,2027-04-22,3213.0
VCP,GEO,Georgetown,Guyana,2027-04-24,2673.0
VCP,GEO,Georgetown,Guyana,2027-04-27,4944.0
VCP,GEO,Georgetown,Guyana,2027-04-29,4079.0
VCP,GEO,Georgetown,Guyana,2027-05-01,4079.0
VCP,GEO,Georgetown,Guyana,2027-05-04,4079.0
VCP,GEO,Georgetown,Guyana,2027-05-06,4944.0
VCP,GEO,Georgetown,Guyana,2027-05-08,4079.0
VCP,GEO,Georgetown,Guyana,2027-05-11,2378.0
VCP,GEO,Georgetown,Guyana,2027-05-13,3213.0
VCP,GEO,Georgetown,Guyana,2027-05-15,2673.0
VCP,GEO,Georgetown,Guyana,2027-05-18,2378.0
VCP,GEO,Georgetown,Guyana,2027-05-20,4079.0
VCP,GEO,Georgetown,Guyana,2027-05-22,4079.0
VCP,GEO,Georgetown,Guyana,2027-05-25,4079.0
VCP,GEO,Georgetown,Guyana,2027-05-27,4079.0
VCP,GEO,Georgetown,Guyana,2027-05-29,4079.0
VCP,GEO,Georgetown,Guyana,2027-06-01,3213.0
VCP,GEO,Georgetown,Guyana,2027-06-03,4079.0
VCP,GEO,Georgetown,Guyana,2027-06-05,4079.0
VCP,GEO,Georgetown,Guyana,2027-06-08,3213.0
VCP,GEO,Georgetown,Guyana,2027-06-10,2673.0
VCP,GEO,Georgetown,Guyana,2027-06-12,2673.0
VCP,GEO,Georgetown,Guyana,2027-06-15,3213.0
VCP,GEO,Georgetown,Guyana,2027-06-17,4079.0
VCP,GEO,Georgetown,Guyana,2027-06-19,4079.0
VCP,GEO,Georgetown,Guyana,2027-06-22,4079.0
VCP,GEO,Georgetown,Guyana,2027-06-24,4944.0
VCP,GEO,Georgetown,Guyana,2027-06-26,4079.0
VCP,GEO,Georgetown,Guyana,2027-06-29,4944.0
VCP,GEO,Georgetown,Guyana,2027-07-01,4944.0
VCP,GEO,Georgetown,Guyana,2027-07-03,4944.0
VCP,GEO,Georgetown,Guyana,2027-07-06,4944.0
VCP,GEO,Georgetown,Guyana,2027-07-08,4944.0
VCP,GEO,Georgetown,Guyana,2027-07-10,4944.0
VCP,GEO,Georgetown,Guyana,2027-07-13,4944.0
VCP,GEO,Georgetown,Guyana,2027-07-15,4944.0
VCP,GEO,Georgetown,Guyana,2027-07-17,4944.0
VCP,GEO,Georgetown,Guyana,2027-07-20,3213.0
VCP,GEO,Georgetown,Guyana,2027-07-22,3213.0
VCP,GEO,Georgetown,Guyana,2027-07-24,3213.0
VCP,GEO,Georgetown,Guyana,2027-07-27,3213.0
VCP,GEO,Georgetown,Guyana,2027-07-29,3213.0
VCP,GEO,Georgetown,Guyana,2027-07-31,3213.0
VCP,GEO,Georgetown,Guyana,2027-08-03,2378.0
VCP,GEO,Georgetown,Guyana,2027-08-05,2673.0
VCP,GEO,Georgetown,Guyana,2027-08-07,2673.0
VCP,NCE,Nice,France,2026-09-14,9095.0
VCP,NCE,Nice,France,2026-09-15,9095.0
VCP,NCE,Nice,France,2026-09-16,7022.0
VCP,NCE,Nice,France,2026-09-17,7022.0
VCP,NCE,Nice,France,2026-09-18,7022.0
VCP,NCE,Nice,France,2026-09-19,7034.0
VCP,NCE,Nice,France,2026-09-20,6355.0
VCP,NCE,Nice,France,2026-09-21,6367.0
VCP,NCE,Nice,France,2026-09-22,6375.0
VCP,NCE,Nice,France,2026-09-23,6355.0
VCP,NCE,Nice,France,2026-09-24,6367.0
VCP,NCE,Nice,France,2026-09-25,6375.0
VCP,NCE,Nice,France,2026-09-26,6355.0
VCP,NCE,Nice,France,2026-09-27,6355.0
VCP,NCE,Nice,France,2026-09-28,6355.0
VCP,NCE,Nice,France,2026-09-29,6355.0
VCP,NCE,Nice,France,2026-09-30,6355.0
VCP,NCE,Nice,France,2026-10-01,6367.0
VCP,NCE,Nice,France,2026-10-02,6355.0
VCP,NCE,Nice,France,2026-10-03,6355.0
VCP,NCE,Nice,France,2026-10-04,5367.0
VCP,NCE,Nice,France,2026-10-05,5347.0
VCP,NCE,Nice,France,2026-10-06,5347.0
VCP,NCE,Nice,France,2026-10-07,5367.0
VCP,NCE,Nice,France,2026-10-08,5359.0
VCP,NCE,Nice,France,2026-10-09,7042.0
VCP,NCE,Nice,France,2026-10-10,6375.0
VCP,NCE,Nice,France,2026-10-11,5347.0
VCP,NCE,Nice,France,2026-10-12,5347.0
VCP,NCE,Nice,France,2026-10-13,4017.0
VCP,NCE,Nice,France,2026-10-14,3998.0
VCP,NCE,Nice,France,2026-10-15,4599.0
VCP,NCE,Nice,France,2026-10-16,4302.0
VCP,NCE,Nice,France,2026-10-17,3998.0
VCP,NCE,Nice,France,2026-10-18,4017.0
VCP,NCE,Nice,France,2026-10-19,3998.0
VCP,NCE,Nice,France,2026-10-20,3998.0
VCP,NCE,Nice,France,2026-10-21,3998.0
VCP,NCE,Nice,France,2026-10-22,4009.0
VCP,NCE,Nice,France,2026-10-23,5347.0
VCP,NCE,Nice,France,2026-10-24,4017.0
VCP,NCE,Nice,France,2026-10-26,4009.0
VCP,NCE,Nice,France,2026-10-27,4009.0
VCP,NCE,Nice,France,2026-10-28,4908.0
VCP,NCE,Nice,France,2026-10-29,6313.0
VCP,NCE,Nice,France,2026-10-30,7034.0
VCP,NCE,Nice,France,2026-10-31,4557.0
VCP,NCE,Nice,France,2026-11-01,1640.0
VCP,NCE,Nice,France,2026-11-02,1384.0
VCP,NCE,Nice,France,2026-11-03,1384.0
VCP,NCE,Nice,France,2026-11-04,1384.0
VCP,NCE,Nice,France,2026-11-05,1384.0
VCP,NCE,Nice,France,2026-11-06,1384.0
VCP,NCE,Nice,France,2026-11-07,1384.0
VCP,NCE,Nice,France,2026-11-08,1395.0
VCP,NCE,Nice,France,2026-11-09,1384.0
VCP,NCE,Nice,France,2026-11-10,1384.0
VCP,NCE,Nice,France,2026-11-11,1384.0
VCP,NCE,Nice,France,2026-11-12,1384.0
VCP,NCE,Nice,France,2026-11-13,1384.0
VCP,NCE,Nice,France,2026-11-14,1384.0
VCP,NCE,Nice,France,2026-11-15,2067.0
VCP,NCE,Nice,France,2026-11-16,1384.0
VCP,NCE,Nice,France,2026-11-17,1384.0
VCP,NCE,Nice,France,2026-11-18,1384.0
VCP,NCE,Nice,France,2026-11-19,1506.0
VCP,NCE,Nice,France,2026-11-20,1384.0
VCP,NCE,Nice,France,2026-11-21,1384.0
VCP,NCE,Nice,France,2026-11-22,2067.0
VCP,NCE,Nice,France,2026-11-23,1384.0
VCP,NCE,Nice,France,2026-11-24,2056.0
VCP,NCE,Nice,France,2026-11-25,1384.0
VCP,NCE,Nice,France,2026-11-26,1506.0
VCP,NCE,Nice,France,2026-11-27,1384.0
VCP,NCE,Nice,France,2026-11-28,1384.0
VCP,NCE,Nice,France,2026-11-29,1640.0
VCP,NCE,Nice,France,2026-11-30,1629.0
VCP,NCE,Nice,France,2026-12-01,1384.0
VCP,NCE,Nice,France,2026-12-02,1384.0
VCP,NCE,Nice,France,2026-12-03,1384.0
VCP,NCE,Nice,France,2026-12-04,1384.0
VCP,NCE,Nice,France,2026-12-05,1384.0
VCP,NCE,Nice,France,2026-12-06,2067.0
VCP,NCE,Nice,France,2026-12-07,1384.0
VCP,NCE,Nice,France,2026-12-08,1384.0
VCP,NCE,Nice,France,2026-12-09,1384.0
VCP,NCE,Nice,France,2026-12-10,1384.0
VCP,NCE,Nice,France,2026-12-11,1384.0
VCP,NCE,Nice,France,2026-12-12,1384.0
VCP,NCE,Nice,France,2026-12-13,2678.0
VCP,NCE,Nice,France,2026-12-14,1384.0
VCP,NCE,Nice,France,2026-12-15,1812.0
VCP,NCE,Nice,France,2026-12-16,5600.0
VCP,NCE,Nice,France,2026-12-17,2678.0
VCP,NCE,Nice,France,2026-12-18,2667.0
VCP,NCE,Nice,France,2026-12-19,2667.0
VCP,NCE,Nice,France,2026-12-20,3595.0
VCP,NCE,Nice,France,2026-12-21,2667.0
VCP,NCE,Nice,France,2026-12-22,2678.0
VCP,NCE,Nice,France,2026-12-23,3584.0
VCP,NCE,Nice,France,2026-12-24,1506.0
VCP,NCE,Nice,France,2026-12-25,5600.0
VCP,NCE,Nice,France,2026-12-26,2667.0
VCP,NCE,Nice,France,2026-12-27,3595.0
VCP,NCE,Nice,France,2026-12-28,2667.0
VCP,NCE,Nice,France,2026-12-29,2667.0
VCP,NCE,Nice,France,2026-12-30,1812.0
VCP,NCE,Nice,France,2026-12-31,1517.0
VCP,NCE,Nice,France,2027-01-01,3584.0
VCP,NCE,Nice,France,2027-01-02,1395.0
VCP,NCE,Nice,France,2027-01-03,1517.0
VCP,NCE,Nice,France,2027-01-04,3584.0
VCP,NCE,Nice,France,2027-01-05,1517.0
VCP,NCE,Nice,France,2027-01-06,2667.0
VCP,NCE,Nice,France,2027-01-07,1517.0
VCP,NCE,Nice,France,2027-01-08,2667.0
VCP,NCE,Nice,France,2027-01-09,1517.0
VCP,NCE,Nice,France,2027-01-10,2067.0
VCP,NCE,Nice,France,2027-01-11,2667.0
VCP,NCE,Nice,France,2027-01-12,2067.0
VCP,NCE,Nice,France,2027-01-13,3584.0
VCP,NCE,Nice,France,2027-01-14,2067.0
VCP,NCE,Nice,France,2027-01-15,2667.0
VCP,NCE,Nice,France,2027-01-16,1629.0
VCP,NCE,Nice,France,2027-01-17,2067.0
VCP,NCE,Nice,France,2027-01-18,2667.0
VCP,NCE,Nice,France,2027-01-19,2067.0
VCP,NCE,Nice,France,2027-01-20,1506.0
VCP,NCE,Nice,France,2027-01-21,2056.0
VCP,NCE,Nice,France,2027-01-22,1384.0
VCP,NCE,Nice,France,2027-01-23,1812.0
VCP,NCE,Nice,France,2027-01-24,2067.0
