DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,VOLTA,PREÇO,MILHAS,HORÁRIO,ESCALA,URL
SAO,CHC,Christchurch,New Zealand,23-Dec-26,06-Jan-27,13158,,,"2 paradas
30h 20 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTIzag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wNmoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCd02wayeOAFAERRqErf7dVnAEhIJih67COTGSMAR7JXtSEQkW0A&hl=pt&curr=BRL
SAO,CNS,Cairns,Australia,23-Dec-26,06-Jan-27,13621,,,"2 paradas
48h 5 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTIzag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wNmoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCd02wayeOAFAERRqErf7dVnAEhIJih67COTGSMAR7JXtSEQkW0A&hl=pt&curr=BRL
SAO,ULU,Uluru,Australia,23-Dec-26,06-Jan-27,12901,,,"2 paradas
40h 45 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTIzag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wNmoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCd02wayeOAFAERRqErf7dVnAEhIJih67COTGSMAR7JXtSEQkW0A&hl=pt&curr=BRL
SAO,CAM,Camberra,Australia,23-Dec-26,06-Jan-27,11050,,,"2 paradas
24h 25 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTIzag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wNmoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCd02wayeOAFAERRqErf7dVnAEhIJih67COTGSMAR7JXtSEQkW0A&hl=pt&curr=BRL
SAO,HBA,Hobart,Australia,23-Dec-26,06-Jan-27,11115,,,"2 paradas
24h 40 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTIzag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wNmoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCd02wayeOAFAERRqErf7dVnAEhIJih67COTGSMAR7JXtSEQkW0A&hl=pt&curr=BRL
SAO,ROT,Rotorua,New Zealand,23-Dec-26,06-Jan-27,16157,,,"3 paradas
42h 45 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTIzag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wNmoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCd02wayeOAFAERRqErf7dVnAEhIJih67COTGSMAR7JXtSEQkW0A&hl=pt&curr=BRL
SAO,DRW,Darwin,Australia,23-Dec-26,06-Jan-27,13904,,,"2 paradas
28h 30 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTIzag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wNmoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCd02wayeOAFAERRqErf7dVnAEhIJih67COTGSMAR7JXtSEQkW0A&hl=pt&curr=BRL
SAO,DUD,Dunedin,New Zealand,23-Dec-26,06-Jan-27,16163,,,"3 paradas
42h",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTIzag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wNmoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCd02wayeOAFAERRqErf7dVnAEhIJih67COTGSMAR7JXtSEQkW0A&hl=pt&curr=BRL
SAO,BME,Broome,Australia,23-Dec-26,06-Jan-27,16094,,,"3 paradas
30h 50 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTIzag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wNmoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCd02wayeOAFAERRqErf7dVnAEhIJih67COTGSMAR7JXtSEQkW0A&hl=pt&curr=BRL
SAO,CFS,Coffs Harbour,Australia,23-Dec-26,06-Jan-27,11070,,,"2 paradas
22h 50 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTIzag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wNmoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCd02wayeOAFAERRqErf7dVnAEhIJih67COTGSMAR7JXtSEQkW0A&hl=pt&curr=BRL
SAO,SUB,Surabaya,Indonesia,23-Dec-26,06-Jan-27,15711,,,"2 paradas
32h 25 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTIzag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wNmoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCd02wayeOAFAERRqErf7dVnAEhIJih67COTGSMAR7JXtSEQkW0A&hl=pt&curr=BRL
SAO,ILH,Ilha Hamilton,Australia,23-Dec-26,06-Jan-27,12630,,,"2 paradas
39h",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTIzag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wNmoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCd02wayeOAFAERRqErf7dVnAEhIJih67COTGSMAR7JXtSEQkW0A&hl=pt&curr=BRL
SAO,CUE,Cuenca,Ecuador,23-Dec-26,06-Jan-27,5300,,,"2 paradas
14h 40 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTIzag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wNmoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCQHsKGLuCitAEaPDSBt-2zPAEhIJi2D-i9vCRMARdBhpw08uZcA&hl=pt&curr=BRL
SAO,CLO,Cali,Colombia,23-Dec-26,06-Jan-27,3925,,,"2 paradas
15h",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTIzag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wNmoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCQHsKGLuCitAEaPDSBt-2zPAEhIJi2D-i9vCRMARdBhpw08uZcA&hl=pt&curr=BRL
SAO,GUA,Guaiaquil,Ecuador,23-Dec-26,06-Jan-27,4240,,,"2 paradas
19h 30 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTIzag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wNmoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCQHsKGLuCitAEaPDSBt-2zPAEhIJi2D-i9vCRMARdBhpw08uZcA&hl=pt&curr=BRL
SAO,YYC,Calgary,Canada,23-Dec-26,07-Jan-27,5000,,,"Sem escalas
13h 35 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTIzag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wN2oMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCU8L4KC2K0xAEesysgpxBVTAEhIJ3yVhnlWZR0AR6zKyCuFeXcA&hl=pt&curr=BRL
SAO,YEG,Edmonton,Canada,23-Dec-26,07-Jan-27,5070,,,"1 parada
18h 15 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTIzag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wN2oMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCU8L4KC2K0xAEesysgpxBVTAEhIJ3yVhnlWZR0AR6zKyCuFeXcA&hl=pt&curr=BRL
SAO,YWG,Winnipeg,Canada,23-Dec-26,07-Jan-27,5163,,,"1 parada
17h 40 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTIzag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wN2oMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCU8L4KC2K0xAEesysgpxBVTAEhIJ3yVhnlWZR0AR6zKyCuFeXcA&hl=pt&curr=BRL
SAO,ILH,Ilha Maurícia,Mauritius,23-Dec-26,06-Jan-27,14684,,,"2 paradas
32h 5 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTIzag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wNmoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCfLbcsI-EDDAERfPLXlQaV9AEhIJ8zpyBkcMTsARo8NIG77xN8A&hl=pt&curr=BRL
SAO,DUR,Durban,South Africa,23-Dec-26,06-Jan-27,8851,,,"2 paradas
35h 35 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTIzag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wNmoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCfLbcsI-EDDAERfPLXlQaV9AEhIJ8zpyBkcMTsARo8NIG77xN8A&hl=pt&curr=BRL
SAO,VIC,Victoria Falls,Zimbabwe,23-Dec-26,06-Jan-27,8264,,,"2 paradas
29h 40 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTIzag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wNmoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCfLbcsI-EDDAERfPLXlQaV9AEhIJ8zpyBkcMTsARo8NIG77xN8A&hl=pt&curr=BRL
SAO,GUQ,Guquebera,South Africa,23-Dec-26,06-Jan-27,8154,,,"1 parada
14h 5 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTIzag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wNmoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCfLbcsI-EDDAERfPLXlQaV9AEhIJ8zpyBkcMTsARo8NIG77xN8A&hl=pt&curr=BRL
SAO,WDH,Windhoek,Namibia,23-Dec-26,06-Jan-27,9118,,,"1 parada
30h 50 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTIzag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wNmoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCfLbcsI-EDDAERfPLXlQaV9AEhIJ8zpyBkcMTsARo8NIG77xN8A&hl=pt&curr=BRL
SAO,HRE,Harare,Zimbabwe,23-Dec-26,06-Jan-27,10234,,,"2 paradas
36h 5 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTIzag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wNmoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCfLbcsI-EDDAERfPLXlQaV9AEhIJ8zpyBkcMTsARo8NIG77xN8A&hl=pt&curr=BRL
SAO,EXM,Exmouth,Australia,23-Dec-26,06-Jan-27,15318,,,"3 paradas
37h 40 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTIzag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wNmoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCfLbcsI-EDDAERfPLXlQaV9AEhIJ8zpyBkcMTsARo8NIG77xN8A&hl=pt&curr=BRL
SAO,TNR,Antananarivo,Madagascar,23-Dec-26,06-Jan-27,11089,,,"1 parada
18h 55 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTIzag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wNmoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCfLbcsI-EDDAERfPLXlQaV9AEhIJ8zpyBkcMTsARo8NIG77xN8A&hl=pt&curr=BRL
SAO,BFN,Bloemfontein,South Africa,23-Dec-26,06-Jan-27,8154,,,"1 parada
14h",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTIzag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wNmoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCfLbcsI-EDDAERfPLXlQaV9AEhIJ8zpyBkcMTsARo8NIG77xN8A&hl=pt&curr=BRL
SAO,WVB,Walvis Bay,Namibia,23-Dec-26,06-Jan-27,61183,,,"3 paradas
56h 25 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTIzag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wNmoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCfLbcsI-EDDAERfPLXlQaV9AEhIJ8zpyBkcMTsARo8NIG77xN8A&hl=pt&curr=BRL
SAO,GET,Geraldton,Australia,23-Dec-26,06-Jan-27,14013,,,"3 paradas
37h 45 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTIzag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wNmoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCfLbcsI-EDDAERfPLXlQaV9AEhIJ8zpyBkcMTsARo8NIG77xN8A&hl=pt&curr=BRL
SAO,LVI,Livingstone,Zambia,23-Dec-26,06-Jan-27,11486,,,"2 paradas
29h 15 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTIzag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wNmoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCfLbcsI-EDDAERfPLXlQaV9AEhIJ8zpyBkcMTsARo8NIG77xN8A&hl=pt&curr=BRL
SAO,MUB,Maun,Botswana,23-Dec-26,06-Jan-27,63785,,,"3 paradas
57h 15 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTIzag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wNmoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCfLbcsI-EDDAERfPLXlQaV9AEhIJ8zpyBkcMTsARo8NIG77xN8A&hl=pt&curr=BRL
SAO,BUQ,Bulawayo,Zimbabwe,23-Dec-26,06-Jan-27,10327,,,"2 paradas
35h 15 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTIzag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wNmoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCfLbcsI-EDDAERfPLXlQaV9AEhIJ8zpyBkcMTsARo8NIG77xN8A&hl=pt&curr=BRL
SAO,RRG,Rodrigues,Mauritius,23-Dec-26,06-Jan-27,16470,,,"2 paradas
28h 50 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTIzag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wNmoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCfLbcsI-EDDAERfPLXlQaV9AEhIJ8zpyBkcMTsARo8NIG77xN8A&hl=pt&curr=BRL
SAO,SAI,Saint Denis,Réunion,23-Dec-26,06-Jan-27,15390,,,"2 paradas
26h",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTIzag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wNmoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCfLbcsI-EDDAERfPLXlQaV9AEhIJ8zpyBkcMTsARo8NIG77xN8A&hl=pt&curr=BRL
SAO,SEA,Seattle,United States,23-Dec-26,07-Jan-27,5975,,,"1 parada
23h",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTIzag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wN2oMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCeRK3-KcNkxAEeoysgrxu1nAEhIJJby7w7KmR0ARdRlZhbCKYcA&hl=pt&curr=BRL
SAO,YVR,Vancouver,Canada,23-Dec-26,07-Jan-27,5034,,,"2 paradas
17h 15 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTIzag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wN2oMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCeRK3-KcNkxAEeoysgrxu1nAEhIJJby7w7KmR0ARdRlZhbCKYcA&hl=pt&curr=BRL
SAO,VIX,Vitória,Brazil,23-Dec-26,07-Jan-27,5031,,,"2 paradas
18h 15 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTIzag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wN2oMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCeRK3-KcNkxAEeoysgrxu1nAEhIJJby7w7KmR0ARdRlZhbCKYcA&hl=pt&curr=BRL
SAO,RVH,Petersburg,United States,23-Dec-26,07-Jan-27,19169,,,"4 paradas
35h 48 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTIzag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wN2oMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCTdGfooGYE9AEeoysgrpSVvAEhIJabhBLoyQS0ARdRlZhaxRYsA&hl=pt&curr=BRL
SAO,NRT,Tóquio,Japan,23-Dec-26,06-Jan-27,9601,,,"3 paradas
60h 40 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTIzag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wNmoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCX9L3l0YfFBAEeww0oavqVjAEhIJuNDlfFkEPEARFM8teZDwW0A&hl=pt&curr=BRL
SAO,OSA,Osaka,Japan,23-Dec-26,06-Jan-27,10534,,,"2 paradas
32h 45 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTIzag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wNmoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCX9L3l0YfFBAEeww0oavqVjAEhIJuNDlfFkEPEARFM8teZDwW0A&hl=pt&curr=BRL
SAO,TUS,Tucson,United States,23-Dec-26,06-Jan-27,7334,,,"1 parada
16h 15 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTIzag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wNmoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCX9L3l0YfFBAEeww0oavqVjAEhIJuNDlfFkEPEARFM8teZDwW0A&hl=pt&curr=BRL
SAO,SJS,San José,Costa Rica,23-Dec-26,06-Jan-27,7659,,,"1 parada
18h 53 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTIzag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wNmoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCX9L3l0YfFBAEeww0oavqVjAEhIJuNDlfFkEPEARFM8teZDwW0A&hl=pt&curr=BRL
SAO,SMF,Sacramento,United States,23-Dec-26,06-Jan-27,8020,,,"2 paradas
19h 43 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTIzag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wNmoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCX9L3l0YfFBAEeww0oavqVjAEhIJuNDlfFkEPEARFM8teZDwW0A&hl=pt&curr=BRL
SAO,ABQ,Albuquerque,United States,23-Dec-26,06-Jan-27,6673,,,"1 parada
24h 13 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTIzag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wNmoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCX9L3l0YfFBAEeww0oavqVjAEhIJuNDlfFkEPEARFM8teZDwW0A&hl=pt&curr=BRL
SAO,COS,Colorado Springs,United States,23-Dec-26,06-Jan-27,8381,,,"2 paradas
19h 15 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTIzag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wNmoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCX9L3l0YfFBAEeww0oavqVjAEhIJuNDlfFkEPEARFM8teZDwW0A&hl=pt&curr=BRL
SAO,LGB,Long Beach,United States,23-Dec-26,06-Jan-27,10616,,,"2 paradas
27h",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTIzag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wNmoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCX9L3l0YfFBAEeww0oavqVjAEhIJuNDlfFkEPEARFM8teZDwW0A&hl=pt&curr=BRL
SAO,YQB,Quebec,Canada,23-Dec-26,07-Jan-27,5920,,,"2 paradas
17h 11 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTIzag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wN2oMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVZ0qx7CjkhAEUBm7YNFf1HAEhIJsoAViGACRkARQGbtg_0rVsA&hl=pt&curr=BRL
SAO,YOW,Ottawa,Canada,23-Dec-26,07-Jan-27,5237,,,"2 paradas
17h 10 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTIzag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wN2oMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVZ0qx7CjkhAEUBm7YNFf1HAEhIJsoAViGACRkARQGbtg_0rVsA&hl=pt&curr=BRL
SAO,PWM,Portland,United States,23-Dec-26,07-Jan-27,6730,,,"1 parada
26h 12 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTIzag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wN2oMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCaHVa0xMjkhAEUFm7YPFjFrAEhIJZtctFt8BRkARQWbtg305X8A&hl=pt&curr=BRL
