DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,PREÇO
GRU,MAN,Manchester,United Kingdom,2027-05-12,4361.0
GRU,MAN,Manchester,United Kingdom,2027-05-13,4361.0
GRU,MAN,Manchester,United Kingdom,2027-05-14,5941.0
GRU,MAN,Manchester,United Kingdom,2027-05-15,4492.0
GRU,MAN,Manchester,United Kingdom,2027-05-16,4492.0
GRU,MAN,Manchester,United Kingdom,2027-05-17,4361.0
GRU,MAN,Manchester,United Kingdom,2027-05-18,4492.0
GRU,MAN,Manchester,United Kingdom,2027-05-19,4361.0
GRU,MAN,Manchester,United Kingdom,2027-05-20,4361.0
GRU,MAN,Manchester,United Kingdom,2027-05-21,5941.0
GRU,MAN,Manchester,United Kingdom,2027-05-22,4492.0
GRU,MAN,Manchester,United Kingdom,2027-05-23,4361.0
GRU,MAN,Manchester,United Kingdom,2027-05-24,4492.0
GRU,MAN,Manchester,United Kingdom,2027-05-25,4361.0
GRU,MAN,Manchester,United Kingdom,2027-05-26,4756.0
GRU,MAN,Manchester,United Kingdom,2027-05-27,5744.0
GRU,MAN,Manchester,United Kingdom,2027-05-28,6585.0
GRU,MAN,Manchester,United Kingdom,2027-05-29,4361.0
GRU,MAN,Manchester,United Kingdom,2027-05-30,4361.0
GRU,MAN,Manchester,United Kingdom,2027-05-31,4361.0
GRU,MAN,Manchester,United Kingdom,2027-06-01,4361.0
GRU,MAN,Manchester,United Kingdom,2027-06-02,4756.0
GRU,MAN,Manchester,United Kingdom,2027-06-03,5930.0
GRU,MAN,Manchester,United Kingdom,2027-06-04,5930.0
GRU,MAN,Manchester,United Kingdom,2027-06-05,5744.0
GRU,MAN,Manchester,United Kingdom,2027-06-06,4361.0
GRU,MAN,Manchester,United Kingdom,2027-06-07,4361.0
GRU,MAN,Manchester,United Kingdom,2027-06-08,4361.0
GRU,MAN,Manchester,United Kingdom,2027-06-09,4361.0
GRU,MAN,Manchester,United Kingdom,2027-06-10,4361.0
GRU,MAN,Manchester,United Kingdom,2027-06-11,4547.0
GRU,MAN,Manchester,United Kingdom,2027-06-12,4361.0
GRU,MAN,Manchester,United Kingdom,2027-06-13,4361.0
GRU,MAN,Manchester,United Kingdom,2027-06-14,4361.0
GRU,MAN,Manchester,United Kingdom,2027-06-15,4361.0
GRU,MAN,Manchester,United Kingdom,2027-06-16,4361.0
GRU,MAN,Manchester,United Kingdom,2027-06-17,4361.0
GRU,MAN,Manchester,United Kingdom,2027-06-18,4547.0
GRU,MAN,Manchester,United Kingdom,2027-06-19,4361.0
GRU,MAN,Manchester,United Kingdom,2027-06-20,4361.0
GRU,MAN,Manchester,United Kingdom,2027-06-21,4361.0
GRU,MAN,Manchester,United Kingdom,2027-06-22,4361.0
GRU,MAN,Manchester,United Kingdom,2027-06-23,4361.0
GRU,MAN,Manchester,United Kingdom,2027-06-24,4886.0
GRU,MAN,Manchester,United Kingdom,2027-06-25,5072.0
GRU,MAN,Manchester,United Kingdom,2027-06-26,4886.0
GRU,MAN,Manchester,United Kingdom,2027-06-27,4886.0
GRU,MAN,Manchester,United Kingdom,2027-06-28,4886.0
GRU,MAN,Manchester,United Kingdom,2027-06-29,4886.0
GRU,MAN,Manchester,United Kingdom,2027-06-30,4886.0
GRU,MAN,Manchester,United Kingdom,2027-07-01,4886.0
GRU,MAN,Manchester,United Kingdom,2027-07-02,4886.0
GRU,MAN,Manchester,United Kingdom,2027-07-03,4886.0
GRU,MAN,Manchester,United Kingdom,2027-07-04,4886.0
GRU,MAN,Manchester,United Kingdom,2027-07-05,4886.0
GRU,MAN,Manchester,United Kingdom,2027-07-06,4886.0
GRU,MAN,Manchester,United Kingdom,2027-07-07,4886.0
GRU,MAN,Manchester,United Kingdom,2027-07-08,4886.0
GRU,MAN,Manchester,United Kingdom,2027-07-09,4886.0
GRU,MAN,Manchester,United Kingdom,2027-07-10,4886.0
GRU,MAN,Manchester,United Kingdom,2027-07-11,4886.0
GRU,MAN,Manchester,United Kingdom,2027-07-12,4886.0
GRU,MAN,Manchester,United Kingdom,2027-07-13,4886.0
GRU,MAN,Manchester,United Kingdom,2027-07-14,4886.0
GRU,MAN,Manchester,United Kingdom,2027-07-15,4886.0
GRU,MAN,Manchester,United Kingdom,2027-07-16,4361.0
GRU,MAN,Manchester,United Kingdom,2027-07-17,4361.0
GRU,MAN,Manchester,United Kingdom,2027-07-18,4361.0
GRU,MAN,Manchester,United Kingdom,2027-07-19,4361.0
GRU,MAN,Manchester,United Kingdom,2027-07-20,4361.0
GRU,MAN,Manchester,United Kingdom,2027-07-21,4361.0
GRU,MAN,Manchester,United Kingdom,2027-07-22,4361.0
GRU,MAN,Manchester,United Kingdom,2027-07-23,4361.0
GRU,MAN,Manchester,United Kingdom,2027-07-24,4361.0
GRU,MAN,Manchester,United Kingdom,2027-07-25,4361.0
GRU,MAN,Manchester,United Kingdom,2027-07-26,4361.0
GRU,MAN,Manchester,United Kingdom,2027-07-27,4361.0
GRU,MAN,Manchester,United Kingdom,2027-07-28,4361.0
GRU,MAN,Manchester,United Kingdom,2027-07-29,4361.0
GRU,MAN,Manchester,United Kingdom,2027-07-30,4361.0
GRU,MAN,Manchester,United Kingdom,2027-07-31,4361.0
GRU,MAN,Manchester,United Kingdom,2027-08-01,4361.0
GRU,MAN,Manchester,United Kingdom,2027-08-02,4361.0
GRU,MAN,Manchester,United Kingdom,2027-08-03,4361.0
GRU,MAN,Manchester,United Kingdom,2027-08-04,4361.0
GRU,MAN,Manchester,United Kingdom,2027-08-05,4361.0
GRU,MAN,Manchester,United Kingdom,2027-08-06,4361.0
GRU,MAN,Manchester,United Kingdom,2027-08-07,4361.0
GRU,MAN,Manchester,United Kingdom,2027-08-08,4361.0
GRU,MAN,Manchester,United Kingdom,2027-08-09,4361.0
GRU,MAN,Manchester,United Kingdom,2027-08-10,4361.0
GRU,MAN,Manchester,United Kingdom,2027-08-11,4361.0
GRU,MAN,Manchester,United Kingdom,2027-08-12,4361.0
GRU,MAN,Manchester,United Kingdom,2027-08-13,4361.0
GRU,MAN,Manchester,United Kingdom,2027-08-14,4361.0
GRU,MAN,Manchester,United Kingdom,2027-08-15,4361.0
GRU,MAN,Manchester,United Kingdom,2027-08-16,4361.0
GRU,MAN,Manchester,United Kingdom,2027-08-17,4361.0
GRU,MAN,Manchester,United Kingdom,2027-08-18,4756.0
GRU,MAN,Manchester,United Kingdom,2027-08-19,4756.0
GRU,MAN,Manchester,United Kingdom,2027-08-20,4361.0
GRU,MAN,Manchester,United Kingdom,2027-08-21,6924.0
GRU,LHR,Londres,United Kingdom,2026-09-26,8757.0
GRU,LHR,Londres,United Kingdom,2026-09-27,8757.0
GRU,LHR,Londres,United Kingdom,2026-09-28,8757.0
GRU,LHR,Londres,United Kingdom,2026-09-29,6438.0
GRU,LHR,Londres,United Kingdom,2026-09-30,6438.0
GRU,LHR,Londres,United Kingdom,2026-10-01,6438.0
GRU,LHR,Londres,United Kingdom,2026-10-02,6587.0
GRU,LHR,Londres,United Kingdom,2026-10-03,5695.0
GRU,LHR,Londres,United Kingdom,2026-10-04,5695.0
GRU,LHR,Londres,United Kingdom,2026-10-05,5695.0
GRU,LHR,Londres,United Kingdom,2026-10-06,5695.0
GRU,LHR,Londres,United Kingdom,2026-10-07,5695.0
GRU,LHR,Londres,United Kingdom,2026-10-08,5899.0
GRU,LHR,Londres,United Kingdom,2026-10-09,5843.0
GRU,LHR,Londres,United Kingdom,2026-10-10,5695.0
GRU,LHR,Londres,United Kingdom,2026-10-11,5695.0
GRU,LHR,Londres,United Kingdom,2026-10-12,5695.0
GRU,LHR,Londres,United Kingdom,2026-10-13,5695.0
GRU,LHR,Londres,United Kingdom,2026-10-14,5695.0
GRU,LHR,Londres,United Kingdom,2026-10-15,5695.0
GRU,LHR,Londres,United Kingdom,2026-10-16,5695.0
GRU,LHR,Londres,United Kingdom,2026-10-17,4584.0
GRU,LHR,Londres,United Kingdom,2026-10-18,4567.0
GRU,LHR,Londres,United Kingdom,2026-10-19,4567.0
GRU,LHR,Londres,United Kingdom,2026-10-20,4567.0
GRU,LHR,Londres,United Kingdom,2026-10-21,4567.0
GRU,LHR,Londres,United Kingdom,2026-10-22,4567.0
GRU,LHR,Londres,United Kingdom,2026-10-23,4715.0
GRU,LHR,Londres,United Kingdom,2026-10-24,4584.0
GRU,LHR,Londres,United Kingdom,2026-10-25,4584.0
GRU,LHR,Londres,United Kingdom,2026-10-26,3336.0
GRU,LHR,Londres,United Kingdom,2026-10-27,3132.0
GRU,LHR,Londres,United Kingdom,2026-10-28,3280.0
GRU,LHR,Londres,United Kingdom,2026-10-29,3280.0
GRU,LHR,Londres,United Kingdom,2026-10-30,3782.0
GRU,LHR,Londres,United Kingdom,2026-10-31,4567.0
GRU,LHR,Londres,United Kingdom,2026-11-01,3132.0
GRU,LHR,Londres,United Kingdom,2026-11-02,3132.0
GRU,LHR,Londres,United Kingdom,2026-11-03,3132.0
GRU,LHR,Londres,United Kingdom,2026-11-04,3132.0
GRU,LHR,Londres,United Kingdom,2026-11-05,3132.0
GRU,LHR,Londres,United Kingdom,2026-11-06,3132.0
GRU,LHR,Londres,United Kingdom,2026-11-07,3132.0
GRU,LHR,Londres,United Kingdom,2026-11-08,3132.0
GRU,LHR,Londres,United Kingdom,2026-11-09,3132.0
GRU,LHR,Londres,United Kingdom,2026-11-10,3132.0
GRU,LHR,Londres,United Kingdom,2026-11-11,3132.0
GRU,LHR,Londres,United Kingdom,2026-11-12,3132.0
GRU,LHR,Londres,United Kingdom,2026-11-13,3132.0
GRU,LHR,Londres,United Kingdom,2026-11-14,3132.0
GRU,LHR,Londres,United Kingdom,2026-11-15,3132.0
GRU,LHR,Londres,United Kingdom,2026-11-16,3132.0
GRU,LHR,Londres,United Kingdom,2026-11-17,3132.0
GRU,LHR,Londres,United Kingdom,2026-11-18,3132.0
GRU,LHR,Londres,United Kingdom,2026-11-19,3132.0
GRU,LHR,Londres,United Kingdom,2026-11-20,3132.0
GRU,LHR,Londres,United Kingdom,2026-11-21,3132.0
GRU,LHR,Londres,United Kingdom,2026-11-22,3132.0
GRU,LHR,Londres,United Kingdom,2026-11-23,3132.0
GRU,LHR,Londres,United Kingdom,2026-11-24,3132.0
GRU,LHR,Londres,United Kingdom,2026-11-25,3132.0
GRU,LHR,Londres,United Kingdom,2026-11-26,3132.0
GRU,LHR,Londres,United Kingdom,2026-11-27,3132.0
GRU,LHR,Londres,United Kingdom,2026-11-28,3132.0
GRU,LHR,Londres,United Kingdom,2026-11-29,3132.0
GRU,LHR,Londres,United Kingdom,2026-11-30,3132.0
GRU,LHR,Londres,United Kingdom,2026-12-01,4120.0
GRU,LHR,Londres,United Kingdom,2026-12-02,4120.0
GRU,LHR,Londres,United Kingdom,2026-12-03,4120.0
GRU,LHR,Londres,United Kingdom,2026-12-04,4120.0
GRU,LHR,Londres,United Kingdom,2026-12-05,4120.0
GRU,LHR,Londres,United Kingdom,2026-12-06,4120.0
GRU,LHR,Londres,United Kingdom,2026-12-07,4120.0
GRU,LHR,Londres,United Kingdom,2026-12-08,4120.0
GRU,LHR,Londres,United Kingdom,2026-12-09,4120.0
GRU,LHR,Londres,United Kingdom,2026-12-10,4120.0
GRU,LHR,Londres,United Kingdom,2026-12-11,4120.0
GRU,LHR,Londres,United Kingdom,2026-12-12,4120.0
GRU,LHR,Londres,United Kingdom,2026-12-13,4120.0
GRU,LHR,Londres,United Kingdom,2026-12-14,4120.0
GRU,LHR,Londres,United Kingdom,2026-12-15,4645.0
GRU,LHR,Londres,United Kingdom,2026-12-16,4645.0
GRU,LHR,Londres,United Kingdom,2026-12-17,4645.0
GRU,LHR,Londres,United Kingdom,2026-12-18,4645.0
GRU,LHR,Londres,United Kingdom,2026-12-19,5092.0
GRU,LHR,Londres,United Kingdom,2026-12-20,5092.0
GRU,LHR,Londres,United Kingdom,2026-12-21,4645.0
GRU,LHR,Londres,United Kingdom,2026-12-22,4645.0
GRU,LHR,Londres,United Kingdom,2026-12-23,4645.0
GRU,LHR,Londres,United Kingdom,2026-12-24,4645.0
GRU,LHR,Londres,United Kingdom,2026-12-25,6215.0
GRU,LHR,Londres,United Kingdom,2026-12-26,6363.0
GRU,LHR,Londres,United Kingdom,2026-12-27,6215.0
GRU,LHR,Londres,United Kingdom,2026-12-28,5092.0
GRU,LHR,Londres,United Kingdom,2026-12-29,4645.0
GRU,LHR,Londres,United Kingdom,2026-12-30,6215.0
GRU,LHR,Londres,United Kingdom,2026-12-31,4793.0
GRU,LHR,Londres,United Kingdom,2027-01-01,6215.0
GRU,LHR,Londres,United Kingdom,2027-01-02,6963.0
GRU,LHR,Londres,United Kingdom,2027-01-03,7556.0
GRU,LHR,Londres,United Kingdom,2027-01-04,6215.0
GRU,LHR,Londres,United Kingdom,2027-01-05,6215.0
GRU,LHR,Londres,United Kingdom,2027-01-06,6963.0
GRU,LHR,Londres,United Kingdom,2027-01-07,6215.0
GRU,LHR,Londres,United Kingdom,2027-01-08,6215.0
GRU,LHR,Londres,United Kingdom,2027-01-09,6963.0
GRU,LHR,Londres,United Kingdom,2027-01-10,6215.0
GRU,LHR,Londres,United Kingdom,2027-01-11,6215.0
GRU,LHR,Londres,United Kingdom,2027-01-12,6215.0
GRU,LHR,Londres,United Kingdom,2027-01-13,5092.0
GRU,LHR,Londres,United Kingdom,2027-01-14,5092.0
GRU,LHR,Londres,United Kingdom,2027-01-15,5695.0
GRU,LHR,Londres,United Kingdom,2027-01-16,5843.0
GRU,LHR,Londres,United Kingdom,2027-01-17,5695.0
GRU,LHR,Londres,United Kingdom,2027-01-18,4120.0
GRU,LHR,Londres,United Kingdom,2027-01-19,4715.0
GRU,LHR,Londres,United Kingdom,2027-01-20,4120.0
GRU,LHR,Londres,United Kingdom,2027-01-21,4120.0
GRU,LHR,Londres,United Kingdom,2027-01-22,4120.0
GRU,LHR,Londres,United Kingdom,2027-01-23,4268.0
GRU,LHR,Londres,United Kingdom,2027-01-24,4120.0
GRU,LHR,Londres,United Kingdom,2027-01-25,4120.0
GRU,LHR,Londres,United Kingdom,2027-01-26,4120.0
GRU,LHR,Londres,United Kingdom,2027-01-27,4120.0
GRU,LHR,Londres,United Kingdom,2027-01-28,4120.0
GRU,LHR,Londres,United Kingdom,2027-01-29,4120.0
GRU,LHR,Londres,United Kingdom,2027-01-30,4120.0
GRU,LHR,Londres,United Kingdom,2027-01-31,4120.0
GRU,LHR,Londres,United Kingdom,2027-02-01,4120.0
GRU,LHR,Londres,United Kingdom,2027-02-02,4120.0
GRU,LHR,Londres,United Kingdom,2027-02-03,4120.0
GRU,LHR,Londres,United Kingdom,2027-02-04,4120.0
GRU,LHR,Londres,United Kingdom,2027-02-05,4120.0
GRU,LHR,Londres,United Kingdom,2027-02-06,4120.0
GRU,LHR,Londres,United Kingdom,2027-02-07,4120.0
GRU,LHR,Londres,United Kingdom,2027-02-08,4120.0
GRU,LHR,Londres,United Kingdom,2027-02-09,4120.0
GRU,LHR,Londres,United Kingdom,2027-02-10,4120.0
GRU,LHR,Londres,United Kingdom,2027-02-11,4120.0
GRU,LHR,Londres,United Kingdom,2027-02-12,4120.0
GRU,LHR,Londres,United Kingdom,2027-02-13,4268.0
GRU,LHR,Londres,United Kingdom,2027-02-14,4268.0
GRU,LHR,Londres,United Kingdom,2027-02-15,4120.0
GRU,LHR,Londres,United Kingdom,2027-02-16,4120.0
GRU,LHR,Londres,United Kingdom,2027-02-17,4120.0
GRU,LHR,Londres,United Kingdom,2027-02-18,4120.0
GRU,LHR,Londres,United Kingdom,2027-02-19,4120.0
GRU,LHR,Londres,United Kingdom,2027-02-20,4120.0
GRU,LHR,Londres,United Kingdom,2027-02-21,4120.0
GRU,LHR,Londres,United Kingdom,2027-02-22,4120.0
GRU,LHR,Londres,United Kingdom,2027-02-23,4120.0
GRU,LHR,Londres,United Kingdom,2027-02-24,4120.0
GRU,LHR,Londres,United Kingdom,2027-02-25,4120.0
GRU,LHR,Londres,United Kingdom,2027-02-26,4120.0
GRU,LHR,Londres,United Kingdom,2027-02-27,4120.0
GRU,LHR,Londres,United Kingdom,2027-02-28,4120.0
GRU,LHR,Londres,United Kingdom,2027-03-01,4120.0
GRU,LHR,Londres,United Kingdom,2027-03-02,4120.0
GRU,LHR,Londres,United Kingdom,2027-03-03,4120.0
GRU,LHR,Londres,United Kingdom,2027-03-04,4120.0
GRU,LHR,Londres,United Kingdom,2027-03-05,4120.0
GRU,LHR,Londres,United Kingdom,2027-03-06,4137.0
GRU,LHR,Londres,United Kingdom,2027-03-07,4120.0
GRU,LHR,Londres,United Kingdom,2027-03-08,4120.0
GRU,LHR,Londres,United Kingdom,2027-03-09,4120.0
GRU,LHR,Londres,United Kingdom,2027-03-10,4120.0
GRU,LHR,Londres,United Kingdom,2027-03-11,4120.0
GRU,LHR,Londres,United Kingdom,2027-03-12,4120.0
GRU,LHR,Londres,United Kingdom,2027-03-13,4120.0
GRU,LHR,Londres,United Kingdom,2027-03-14,4120.0
GRU,LHR,Londres,United Kingdom,2027-03-15,4120.0
GRU,LHR,Londres,United Kingdom,2027-03-16,4120.0
GRU,LHR,Londres,United Kingdom,2027-03-17,4120.0
GRU,LHR,Londres,United Kingdom,2027-03-18,4120.0
GRU,LHR,Londres,United Kingdom,2027-03-19,4120.0
GRU,LHR,Londres,United Kingdom,2027-03-20,4268.0
GRU,LHR,Londres,United Kingdom,2027-03-21,4120.0
GRU,LHR,Londres,United Kingdom,2027-03-22,4120.0
GRU,LHR,Londres,United Kingdom,2027-03-23,4120.0
GRU,LHR,Londres,United Kingdom,2027-03-24,4120.0
GRU,LHR,Londres,United Kingdom,2027-03-25,4120.0
GRU,LHR,Londres,United Kingdom,2027-03-26,4120.0
GRU,LHR,Londres,United Kingdom,2027-03-27,4268.0
GRU,LHR,Londres,United Kingdom,2027-03-28,4137.0
GRU,LHR,Londres,United Kingdom,2027-03-29,4268.0
GRU,LHR,Londres,United Kingdom,2027-03-30,4584.0
GRU,LHR,Londres,United Kingdom,2027-03-31,4137.0
GRU,LHR,Londres,United Kingdom,2027-04-01,4715.0
GRU,LHR,Londres,United Kingdom,2027-04-02,4715.0
GRU,LHR,Londres,United Kingdom,2027-04-03,4268.0
GRU,LHR,Londres,United Kingdom,2027-04-04,4715.0
GRU,LHR,Londres,United Kingdom,2027-04-05,4268.0
GRU,LHR,Londres,United Kingdom,2027-04-06,4268.0
GRU,LHR,Londres,United Kingdom,2027-04-07,5712.0
GRU,LHR,Londres,United Kingdom,2027-04-08,4715.0
GRU,LHR,Londres,United Kingdom,2027-04-09,4715.0
GRU,LHR,Londres,United Kingdom,2027-04-10,4268.0
GRU,LHR,Londres,United Kingdom,2027-04-11,4268.0
GRU,LHR,Londres,United Kingdom,2027-04-12,4268.0
GRU,LHR,Londres,United Kingdom,2027-04-13,4268.0
GRU,LHR,Londres,United Kingdom,2027-04-14,5712.0
GRU,LHR,Londres,United Kingdom,2027-04-15,4268.0
GRU,LHR,Londres,United Kingdom,2027-04-16,4268.0
GRU,LHR,Londres,United Kingdom,2027-04-17,4268.0
GRU,LHR,Londres,United Kingdom,2027-04-18,4715.0
GRU,LHR,Londres,United Kingdom,2027-04-19,4715.0
GRU,LHR,Londres,United Kingdom,2027-04-20,4715.0
GRU,LHR,Londres,United Kingdom,2027-04-21,5712.0
GRU,LHR,Londres,United Kingdom,2027-04-22,5712.0
GRU,LHR,Londres,United Kingdom,2027-04-23,5712.0
GRU,LHR,Londres,United Kingdom,2027-04-24,4268.0
GRU,LHR,Londres,United Kingdom,2027-04-25,4268.0
GRU,LHR,Londres,United Kingdom,2027-04-26,4268.0
GRU,LHR,Londres,United Kingdom,2027-04-27,4268.0
GRU,LHR,Londres,United Kingdom,2027-04-28,5712.0
GRU,LHR,Londres,United Kingdom,2027-04-29,4268.0
GRU,LHR,Londres,United Kingdom,2027-04-30,4268.0
GRU,LHR,Londres,United Kingdom,2027-05-01,4268.0
GRU,LHR,Londres,United Kingdom,2027-05-02,4268.0
GRU,LHR,Londres,United Kingdom,2027-05-03,4137.0
GRU,LHR,Londres,United Kingdom,2027-05-04,4137.0
GRU,LHR,Londres,United Kingdom,2027-05-05,4137.0
GRU,LHR,Londres,United Kingdom,2027-05-06,4268.0
GRU,LHR,Londres,United Kingdom,2027-05-07,4268.0
GRU,LHR,Londres,United Kingdom,2027-05-08,4268.0
GRU,LHR,Londres,United Kingdom,2027-05-09,4137.0
GRU,LHR,Londres,United Kingdom,2027-05-10,4137.0
GRU,LHR,Londres,United Kingdom,2027-05-11,4268.0
GRU,LHR,Londres,United Kingdom,2027-05-12,4584.0
GRU,LHR,Londres,United Kingdom,2027-05-13,4268.0
GRU,LHR,Londres,United Kingdom,2027-05-14,4268.0
GRU,LHR,Londres,United Kingdom,2027-05-15,4268.0
GRU,LHR,Londres,United Kingdom,2027-05-16,4268.0
GRU,LHR,Londres,United Kingdom,2027-05-17,4137.0
GRU,LHR,Londres,United Kingdom,2027-05-18,4268.0
GRU,LHR,Londres,United Kingdom,2027-05-19,4137.0
GRU,LHR,Londres,United Kingdom,2027-05-20,4137.0
GRU,LHR,Londres,United Kingdom,2027-05-21,4268.0
GRU,LHR,Londres,United Kingdom,2027-05-22,5712.0
GRU,LHR,Londres,United Kingdom,2027-05-23,4584.0
GRU,LHR,Londres,United Kingdom,2027-05-24,4584.0
GRU,LHR,Londres,United Kingdom,2027-05-25,5712.0
GRU,LHR,Londres,United Kingdom,2027-05-26,5712.0
GRU,LHR,Londres,United Kingdom,2027-05-27,6456.0
GRU,LHR,Londres,United Kingdom,2027-05-28,5712.0
GRU,LHR,Londres,United Kingdom,2027-05-29,4137.0
GRU,LHR,Londres,United Kingdom,2027-05-30,4137.0
GRU,LHR,Londres,United Kingdom,2027-05-31,4137.0
GRU,LHR,Londres,United Kingdom,2027-06-01,4137.0
GRU,LHR,Londres,United Kingdom,2027-06-02,4137.0
GRU,LHR,Londres,United Kingdom,2027-06-03,4268.0
GRU,LHR,Londres,United Kingdom,2027-06-04,4268.0
GRU,LHR,Londres,United Kingdom,2027-06-05,4268.0
GRU,LHR,Londres,United Kingdom,2027-06-06,4137.0
GRU,LHR,Londres,United Kingdom,2027-06-07,4137.0
GRU,LHR,Londres,United Kingdom,2027-06-08,4137.0
GRU,LHR,Londres,United Kingdom,2027-06-09,4137.0
GRU,LHR,Londres,United Kingdom,2027-06-10,4137.0
GRU,LHR,Londres,United Kingdom,2027-06-11,4137.0
GRU,LHR,Londres,United Kingdom,2027-06-12,4268.0
GRU,LHR,Londres,United Kingdom,2027-06-13,4137.0
GRU,LHR,Londres,United Kingdom,2027-06-14,4137.0
GRU,LHR,Londres,United Kingdom,2027-06-15,4137.0
GRU,LHR,Londres,United Kingdom,2027-06-16,4137.0
GRU,LHR,Londres,United Kingdom,2027-06-17,4137.0
GRU,LHR,Londres,United Kingdom,2027-06-18,4137.0
GRU,LHR,Londres,United Kingdom,2027-06-19,4268.0
GRU,LHR,Londres,United Kingdom,2027-06-20,4137.0
GRU,LHR,Londres,United Kingdom,2027-06-21,4137.0
GRU,LHR,Londres,United Kingdom,2027-06-22,4137.0
GRU,LHR,Londres,United Kingdom,2027-06-23,4324.0
GRU,LHR,Londres,United Kingdom,2027-06-24,4662.0
GRU,LHR,Londres,United Kingdom,2027-06-25,4793.0
GRU,LHR,Londres,United Kingdom,2027-06-26,4662.0
GRU,LHR,Londres,United Kingdom,2027-06-27,4662.0
GRU,LHR,Londres,United Kingdom,2027-06-28,4662.0
GRU,LHR,Londres,United Kingdom,2027-06-29,4662.0
GRU,LHR,Londres,United Kingdom,2027-06-30,4662.0
GRU,LHR,Londres,United Kingdom,2027-07-01,4662.0
GRU,LHR,Londres,United Kingdom,2027-07-02,4662.0
GRU,LHR,Londres,United Kingdom,2027-07-03,4662.0
GRU,LHR,Londres,United Kingdom,2027-07-04,4662.0
GRU,LHR,Londres,United Kingdom,2027-07-05,4662.0
GRU,LHR,Londres,United Kingdom,2027-07-06,4662.0
GRU,LHR,Londres,United Kingdom,2027-07-07,4662.0
GRU,LHR,Londres,United Kingdom,2027-07-08,4662.0
GRU,LHR,Londres,United Kingdom,2027-07-09,4662.0
GRU,LHR,Londres,United Kingdom,2027-07-10,4662.0
GRU,LHR,Londres,United Kingdom,2027-07-11,4662.0
GRU,LHR,Londres,United Kingdom,2027-07-12,4662.0
GRU,LHR,Londres,United Kingdom,2027-07-13,4662.0
GRU,LHR,Londres,United Kingdom,2027-07-14,4662.0
GRU,LHR,Londres,United Kingdom,2027-07-15,4662.0
GRU,LHR,Londres,United Kingdom,2027-07-16,4137.0
GRU,LHR,Londres,United Kingdom,2027-07-17,4137.0
GRU,LHR,Londres,United Kingdom,2027-07-18,4137.0
GRU,LHR,Londres,United Kingdom,2027-07-19,4137.0
GRU,LHR,Londres,United Kingdom,2027-07-20,4137.0
GRU,LHR,Londres,United Kingdom,2027-07-21,4137.0
GRU,LHR,Londres,United Kingdom,2027-07-22,4137.0
GRU,LHR,Londres,United Kingdom,2027-07-23,4137.0
GRU,LHR,Londres,United Kingdom,2027-07-24,4137.0
GRU,LHR,Londres,United Kingdom,2027-07-25,4137.0
GRU,LHR,Londres,United Kingdom,2027-07-26,4137.0
GRU,LHR,Londres,United Kingdom,2027-07-27,4137.0
GRU,LHR,Londres,United Kingdom,2027-07-28,4137.0
GRU,LHR,Londres,United Kingdom,2027-07-29,4137.0
GRU,LHR,Londres,United Kingdom,2027-07-30,4137.0
GRU,LHR,Londres,United Kingdom,2027-07-31,4137.0
GRU,LHR,Londres,United Kingdom,2027-08-01,4137.0
GRU,LHR,Londres,United Kingdom,2027-08-02,4137.0
GRU,LHR,Londres,United Kingdom,2027-08-03,4137.0
GRU,LHR,Londres,United Kingdom,2027-08-04,4137.0
GRU,LHR,Londres,United Kingdom,2027-08-05,4137.0
GRU,LHR,Londres,United Kingdom,2027-08-06,4137.0
GRU,LHR,Londres,United Kingdom,2027-08-07,4137.0
GRU,LHR,Londres,United Kingdom,2027-08-08,4137.0
GRU,LHR,Londres,United Kingdom,2027-08-09,4137.0
GRU,LHR,Londres,United Kingdom,2027-08-10,4137.0
GRU,LHR,Londres,United Kingdom,2027-08-11,4137.0
GRU,LHR,Londres,United Kingdom,2027-08-12,4137.0
GRU,LHR,Londres,United Kingdom,2027-08-13,4137.0
GRU,LHR,Londres,United Kingdom,2027-08-14,4137.0
GRU,LHR,Londres,United Kingdom,2027-08-15,4137.0
GRU,LHR,Londres,United Kingdom,2027-08-16,4137.0
GRU,LHR,Londres,United Kingdom,2027-08-17,4137.0
GRU,LHR,Londres,United Kingdom,2027-08-18,5712.0
GRU,LHR,Londres,United Kingdom,2027-08-19,5712.0
GRU,LHR,Londres,United Kingdom,2027-08-20,4584.0
GRU,LHR,Londres,United Kingdom,2027-08-21,6981.0
GRU,GLA,Glasgow,United Kingdom,2026-09-26,8710.0
GRU,GLA,Glasgow,United Kingdom,2026-09-27,8523.0
GRU,GLA,Glasgow,United Kingdom,2026-09-28,8523.0
GRU,GLA,Glasgow,United Kingdom,2026-09-29,6485.0
GRU,GLA,Glasgow,United Kingdom,2026-09-30,6485.0
GRU,GLA,Glasgow,United Kingdom,2026-10-01,6485.0
GRU,GLA,Glasgow,United Kingdom,2026-10-02,6485.0
GRU,GLA,Glasgow,United Kingdom,2026-10-03,5830.0
GRU,GLA,Glasgow,United Kingdom,2026-10-04,5830.0
GRU,GLA,Glasgow,United Kingdom,2026-10-05,5830.0
GRU,GLA,Glasgow,United Kingdom,2026-10-06,5830.0
GRU,GLA,Glasgow,United Kingdom,2026-10-07,5830.0
GRU,GLA,Glasgow,United Kingdom,2026-10-08,5830.0
GRU,GLA,Glasgow,United Kingdom,2026-10-09,5830.0
