DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,VOLTA,PREÇO,MILHAS,HORÁRIO,ESCALA,URL
SAO,CUE,Cuenca,Ecuador,17-Apr-26,21-Apr-26,7235,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCYBDd_1tC_0_EUBm7YMHYlLAEhIJ7AJJGBJjFsARQGbtg78OV8A&hl=pt&curr=BRL
SAO,GYE,Guaiaquil,Ecuador,17-Apr-26,21-Apr-26,6489,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCYBDd_1tC_0_EUBm7YMHYlLAEhIJ7AJJGBJjFsARQGbtg78OV8A&hl=pt&curr=BRL
SAO,SKB,Ilha de São Cristóvão,Saint Kitts and Nevis,17-Apr-26,21-Apr-26,11228,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCYBDd_1tC_0_EUBm7YMHYlLAEhIJ7AJJGBJjFsARQGbtg78OV8A&hl=pt&curr=BRL
SAO,PIU,Piura,Peru,17-Apr-26,21-Apr-26,6449,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCYBDd_1tC_0_EUBm7YMHYlLAEhIJ7AJJGBJjFsARQGbtg78OV8A&hl=pt&curr=BRL
SAO,TBP,Tumbes,Peru,17-Apr-26,21-Apr-26,5937,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCYBDd_1tC_0_EUBm7YMHYlLAEhIJ7AJJGBJjFsARQGbtg78OV8A&hl=pt&curr=BRL
SAO,TYL,Talara,Peru,17-Apr-26,21-Apr-26,5751,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCYBDd_1tC_0_EUBm7YMHYlLAEhIJ7AJJGBJjFsARQGbtg78OV8A&hl=pt&curr=BRL
SAO,PXM,Puerto Escondido,Mexico,17-Apr-26,21-Apr-26,9026,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCbAQvXAnzDNAEd5et94T0VTAEhIJDQQmMu9aKUAR3l633st9WcA&hl=pt&curr=BRL
SAO,ACA,Acapulco,Mexico,17-Apr-26,21-Apr-26,10360,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCbAQvXAnzDNAEd5et94T0VTAEhIJDQQmMu9aKUAR3l633st9WcA&hl=pt&curr=BRL
SAO,GUA,Cidade da Guatemala,Guatemala,17-Apr-26,21-Apr-26,13126,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCbAQvXAnzDNAEd5et94T0VTAEhIJDQQmMu9aKUAR3l633st9WcA&hl=pt&curr=BRL
SAO,ZSA,São Salvador,El Salvador,17-Apr-26,21-Apr-26,6652,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCbAQvXAnzDNAEd5et94T0VTAEhIJDQQmMu9aKUAR3l633st9WcA&hl=pt&curr=BRL
SAO,MLM,Morélia,Mexico,17-Apr-26,21-Apr-26,47994,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCbAQvXAnzDNAEd5et94T0VTAEhIJDQQmMu9aKUAR3l633st9WcA&hl=pt&curr=BRL
SAO,SPR,San Pedro,Belize,17-Apr-26,21-Apr-26,9113,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCbAQvXAnzDNAEd5et94T0VTAEhIJDQQmMu9aKUAR3l633st9WcA&hl=pt&curr=BRL
SAO,NTR,Tuxtla Gutiérrez,Mexico,17-Apr-26,21-Apr-26,9412,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCbAQvXAnzDNAEd5et94T0VTAEhIJDQQmMu9aKUAR3l633st9WcA&hl=pt&curr=BRL
SAO,XPL,Comayagua,Honduras,17-Apr-26,21-Apr-26,10204,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCbAQvXAnzDNAEd5et94T0VTAEhIJDQQmMu9aKUAR3l633st9WcA&hl=pt&curr=BRL
SAO,TAP,Tapachula,Mexico,17-Apr-26,21-Apr-26,9934,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCbAQvXAnzDNAEd5et94T0VTAEhIJDQQmMu9aKUAR3l633st9WcA&hl=pt&curr=BRL
SAO,RTB,Coxen Hole,Honduras,17-Apr-26,21-Apr-26,47747,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCbAQvXAnzDNAEd5et94T0VTAEhIJDQQmMu9aKUAR3l633st9WcA&hl=pt&curr=BRL
SAO,HUX,Santa María Huatulco,Mexico,17-Apr-26,21-Apr-26,9064,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCbAQvXAnzDNAEd5et94T0VTAEhIJDQQmMu9aKUAR3l633st9WcA&hl=pt&curr=BRL
SAO,XVQ,Santa Lúcia,Saint Lucia,17-Apr-26,21-Apr-26,49825,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCf28NqoTXjFAEUkKIG1_zkrAEhIJHmYgmlVUJEARJAWQtvcTUsA&hl=pt&curr=BRL
SAO,SKB,Ilha de São Cristóvão,Saint Kitts and Nevis,17-Apr-26,21-Apr-26,26453,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCf28NqoTXjFAEUkKIG1_zkrAEhIJHmYgmlVUJEARJAWQtvcTUsA&hl=pt&curr=BRL
SAO,FDF,Fort-de-France,France,17-Apr-26,21-Apr-26,14471,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCf28NqoTXjFAEUkKIG1_zkrAEhIJHmYgmlVUJEARJAWQtvcTUsA&hl=pt&curr=BRL
SAO,SVD,Ilha de São Vicente,Saint Vincent and the Grenadines,17-Apr-26,21-Apr-26,29541,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCf28NqoTXjFAEUkKIG1_zkrAEhIJHmYgmlVUJEARJAWQtvcTUsA&hl=pt&curr=BRL
SAO,SSA,Salvador,Brazil,17-Apr-26,21-Apr-26,2298,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCZGt8k47jhnAEYDM2gdXJkHAEhIJZbC6RuxhK8ARgMzaB8d_SsA&hl=pt&curr=BRL
SAO,REC,Recife,Brazil,17-Apr-26,21-Apr-26,2409,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCZGt8k47jhnAEYDM2gdXJkHAEhIJZbC6RuxhK8ARgMzaB8d_SsA&hl=pt&curr=BRL
SAO,MCZ,Maceió,Brazil,17-Apr-26,21-Apr-26,2558,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCZGt8k47jhnAEYDM2gdXJkHAEhIJZbC6RuxhK8ARgMzaB8d_SsA&hl=pt&curr=BRL
SAO,AJU,Aracaju,Brazil,17-Apr-26,21-Apr-26,2352,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCZGt8k47jhnAEYDM2gdXJkHAEhIJZbC6RuxhK8ARgMzaB8d_SsA&hl=pt&curr=BRL
SAO,PNZ,Petrolina,Brazil,17-Apr-26,21-Apr-26,3384,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCZGt8k47jhnAEYDM2gdXJkHAEhIJZbC6RuxhK8ARgMzaB8d_SsA&hl=pt&curr=BRL
SAO,CUZ,Cusco,Peru,17-Apr-26,21-Apr-26,7282,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCXPlCwyHYyrAEYDM2gen2UzAEhIJ0CGU8qtLNMARQGbtg4sZU8A&hl=pt&curr=BRL
SAO,AQP,Arequipa,Peru,17-Apr-26,21-Apr-26,5261,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCXPlCwyHYyrAEYDM2gen2UzAEhIJ0CGU8qtLNMARQGbtg4sZU8A&hl=pt&curr=BRL
SAO,LPB,La Paz,Bolivia,17-Apr-26,21-Apr-26,7010,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCXPlCwyHYyrAEYDM2gen2UzAEhIJ0CGU8qtLNMARQGbtg4sZU8A&hl=pt&curr=BRL
SAO,VVI,Santa Cruz de La Sierra,Bolivia,17-Apr-26,21-Apr-26,3880,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCXPlCwyHYyrAEYDM2gen2UzAEhIJ0CGU8qtLNMARQGbtg4sZU8A&hl=pt&curr=BRL
SAO,IQQ,Iquique,Chile,17-Apr-26,21-Apr-26,4716,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCXPlCwyHYyrAEYDM2gen2UzAEhIJ0CGU8qtLNMARQGbtg4sZU8A&hl=pt&curr=BRL
SAO,ARI,Arica,Chile,17-Apr-26,21-Apr-26,5169,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCXPlCwyHYyrAEYDM2gen2UzAEhIJ0CGU8qtLNMARQGbtg4sZU8A&hl=pt&curr=BRL
SAO,TCQ,Tacna,Peru,17-Apr-26,21-Apr-26,5314,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCXPlCwyHYyrAEYDM2gen2UzAEhIJ0CGU8qtLNMARQGbtg4sZU8A&hl=pt&curr=BRL
SAO,JUL,Juliaca,Peru,17-Apr-26,21-Apr-26,4764,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCXPlCwyHYyrAEYDM2gen2UzAEhIJ0CGU8qtLNMARQGbtg4sZU8A&hl=pt&curr=BRL
SAO,TDD,Trinidad,Bolivia,17-Apr-26,21-Apr-26,11588,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCXPlCwyHYyrAEYDM2gen2UzAEhIJ0CGU8qtLNMARQGbtg4sZU8A&hl=pt&curr=BRL
SAO,BSB,Brasília,Brazil,17-Apr-26,21-Apr-26,2050,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCTrymnVkBirAEYDM2gdHYUPAEhIJVee-Ys0eNMARgMzaB7e6TMA&hl=pt&curr=BRL
SAO,CNF,Belo Horizonte,Brazil,17-Apr-26,21-Apr-26,2693,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCTrymnVkBirAEYDM2gdHYUPAEhIJVee-Ys0eNMARgMzaB7e6TMA&hl=pt&curr=BRL
SAO,GYN,Goiânia,Brazil,17-Apr-26,21-Apr-26,3747,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCTrymnVkBirAEYDM2gdHYUPAEhIJVee-Ys0eNMARgMzaB7e6TMA&hl=pt&curr=BRL
SAO,CGB,Cuiabá,Brazil,17-Apr-26,21-Apr-26,3604,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCTrymnVkBirAEYDM2gdHYUPAEhIJVee-Ys0eNMARgMzaB7e6TMA&hl=pt&curr=BRL
SAO,BPS,Porto Seguro,Brazil,17-Apr-26,21-Apr-26,4582,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCTrymnVkBirAEYDM2gdHYUPAEhIJVee-Ys0eNMARgMzaB7e6TMA&hl=pt&curr=BRL
SAO,UDI,Uberlândia,Brazil,17-Apr-26,21-Apr-26,2171,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCTrymnVkBirAEYDM2gdHYUPAEhIJVee-Ys0eNMARgMzaB7e6TMA&hl=pt&curr=BRL
SAO,IOS,Ilhéus,Brazil,17-Apr-26,21-Apr-26,5558,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCTrymnVkBirAEYDM2gdHYUPAEhIJVee-Ys0eNMARgMzaB7e6TMA&hl=pt&curr=BRL
SAO,MOC,Montes Claros,Brazil,17-Apr-26,21-Apr-26,3862,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCTrymnVkBirAEYDM2gdHYUPAEhIJVee-Ys0eNMARgMzaB7e6TMA&hl=pt&curr=BRL
SAO,VDC,Vitória da Conquista,Brazil,17-Apr-26,21-Apr-26,3418,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCTrymnVkBirAEYDM2gdHYUPAEhIJVee-Ys0eNMARgMzaB7e6TMA&hl=pt&curr=BRL
SAO,LIM,Lima,Peru,17-Apr-26,21-Apr-26,5541,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCZGt8k47jhnAEYDM2gdLnE_AEhIJZbC6RuxhK8ARQGbtg916VMA&hl=pt&curr=BRL
SAO,TRU,Trujillo,Peru,17-Apr-26,21-Apr-26,6451,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCZGt8k47jhnAEYDM2gdLnE_AEhIJZbC6RuxhK8ARQGbtg916VMA&hl=pt&curr=BRL
SAO,CJA,Cajamarca,Peru,17-Apr-26,21-Apr-26,6182,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCZGt8k47jhnAEYDM2gdLnE_AEhIJZbC6RuxhK8ARQGbtg916VMA&hl=pt&curr=BRL
SAO,AYP,Ayacucho,Peru,17-Apr-26,21-Apr-26,5144,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCZGt8k47jhnAEYDM2gdLnE_AEhIJZbC6RuxhK8ARQGbtg916VMA&hl=pt&curr=BRL
SAO,TPP,Tarapoto,Peru,17-Apr-26,21-Apr-26,5151,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCZGt8k47jhnAEYDM2gdLnE_AEhIJZbC6RuxhK8ARQGbtg916VMA&hl=pt&curr=BRL
SAO,PCL,Pucallpa,Peru,17-Apr-26,21-Apr-26,5943,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCZGt8k47jhnAEYDM2gdLnE_AEhIJZbC6RuxhK8ARQGbtg916VMA&hl=pt&curr=BRL
