DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,VOLTA,PREÇO,MILHAS,HORÁRIO,ESCALA,URL
LAX,LVI,Livingstone,Zambia,19-Dec-26,03-Jan-27,15435,,,"2 paradas
48h",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCaSwmB6oHCXAEXRM--LN5UhAEhIJOeVBJ_yoOMARzzHti7fLKEA&hl=pt&curr=BRL
LAX,MUB,Maun,Botswana,19-Dec-26,03-Jan-27,26137,,,"2 paradas
30h 45 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCaSwmB6oHCXAEXRM--LN5UhAEhIJOeVBJ_yoOMARzzHti7fLKEA&hl=pt&curr=BRL
LAX,BUQ,Bulawayo,Zimbabwe,19-Dec-26,03-Jan-27,14863,,,"2 paradas
32h 35 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCaSwmB6oHCXAEXRM--LN5UhAEhIJOeVBJ_yoOMARzzHti7fLKEA&hl=pt&curr=BRL
LAX,HDS,Hoedspruit,South Africa,19-Dec-26,03-Jan-27,13192,,,"2 paradas
30h 50 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCaSwmB6oHCXAEXRM--LN5UhAEhIJOeVBJ_yoOMARzzHti7fLKEA&hl=pt&curr=BRL
LAX,BBK,Kasane,Botswana,19-Dec-26,03-Jan-27,15461,,,"2 paradas
60h 30 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCaSwmB6oHCXAEXRM--LN5UhAEhIJOeVBJ_yoOMARzzHti7fLKEA&hl=pt&curr=BRL
LAX,BLZ,Blantyre,Malawi,19-Dec-26,03-Jan-27,15428,,,"3 paradas
27h 20 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCaSwmB6oHCXAEXRM--LN5UhAEhIJOeVBJ_yoOMARzzHti7fLKEA&hl=pt&curr=BRL
LAX,FBM,Lubumbashi,Democratic Republic of the Congo,19-Dec-26,03-Jan-27,16023,,,"3 paradas
27h 45 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCaSwmB6oHCXAEXRM--LN5UhAEhIJOeVBJ_yoOMARzzHti7fLKEA&hl=pt&curr=BRL
LAX,NLA,Ndola,Zambia,19-Dec-26,03-Jan-27,20513,,,"3 paradas
30h",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCaSwmB6oHCXAEXRM--LN5UhAEhIJOeVBJ_yoOMARzzHti7fLKEA&hl=pt&curr=BRL
LAX,APL,Nampula,Mozambique,19-Dec-26,03-Jan-27,41682,,,"2 paradas
35h 30 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCaSwmB6oHCXAEXRM--LN5UhAEhIJOeVBJ_yoOMARzzHti7fLKEA&hl=pt&curr=BRL
LAX,TET,Tete,Mozambique,19-Dec-26,03-Jan-27,30147,,,"2 paradas
41h 35 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCaSwmB6oHCXAEXRM--LN5UhAEhIJOeVBJ_yoOMARzzHti7fLKEA&hl=pt&curr=BRL
LAX,UEL,Quelimane,Mozambique,19-Dec-26,03-Jan-27,35334,,,"3 paradas
34h 5 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCaSwmB6oHCXAEXRM--LN5UhAEhIJOeVBJ_yoOMARzzHti7fLKEA&hl=pt&curr=BRL
LAX,SLI,Solwezi,Zambia,19-Dec-26,03-Jan-27,22653,,,"2 paradas
39h 25 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCaSwmB6oHCXAEXRM--LN5UhAEhIJOeVBJ_yoOMARzzHti7fLKEA&hl=pt&curr=BRL
LAX,VPY,Chimoio,Mozambique,19-Dec-26,03-Jan-27,26053,,,"3 paradas
54h",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCaSwmB6oHCXAEXRM--LN5UhAEhIJOeVBJ_yoOMARzzHti7fLKEA&hl=pt&curr=BRL
LAX,MFU,Mfuwe,Zambia,19-Dec-26,03-Jan-27,22781,,,"2 paradas
40h 10 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCaSwmB6oHCXAEXRM--LN5UhAEhIJOeVBJ_yoOMARzzHti7fLKEA&hl=pt&curr=BRL
LAX,KGL,Kigali,Rwanda,19-Dec-26,03-Jan-27,14754,,,"3 paradas
49h 10 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCSo9A4t_KgdAEXRM--I1JUdAEhIJ42K2EUm4J8ARzzHti1fJIUA&hl=pt&curr=BRL
LAX,LAD,Luanda,Angola,19-Dec-26,03-Jan-27,28087,,,"2 paradas
30h 20 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCSo9A4t_KgdAEXRM--I1JUdAEhIJ42K2EUm4J8ARzzHti1fJIUA&hl=pt&curr=BRL
LAX,EBB,Entebbe,Uganda,19-Dec-26,03-Jan-27,14457,,,"2 paradas
36h 20 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCSo9A4t_KgdAEXRM--I1JUdAEhIJ42K2EUm4J8ARzzHti1fJIUA&hl=pt&curr=BRL
LAX,KIS,Kisumu,Kenya,19-Dec-26,03-Jan-27,15280,,,"2 paradas
27h 10 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCSo9A4t_KgdAEXRM--I1JUdAEhIJ42K2EUm4J8ARzzHti1fJIUA&hl=pt&curr=BRL
LAX,LBV,Libreville,Gabon,19-Dec-26,03-Jan-27,11318,,,"2 paradas
23h 25 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCSo9A4t_KgdAEXRM--I1JUdAEhIJ42K2EUm4J8ARzzHti1fJIUA&hl=pt&curr=BRL
LAX,MGQ,Mogadíscio,Somalia,19-Dec-26,03-Jan-27,13292,,,"1 parada
26h 35 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCSo9A4t_KgdAEXRM--I1JUdAEhIJ42K2EUm4J8ARzzHti1fJIUA&hl=pt&curr=BRL
LAX,BJM,Bujumbura,Burundi,19-Dec-26,03-Jan-27,10395,,,"3 paradas
25h 25 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCSo9A4t_KgdAEXRM--I1JUdAEhIJ42K2EUm4J8ARzzHti1fJIUA&hl=pt&curr=BRL
LAX,ELD,Eldoret,Unknown,19-Dec-26,03-Jan-27,15429,,,"2 paradas
30h 30 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCSo9A4t_KgdAEXRM--I1JUdAEhIJ42K2EUm4J8ARzzHti1fJIUA&hl=pt&curr=BRL
LAX,GOM,Goma,Democratic Republic of the Congo,19-Dec-26,03-Jan-27,15147,,,"3 paradas
27h 50 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCSo9A4t_KgdAEXRM--I1JUdAEhIJ42K2EUm4J8ARzzHti1fJIUA&hl=pt&curr=BRL
LAX,PNR,Ponta-negra,Republic of the Congo,19-Dec-26,03-Jan-27,12612,,,"2 paradas
25h 50 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCSo9A4t_KgdAEXRM--I1JUdAEhIJ42K2EUm4J8ARzzHti1fJIUA&hl=pt&curr=BRL
LAX,KAA,Kasama,Zambia,19-Dec-26,03-Jan-27,22232,,,"2 paradas
58h 45 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCSo9A4t_KgdAEXRM--I1JUdAEhIJ42K2EUm4J8ARzzHti1fJIUA&hl=pt&curr=BRL
LAX,KME,Cyangugu,Rwanda,19-Dec-26,03-Jan-27,11598,,,"2 paradas
54h 30 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCSo9A4t_KgdAEXRM--I1JUdAEhIJ42K2EUm4J8ARzzHti1fJIUA&hl=pt&curr=BRL
LAX,NTQ,Wajima,Japan,19-Dec-26,03-Jan-27,12208,,,"1 parada
25h 10 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCbPYTEBzM0VAEQvDWbNEYWJAEhIJ1-YBpqRXQkARC8NZs-gKYEA&hl=pt&curr=BRL
LAX,MSJ,Misawa,Japan,19-Dec-26,03-Jan-27,14821,,,"1 parada
15h 55 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCbPYTEBzM0VAEQvDWbNEYWJAEhIJ1-YBpqRXQkARC8NZs-gKYEA&hl=pt&curr=BRL
LAX,ONJ,Odate,Japan,19-Dec-26,03-Jan-27,13580,,,"1 parada
25h 20 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCbPYTEBzM0VAEQvDWbNEYWJAEhIJ1-YBpqRXQkARC8NZs-gKYEA&hl=pt&curr=BRL
LAX,FNC,Madeira,Portugal,19-Dec-26,03-Jan-27,16079,,,"2 paradas
17h 35 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCcmkCIcfF0JAEcyJQeA_BC5AEhIJrP9YoyhXN0ARGjvfD6BjNsA&hl=pt&curr=BRL
LAX,GIB,Gibraltar,United Kingdom,19-Dec-26,03-Jan-27,8835,,,"1 parada
28h 10 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCcmkCIcfF0JAEcyJQeA_BC5AEhIJrP9YoyhXN0ARGjvfD6BjNsA&hl=pt&curr=BRL
LAX,FEZ,Fez,Morocco,19-Dec-26,03-Jan-27,16144,,,"2 paradas
20h 20 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCcmkCIcfF0JAEcyJQeA_BC5AEhIJrP9YoyhXN0ARGjvfD6BjNsA&hl=pt&curr=BRL
LAX,AGA,Agadir,Morocco,19-Dec-26,03-Jan-27,8603,,,"2 paradas
17h 10 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCcmkCIcfF0JAEcyJQeA_BC5AEhIJrP9YoyhXN0ARGjvfD6BjNsA&hl=pt&curr=BRL
LAX,OZZ,Ouarzazate,Morocco,19-Dec-26,03-Jan-27,14021,,,"2 paradas
41h 35 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCcmkCIcfF0JAEcyJQeA_BC5AEhIJrP9YoyhXN0ARGjvfD6BjNsA&hl=pt&curr=BRL
LAX,SPC,Santa Cruz de La Palma,Spain,19-Dec-26,03-Jan-27,18761,,,"3 paradas
23h 45 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCcmkCIcfF0JAEcyJQeA_BC5AEhIJrP9YoyhXN0ARGjvfD6BjNsA&hl=pt&curr=BRL
LAX,KYE,Trípoli,Libya,19-Dec-26,03-Jan-27,11263,,,"1 parada
19h 25 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCcmkCIcfF0JAEcyJQeA_BC5AEhIJrP9YoyhXN0ARGjvfD6BjNsA&hl=pt&curr=BRL
LAX,OZG,Zagora,Morocco,19-Dec-26,03-Jan-27,14876,,,"3 paradas
43h 5 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCcmkCIcfF0JAEcyJQeA_BC5AEhIJrP9YoyhXN0ARGjvfD6BjNsA&hl=pt&curr=BRL
LAX,LPA,Las Palmas,Spain,19-Dec-26,03-Jan-27,13469,,,"2 paradas
19h 40 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCcmkCIcfF0JAEcyJQeA_BC5AEhIJrP9YoyhXN0ARGjvfD6BjNsA&hl=pt&curr=BRL
LAX,ERH,Errachidia,Morocco,19-Dec-26,03-Jan-27,14021,,,"2 paradas
31h 59 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCcmkCIcfF0JAEcyJQeA_BC5AEhIJrP9YoyhXN0ARGjvfD6BjNsA&hl=pt&curr=BRL
LAX,EUN,El Aiune,Saudi Arabia,19-Dec-26,03-Jan-27,13842,,,"2 paradas
28h",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCcmkCIcfF0JAEcyJQeA_BC5AEhIJrP9YoyhXN0ARGjvfD6BjNsA&hl=pt&curr=BRL
LAX,VDE,Valverde,Spain (Canarias),19-Dec-26,03-Jan-27,34507,,,"3 paradas
23h 10 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCcmkCIcfF0JAEcyJQeA_BC5AEhIJrP9YoyhXN0ARGjvfD6BjNsA&hl=pt&curr=BRL
LAX,KUL,Território Federal de Kuala Lumpur,Malaysia,19-Dec-26,03-Jan-27,10701,,,"1 parada
25h 5 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCXdP-CUmbChAEUZA58CfmFlAEhIJy1SJOLNLBMARRkDnwC8_UEA&hl=pt&curr=BRL
LAX,HKT,Phuket,Thailand,19-Dec-26,03-Jan-27,10671,,,"2 paradas
31h 45 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCXdP-CUmbChAEUZA58CfmFlAEhIJy1SJOLNLBMARRkDnwC8_UEA&hl=pt&curr=BRL
LAX,USM,Ko Samui,Thailand,19-Dec-26,03-Jan-27,13192,,,"2 paradas
28h 30 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCXdP-CUmbChAEUZA58CfmFlAEhIJy1SJOLNLBMARRkDnwC8_UEA&hl=pt&curr=BRL
LAX,COK,Cochin,India,19-Dec-26,03-Jan-27,8248,,,"2 paradas
26h 40 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCXdP-CUmbChAEUZA58CfmFlAEhIJy1SJOLNLBMARRkDnwC8_UEA&hl=pt&curr=BRL
LAX,CMB,Colombo,Sri Lanka,19-Dec-26,03-Jan-27,12291,,,"1 parada
23h 5 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCXdP-CUmbChAEUZA58CfmFlAEhIJy1SJOLNLBMARRkDnwC8_UEA&hl=pt&curr=BRL
LAX,IXM,Madurai,India,19-Dec-26,03-Jan-27,13720,,,"2 paradas
34h",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCXdP-CUmbChAEUZA58CfmFlAEhIJy1SJOLNLBMARRkDnwC8_UEA&hl=pt&curr=BRL
LAX,TRV,Thiruvananthapuram,India,19-Dec-26,03-Jan-27,16759,,,"1 parada
21h 45 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCXdP-CUmbChAEUZA58CfmFlAEhIJy1SJOLNLBMARRkDnwC8_UEA&hl=pt&curr=BRL
LAX,LGK,Langkawi,Malaysia,19-Dec-26,03-Jan-27,13240,,,"2 paradas
27h 10 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCXdP-CUmbChAEUZA58CfmFlAEhIJy1SJOLNLBMARRkDnwC8_UEA&hl=pt&curr=BRL
LAX,PEN,Penang,Malaysia,19-Dec-26,03-Jan-27,13034,,,"1 parada
21h 25 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCXdP-CUmbChAEUZA58CfmFlAEhIJy1SJOLNLBMARRkDnwC8_UEA&hl=pt&curr=BRL
LAX,CJB,Coimbatore,India,19-Dec-26,03-Jan-27,15068,,,"2 paradas
26h 10 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCXdP-CUmbChAEUZA58CfmFlAEhIJy1SJOLNLBMARRkDnwC8_UEA&hl=pt&curr=BRL
