DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,PREÇO
CGH,CHS,Charleston,United States,2027-01-28,5534.0
CGH,CHS,Charleston,United States,2027-01-29,5534.0
CGH,CHS,Charleston,United States,2027-01-30,5960.0
CGH,CHS,Charleston,United States,2027-01-31,5534.0
CGH,CHS,Charleston,United States,2027-02-01,5534.0
CGH,CHS,Charleston,United States,2027-02-02,5534.0
CGH,CHS,Charleston,United States,2027-02-03,7010.0
CGH,CHS,Charleston,United States,2027-02-04,7712.0
CGH,CHS,Charleston,United States,2027-02-05,7010.0
CGH,CHS,Charleston,United States,2027-02-06,5534.0
CGH,CHS,Charleston,United States,2027-02-07,5534.0
CGH,CHS,Charleston,United States,2027-02-08,7010.0
CGH,CHS,Charleston,United States,2027-02-09,5960.0
CGH,CHS,Charleston,United States,2027-02-10,7712.0
CGH,CHS,Charleston,United States,2027-02-11,7712.0
CGH,CHS,Charleston,United States,2027-02-12,7712.0
CGH,CHS,Charleston,United States,2027-02-13,10202.0
CGH,CHS,Charleston,United States,2027-02-14,7010.0
CGH,CHS,Charleston,United States,2027-02-15,7010.0
CGH,CHS,Charleston,United States,2027-02-16,5960.0
CGH,CHS,Charleston,United States,2027-02-17,5534.0
CGH,CHS,Charleston,United States,2027-02-18,7010.0
CGH,CHS,Charleston,United States,2027-02-19,7010.0
CGH,CHS,Charleston,United States,2027-02-20,7010.0
CGH,CHS,Charleston,United States,2027-02-21,7010.0
CGH,CHS,Charleston,United States,2027-02-22,7010.0
CGH,CHS,Charleston,United States,2027-02-23,5534.0
CGH,CHS,Charleston,United States,2027-02-24,7010.0
CGH,CHS,Charleston,United States,2027-02-25,7010.0
CGH,CHS,Charleston,United States,2027-02-26,5534.0
CGH,CHS,Charleston,United States,2027-02-27,7010.0
CGH,CHS,Charleston,United States,2027-02-28,7712.0
CGH,CHS,Charleston,United States,2027-03-01,5960.0
CGH,CHS,Charleston,United States,2027-03-02,5960.0
CGH,CHS,Charleston,United States,2027-03-03,5534.0
CGH,CHS,Charleston,United States,2027-03-04,7010.0
CGH,CHS,Charleston,United States,2027-03-05,10202.0
CGH,CHS,Charleston,United States,2027-03-06,7712.0
CGH,CHS,Charleston,United States,2027-03-07,7010.0
CGH,CHS,Charleston,United States,2027-03-08,5534.0
CGH,CHS,Charleston,United States,2027-03-09,5534.0
CGH,CHS,Charleston,United States,2027-03-10,5534.0
CGH,CHS,Charleston,United States,2027-03-11,5960.0
CGH,CHS,Charleston,United States,2027-03-12,7712.0
CGH,CHS,Charleston,United States,2027-03-13,7712.0
CGH,CHS,Charleston,United States,2027-03-14,7010.0
CGH,CHS,Charleston,United States,2027-03-15,7712.0
CGH,CHS,Charleston,United States,2027-03-16,7010.0
CGH,CHS,Charleston,United States,2027-03-17,7010.0
CGH,CHS,Charleston,United States,2027-03-18,5960.0
CGH,CHS,Charleston,United States,2027-03-19,7010.0
CGH,CHS,Charleston,United States,2027-03-20,10202.0
CGH,CHS,Charleston,United States,2027-03-21,7010.0
CGH,CHS,Charleston,United States,2027-03-22,5534.0
CGH,CHS,Charleston,United States,2027-03-23,5534.0
CGH,CHS,Charleston,United States,2027-03-24,7010.0
CGH,CHS,Charleston,United States,2027-03-25,10202.0
CGH,CHS,Charleston,United States,2027-03-26,7712.0
CGH,CHS,Charleston,United States,2027-03-27,3245.0
CGH,CHS,Charleston,United States,2027-03-28,3245.0
CGH,CHS,Charleston,United States,2027-03-29,3245.0
CGH,CHS,Charleston,United States,2027-03-30,3245.0
CGH,CHS,Charleston,United States,2027-03-31,3068.0
CGH,CHS,Charleston,United States,2027-04-01,3729.0
CGH,CHS,Charleston,United States,2027-04-02,3729.0
CGH,CHS,Charleston,United States,2027-04-03,3729.0
CGH,CHS,Charleston,United States,2027-04-04,3401.0
CGH,CHS,Charleston,United States,2027-04-05,3229.0
CGH,CHS,Charleston,United States,2027-04-06,3229.0
CGH,CHS,Charleston,United States,2027-04-07,3229.0
CGH,CHS,Charleston,United States,2027-04-08,3401.0
CGH,CHS,Charleston,United States,2027-04-09,3729.0
CGH,CHS,Charleston,United States,2027-04-10,3245.0
CGH,CHS,Charleston,United States,2027-04-11,3068.0
CGH,CHS,Charleston,United States,2027-04-12,3068.0
CGH,CHS,Charleston,United States,2027-04-13,3068.0
CGH,CHS,Charleston,United States,2027-04-14,3068.0
CGH,CHS,Charleston,United States,2027-04-15,4960.0
CGH,CHS,Charleston,United States,2027-04-16,5397.0
CGH,CHS,Charleston,United States,2027-04-17,5116.0
CGH,CHS,Charleston,United States,2027-04-18,3245.0
CGH,CHS,Charleston,United States,2027-04-19,3401.0
CGH,CHS,Charleston,United States,2027-04-20,4041.0
CGH,CHS,Charleston,United States,2027-04-21,4041.0
CGH,CHS,Charleston,United States,2027-04-22,3885.0
CGH,CHS,Charleston,United States,2027-04-23,3068.0
CGH,CHS,Charleston,United States,2027-04-24,3229.0
CGH,CHS,Charleston,United States,2027-04-25,3229.0
CGH,CHS,Charleston,United States,2027-04-26,3401.0
CGH,CHS,Charleston,United States,2027-04-27,3229.0
CGH,CHS,Charleston,United States,2027-04-28,3229.0
CGH,CHS,Charleston,United States,2027-04-29,3401.0
CGH,CHS,Charleston,United States,2027-04-30,3245.0
CGH,CHS,Charleston,United States,2027-05-01,3401.0
CGH,CHS,Charleston,United States,2027-05-02,3729.0
CGH,CHS,Charleston,United States,2027-05-03,3229.0
CGH,CHS,Charleston,United States,2027-05-04,3245.0
CGH,CHS,Charleston,United States,2027-05-05,3401.0
CGH,CHS,Charleston,United States,2027-05-06,3401.0
CGH,CHS,Charleston,United States,2027-05-07,3229.0
CGH,CHS,Charleston,United States,2027-05-08,3229.0
CGH,CHS,Charleston,United States,2027-05-09,3229.0
CGH,CHS,Charleston,United States,2027-05-10,3245.0
CGH,CHS,Charleston,United States,2027-05-11,3068.0
CGH,CHS,Charleston,United States,2027-05-12,3229.0
CGH,CHS,Charleston,United States,2027-05-13,3401.0
CGH,CHS,Charleston,United States,2027-05-14,3229.0
CGH,CHS,Charleston,United States,2027-05-15,3229.0
CGH,CHS,Charleston,United States,2027-05-16,3229.0
CGH,CHS,Charleston,United States,2027-05-17,3068.0
CGH,CHS,Charleston,United States,2027-05-18,3068.0
CGH,CHS,Charleston,United States,2027-05-19,3068.0
CGH,CHS,Charleston,United States,2027-05-20,3245.0
CGH,CHS,Charleston,United States,2027-05-21,6385.0
CGH,CHS,Charleston,United States,2027-05-22,4669.0
CGH,CHS,Charleston,United States,2027-05-23,3245.0
CGH,CHS,Charleston,United States,2027-05-24,3245.0
CGH,CHS,Charleston,United States,2027-05-25,4513.0
CGH,CHS,Charleston,United States,2027-05-26,4513.0
CGH,CHS,Charleston,United States,2027-05-27,3573.0
CGH,CHS,Charleston,United States,2027-05-28,3068.0
CGH,CHS,Charleston,United States,2027-05-29,3245.0
CGH,CHS,Charleston,United States,2027-05-30,3573.0
CGH,CHS,Charleston,United States,2027-05-31,3068.0
CGH,CHS,Charleston,United States,2027-06-01,3229.0
CGH,CHS,Charleston,United States,2027-06-02,3401.0
CGH,CHS,Charleston,United States,2027-06-03,3245.0
CGH,CHS,Charleston,United States,2027-06-04,3245.0
CGH,CHS,Charleston,United States,2027-06-05,3068.0
CGH,CHS,Charleston,United States,2027-06-06,3068.0
CGH,CHS,Charleston,United States,2027-06-07,3245.0
CGH,CHS,Charleston,United States,2027-06-08,3245.0
CGH,CHS,Charleston,United States,2027-06-09,3229.0
CGH,CHS,Charleston,United States,2027-06-10,3729.0
CGH,CHS,Charleston,United States,2027-06-11,3401.0
CGH,CHS,Charleston,United States,2027-06-12,3229.0
CGH,CHS,Charleston,United States,2027-06-13,3229.0
CGH,CHS,Charleston,United States,2027-06-14,3401.0
CGH,CHS,Charleston,United States,2027-06-15,3068.0
CGH,CHS,Charleston,United States,2027-06-16,3245.0
CGH,CHS,Charleston,United States,2027-06-17,3401.0
CGH,CHS,Charleston,United States,2027-06-18,7118.0
CGH,CHS,Charleston,United States,2027-06-19,7118.0
CGH,CHS,Charleston,United States,2027-06-20,7118.0
CGH,CHS,Charleston,United States,2027-06-21,7118.0
CGH,CHS,Charleston,United States,2027-06-22,7118.0
CGH,CHS,Charleston,United States,2027-06-23,7118.0
CGH,CHS,Charleston,United States,2027-06-24,7118.0
CGH,CHS,Charleston,United States,2027-06-25,7118.0
CGH,CHS,Charleston,United States,2027-06-26,7118.0
CGH,CHS,Charleston,United States,2027-06-27,6962.0
CGH,CHS,Charleston,United States,2027-06-28,7118.0
CGH,CHS,Charleston,United States,2027-06-29,7118.0
CGH,CHS,Charleston,United States,2027-06-30,4960.0
CGH,CHS,Charleston,United States,2027-07-01,4960.0
CGH,CHS,Charleston,United States,2027-07-02,6962.0
CGH,CHS,Charleston,United States,2027-07-03,5116.0
CGH,CHS,Charleston,United States,2027-07-04,5116.0
CGH,CHS,Charleston,United States,2027-07-05,4960.0
CGH,CHS,Charleston,United States,2027-07-06,4960.0
CGH,CHS,Charleston,United States,2027-07-07,4960.0
CGH,CHS,Charleston,United States,2027-07-08,4960.0
CGH,CHS,Charleston,United States,2027-07-09,6962.0
CGH,CHS,Charleston,United States,2027-07-10,6920.0
CGH,CHS,Charleston,United States,2027-07-11,5116.0
CGH,CHS,Charleston,United States,2027-07-12,4960.0
CGH,CHS,Charleston,United States,2027-07-13,4960.0
CGH,CHS,Charleston,United States,2027-07-14,4960.0
CGH,CHS,Charleston,United States,2027-07-15,4960.0
CGH,CHS,Charleston,United States,2027-07-16,7118.0
CGH,CHS,Charleston,United States,2027-07-17,5116.0
CGH,CHS,Charleston,United States,2027-07-18,5116.0
CGH,CHS,Charleston,United States,2027-07-19,4960.0
CGH,CHS,Charleston,United States,2027-07-20,4960.0
CGH,CHS,Charleston,United States,2027-07-21,4960.0
CGH,CHS,Charleston,United States,2027-07-22,4960.0
CGH,CHS,Charleston,United States,2027-07-23,6962.0
CGH,CHS,Charleston,United States,2027-07-24,5116.0
CGH,CHS,Charleston,United States,2027-07-25,5116.0
CGH,CHS,Charleston,United States,2027-07-26,4960.0
CGH,CHS,Charleston,United States,2027-07-27,4513.0
CGH,CHS,Charleston,United States,2027-07-28,4513.0
CGH,CHS,Charleston,United States,2027-07-29,4513.0
CGH,CHS,Charleston,United States,2027-07-30,6962.0
CGH,CHS,Charleston,United States,2027-07-31,4669.0
CGH,CHS,Charleston,United States,2027-08-01,4669.0
CGH,CHS,Charleston,United States,2027-08-02,4513.0
CGH,CHS,Charleston,United States,2027-08-03,4513.0
CGH,CHS,Charleston,United States,2027-08-04,4513.0
CGH,CHS,Charleston,United States,2027-08-05,4513.0
CGH,CHS,Charleston,United States,2027-08-06,6962.0
CGH,CHS,Charleston,United States,2027-08-07,5059.0
CGH,CHS,Charleston,United States,2027-08-08,4669.0
CGH,CHS,Charleston,United States,2027-08-09,3573.0
CGH,CHS,Charleston,United States,2027-08-10,3573.0
CGH,CHS,Charleston,United States,2027-08-11,3573.0
CGH,CHS,Charleston,United States,2027-08-12,3573.0
CGH,CHS,Charleston,United States,2027-08-13,3573.0
CGH,CHS,Charleston,United States,2027-08-14,3573.0
CGH,CHS,Charleston,United States,2027-08-15,3245.0
CGH,CHS,Charleston,United States,2027-08-16,3068.0
CGH,CHS,Charleston,United States,2027-08-17,3068.0
CGH,CHS,Charleston,United States,2027-08-18,3068.0
CGH,CHS,Charleston,United States,2027-08-19,3245.0
CGH,CHS,Charleston,United States,2027-08-20,3573.0
CGH,CHS,Charleston,United States,2027-08-21,3573.0
CGH,CLT,Charlotte,United States,2026-09-26,8632.0
CGH,CLT,Charlotte,United States,2026-09-27,8599.0
CGH,CLT,Charlotte,United States,2026-09-28,8632.0
CGH,CLT,Charlotte,United States,2026-09-29,6594.0
CGH,CLT,Charlotte,United States,2026-09-30,6594.0
CGH,CLT,Charlotte,United States,2026-10-01,6594.0
CGH,CLT,Charlotte,United States,2026-10-02,6594.0
CGH,CLT,Charlotte,United States,2026-10-03,5939.0
CGH,CLT,Charlotte,United States,2026-10-04,5911.0
CGH,CLT,Charlotte,United States,2026-10-05,5939.0
CGH,CLT,Charlotte,United States,2026-10-06,5939.0
CGH,CLT,Charlotte,United States,2026-10-07,5939.0
CGH,CLT,Charlotte,United States,2026-10-08,5939.0
CGH,CLT,Charlotte,United States,2026-10-09,5901.0
CGH,CLT,Charlotte,United States,2026-10-10,5939.0
CGH,CLT,Charlotte,United States,2026-10-11,5901.0
CGH,CLT,Charlotte,United States,2026-10-12,5957.0
CGH,CLT,Charlotte,United States,2026-10-13,5939.0
CGH,CLT,Charlotte,United States,2026-10-14,5939.0
CGH,CLT,Charlotte,United States,2026-10-15,5939.0
CGH,CLT,Charlotte,United States,2026-10-16,5901.0
CGH,CLT,Charlotte,United States,2026-10-17,4951.0
CGH,CLT,Charlotte,United States,2026-10-18,4913.0
CGH,CLT,Charlotte,United States,2026-10-19,4951.0
CGH,CLT,Charlotte,United States,2026-10-20,4951.0
CGH,CLT,Charlotte,United States,2026-10-21,4951.0
CGH,CLT,Charlotte,United States,2026-10-22,4951.0
CGH,CLT,Charlotte,United States,2026-10-23,4913.0
CGH,CLT,Charlotte,United States,2026-10-24,4951.0
CGH,CLT,Charlotte,United States,2026-10-25,4951.0
CGH,CLT,Charlotte,United States,2026-10-26,3470.0
CGH,CLT,Charlotte,United States,2026-10-27,4062.0
CGH,CLT,Charlotte,United States,2026-10-28,4062.0
CGH,CLT,Charlotte,United States,2026-10-29,4556.0
CGH,CLT,Charlotte,United States,2026-10-30,5939.0
CGH,CLT,Charlotte,United States,2026-10-31,5939.0
CGH,CLT,Charlotte,United States,2026-11-01,3750.0
CGH,CLT,Charlotte,United States,2026-11-02,3470.0
CGH,CLT,Charlotte,United States,2026-11-03,3470.0
CGH,CLT,Charlotte,United States,2026-11-04,3431.0
CGH,CLT,Charlotte,United States,2026-11-05,3431.0
CGH,CLT,Charlotte,United States,2026-11-06,4062.0
CGH,CLT,Charlotte,United States,2026-11-07,4062.0
CGH,CLT,Charlotte,United States,2026-11-08,3470.0
CGH,CLT,Charlotte,United States,2026-11-09,3470.0
CGH,CLT,Charlotte,United States,2026-11-10,3470.0
CGH,CLT,Charlotte,United States,2026-11-11,3470.0
CGH,CLT,Charlotte,United States,2026-11-12,3470.0
CGH,CLT,Charlotte,United States,2026-11-13,3470.0
CGH,CLT,Charlotte,United States,2026-11-14,4062.0
CGH,CLT,Charlotte,United States,2026-11-15,3470.0
CGH,CLT,Charlotte,United States,2026-11-16,3470.0
CGH,CLT,Charlotte,United States,2026-11-17,3470.0
CGH,CLT,Charlotte,United States,2026-11-18,3470.0
CGH,CLT,Charlotte,United States,2026-11-19,4556.0
CGH,CLT,Charlotte,United States,2026-11-20,4556.0
CGH,CLT,Charlotte,United States,2026-11-21,4951.0
CGH,CLT,Charlotte,United States,2026-11-22,4556.0
CGH,CLT,Charlotte,United States,2026-11-23,3487.0
CGH,CLT,Charlotte,United States,2026-11-24,3750.0
CGH,CLT,Charlotte,United States,2026-11-25,3470.0
CGH,CLT,Charlotte,United States,2026-11-26,3470.0
CGH,CLT,Charlotte,United States,2026-11-27,4556.0
CGH,CLT,Charlotte,United States,2026-11-28,3750.0
CGH,CLT,Charlotte,United States,2026-11-29,4062.0
CGH,CLT,Charlotte,United States,2026-11-30,3487.0
CGH,CLT,Charlotte,United States,2026-12-01,4556.0
CGH,CLT,Charlotte,United States,2026-12-02,4556.0
CGH,CLT,Charlotte,United States,2026-12-03,4556.0
CGH,CLT,Charlotte,United States,2026-12-04,4518.0
CGH,CLT,Charlotte,United States,2026-12-05,4556.0
CGH,CLT,Charlotte,United States,2026-12-06,4556.0
CGH,CLT,Charlotte,United States,2026-12-07,4556.0
CGH,CLT,Charlotte,United States,2026-12-08,4556.0
CGH,CLT,Charlotte,United States,2026-12-09,4556.0
CGH,CLT,Charlotte,United States,2026-12-10,4518.0
CGH,CLT,Charlotte,United States,2026-12-11,4556.0
CGH,CLT,Charlotte,United States,2026-12-12,4556.0
CGH,CLT,Charlotte,United States,2026-12-13,4518.0
CGH,CLT,Charlotte,United States,2026-12-14,4518.0
CGH,CLT,Charlotte,United States,2026-12-15,5043.0
CGH,CLT,Charlotte,United States,2026-12-16,5081.0
CGH,CLT,Charlotte,United States,2026-12-17,5081.0
CGH,CLT,Charlotte,United States,2026-12-18,5081.0
CGH,CLT,Charlotte,United States,2026-12-19,7081.0
CGH,CLT,Charlotte,United States,2026-12-20,5081.0
CGH,CLT,Charlotte,United States,2026-12-21,5081.0
CGH,CLT,Charlotte,United States,2026-12-22,6426.0
CGH,CLT,Charlotte,United States,2026-12-23,5081.0
CGH,CLT,Charlotte,United States,2026-12-24,5043.0
CGH,CLT,Charlotte,United States,2026-12-25,5471.0
CGH,CLT,Charlotte,United States,2026-12-26,5081.0
CGH,CLT,Charlotte,United States,2026-12-27,5081.0
CGH,CLT,Charlotte,United States,2026-12-28,5471.0
CGH,CLT,Charlotte,United States,2026-12-29,5471.0
CGH,CLT,Charlotte,United States,2026-12-30,5471.0
CGH,CLT,Charlotte,United States,2026-12-31,5081.0
CGH,CLT,Charlotte,United States,2027-01-01,9157.0
CGH,CLT,Charlotte,United States,2027-01-02,15051.0
CGH,CLT,Charlotte,United States,2027-01-03,9157.0
CGH,CLT,Charlotte,United States,2027-01-04,9157.0
CGH,CLT,Charlotte,United States,2027-01-05,7119.0
CGH,CLT,Charlotte,United States,2027-01-06,7119.0
CGH,CLT,Charlotte,United States,2027-01-07,7119.0
CGH,CLT,Charlotte,United States,2027-01-08,7119.0
CGH,CLT,Charlotte,United States,2027-01-09,9119.0
CGH,CLT,Charlotte,United States,2027-01-10,6426.0
CGH,CLT,Charlotte,United States,2027-01-11,6464.0
CGH,CLT,Charlotte,United States,2027-01-12,6426.0
CGH,CLT,Charlotte,United States,2027-01-13,6464.0
CGH,CLT,Charlotte,United States,2027-01-14,6464.0
CGH,CLT,Charlotte,United States,2027-01-15,5939.0
CGH,CLT,Charlotte,United States,2027-01-16,6594.0
CGH,CLT,Charlotte,United States,2027-01-17,5939.0
CGH,CLT,Charlotte,United States,2027-01-18,4951.0
CGH,CLT,Charlotte,United States,2027-01-19,4556.0
CGH,CLT,Charlotte,United States,2027-01-20,4556.0
CGH,CLT,Charlotte,United States,2027-01-21,4951.0
CGH,CLT,Charlotte,United States,2027-01-22,4556.0
CGH,CLT,Charlotte,United States,2027-01-23,4556.0
CGH,CLT,Charlotte,United States,2027-01-24,4556.0
CGH,CLT,Charlotte,United States,2027-01-25,4556.0
CGH,CLT,Charlotte,United States,2027-01-26,4518.0
CGH,CLT,Charlotte,United States,2027-01-27,4518.0
CGH,CLT,Charlotte,United States,2027-01-28,4556.0
CGH,CLT,Charlotte,United States,2027-01-29,4556.0
CGH,CLT,Charlotte,United States,2027-01-30,4556.0
CGH,CLT,Charlotte,United States,2027-01-31,4556.0
CGH,CLT,Charlotte,United States,2027-02-01,4951.0
CGH,CLT,Charlotte,United States,2027-02-02,4556.0
CGH,CLT,Charlotte,United States,2027-02-03,5939.0
CGH,CLT,Charlotte,United States,2027-02-04,4951.0
CGH,CLT,Charlotte,United States,2027-02-05,4556.0
CGH,CLT,Charlotte,United States,2027-02-06,4556.0
CGH,CLT,Charlotte,United States,2027-02-07,4951.0
CGH,CLT,Charlotte,United States,2027-02-08,5939.0
CGH,CLT,Charlotte,United States,2027-02-09,5939.0
CGH,CLT,Charlotte,United States,2027-02-10,4518.0
CGH,CLT,Charlotte,United States,2027-02-11,5939.0
CGH,CLT,Charlotte,United States,2027-02-12,4518.0
CGH,CLT,Charlotte,United States,2027-02-13,8632.0
CGH,CLT,Charlotte,United States,2027-02-14,4913.0
CGH,CLT,Charlotte,United States,2027-02-15,5939.0
CGH,CLT,Charlotte,United States,2027-02-16,4951.0
CGH,CLT,Charlotte,United States,2027-02-17,4951.0
CGH,CLT,Charlotte,United States,2027-02-18,5939.0
CGH,CLT,Charlotte,United States,2027-02-19,5939.0
CGH,CLT,Charlotte,United States,2027-02-20,4951.0
CGH,CLT,Charlotte,United States,2027-02-21,4951.0
CGH,CLT,Charlotte,United States,2027-02-22,4518.0
CGH,CLT,Charlotte,United States,2027-02-23,4518.0
CGH,CLT,Charlotte,United States,2027-02-24,4556.0
CGH,CLT,Charlotte,United States,2027-02-25,4556.0
CGH,CLT,Charlotte,United States,2027-02-26,4556.0
CGH,CLT,Charlotte,United States,2027-02-27,4951.0
CGH,CLT,Charlotte,United States,2027-02-28,4951.0
CGH,CLT,Charlotte,United States,2027-03-01,4556.0
CGH,CLT,Charlotte,United States,2027-03-02,4556.0
CGH,CLT,Charlotte,United States,2027-03-03,4556.0
CGH,CLT,Charlotte,United States,2027-03-04,4556.0
CGH,CLT,Charlotte,United States,2027-03-05,4951.0
CGH,CLT,Charlotte,United States,2027-03-06,4556.0
CGH,CLT,Charlotte,United States,2027-03-07,4556.0
CGH,CLT,Charlotte,United States,2027-03-08,4556.0
CGH,CLT,Charlotte,United States,2027-03-09,4556.0
CGH,CLT,Charlotte,United States,2027-03-10,4556.0
CGH,CLT,Charlotte,United States,2027-03-11,4556.0
CGH,CLT,Charlotte,United States,2027-03-12,4951.0
CGH,CLT,Charlotte,United States,2027-03-13,4556.0
CGH,CLT,Charlotte,United States,2027-03-14,4556.0
CGH,CLT,Charlotte,United States,2027-03-15,5939.0
CGH,CLT,Charlotte,United States,2027-03-16,4556.0
CGH,CLT,Charlotte,United States,2027-03-17,4951.0
CGH,CLT,Charlotte,United States,2027-03-18,4556.0
CGH,CLT,Charlotte,United States,2027-03-19,4556.0
CGH,CLT,Charlotte,United States,2027-03-20,4951.0
CGH,CLT,Charlotte,United States,2027-03-21,4518.0
CGH,CLT,Charlotte,United States,2027-03-22,4556.0
CGH,CLT,Charlotte,United States,2027-03-23,4556.0
CGH,CLT,Charlotte,United States,2027-03-24,4556.0
CGH,CLT,Charlotte,United States,2027-03-25,5939.0
CGH,CLT,Charlotte,United States,2027-03-26,4913.0
CGH,CLT,Charlotte,United States,2027-03-27,6556.0
CGH,CLT,Charlotte,United States,2027-03-28,5901.0
CGH,CLT,Charlotte,United States,2027-03-29,4913.0
CGH,CLT,Charlotte,United States,2027-03-30,4913.0
CGH,CLT,Charlotte,United States,2027-03-31,8650.0
CGH,CLT,Charlotte,United States,2027-04-01,5901.0
CGH,CLT,Charlotte,United States,2027-04-02,5901.0
CGH,CLT,Charlotte,United States,2027-04-03,5911.0
CGH,CLT,Charlotte,United States,2027-04-04,4924.0
CGH,CLT,Charlotte,United States,2027-04-05,4518.0
CGH,CLT,Charlotte,United States,2027-04-06,4518.0
CGH,CLT,Charlotte,United States,2027-04-07,8650.0
CGH,CLT,Charlotte,United States,2027-04-08,4913.0
CGH,CLT,Charlotte,United States,2027-04-09,4913.0
CGH,CLT,Charlotte,United States,2027-04-10,5901.0
CGH,CLT,Charlotte,United States,2027-04-11,4518.0
CGH,CLT,Charlotte,United States,2027-04-12,4518.0
CGH,CLT,Charlotte,United States,2027-04-13,4518.0
CGH,CLT,Charlotte,United States,2027-04-14,8650.0
CGH,CLT,Charlotte,United States,2027-04-15,4528.0
CGH,CLT,Charlotte,United States,2027-04-16,4528.0
CGH,CLT,Charlotte,United States,2027-04-17,7211.0
CGH,CLT,Charlotte,United States,2027-04-18,5901.0
CGH,CLT,Charlotte,United States,2027-04-19,4913.0
CGH,CLT,Charlotte,United States,2027-04-20,4913.0
CGH,CLT,Charlotte,United States,2027-04-21,6612.0
CGH,CLT,Charlotte,United States,2027-04-22,5901.0
CGH,CLT,Charlotte,United States,2027-04-23,5901.0
CGH,CLT,Charlotte,United States,2027-04-24,5911.0
CGH,CLT,Charlotte,United States,2027-04-25,4518.0
CGH,CLT,Charlotte,United States,2027-04-26,4518.0
CGH,CLT,Charlotte,United States,2027-04-27,4518.0
CGH,CLT,Charlotte,United States,2027-04-28,8650.0
CGH,CLT,Charlotte,United States,2027-04-29,4528.0
CGH,CLT,Charlotte,United States,2027-04-30,4528.0
CGH,CLT,Charlotte,United States,2027-05-01,5911.0
CGH,CLT,Charlotte,United States,2027-05-02,4913.0
CGH,CLT,Charlotte,United States,2027-05-03,4518.0
CGH,CLT,Charlotte,United States,2027-05-04,4518.0
CGH,CLT,Charlotte,United States,2027-05-05,5957.0
CGH,CLT,Charlotte,United States,2027-05-06,4518.0
CGH,CLT,Charlotte,United States,2027-05-07,4518.0
CGH,CLT,Charlotte,United States,2027-05-08,4528.0
CGH,CLT,Charlotte,United States,2027-05-09,4518.0
CGH,CLT,Charlotte,United States,2027-05-10,4913.0
CGH,CLT,Charlotte,United States,2027-05-11,4913.0
CGH,CLT,Charlotte,United States,2027-05-12,5957.0
CGH,CLT,Charlotte,United States,2027-05-13,4518.0
CGH,CLT,Charlotte,United States,2027-05-14,4518.0
CGH,CLT,Charlotte,United States,2027-05-15,4518.0
CGH,CLT,Charlotte,United States,2027-05-16,4518.0
CGH,CLT,Charlotte,United States,2027-05-17,4518.0
CGH,CLT,Charlotte,United States,2027-05-18,4518.0
CGH,CLT,Charlotte,United States,2027-05-19,5957.0
CGH,CLT,Charlotte,United States,2027-05-20,4913.0
CGH,CLT,Charlotte,United States,2027-05-21,4913.0
CGH,CLT,Charlotte,United States,2027-05-22,4518.0
CGH,CLT,Charlotte,United States,2027-05-23,4518.0
CGH,CLT,Charlotte,United States,2027-05-24,4518.0
CGH,CLT,Charlotte,United States,2027-05-25,4518.0
CGH,CLT,Charlotte,United States,2027-05-26,6612.0
CGH,CLT,Charlotte,United States,2027-05-27,4518.0
CGH,CLT,Charlotte,United States,2027-05-28,4518.0
CGH,CLT,Charlotte,United States,2027-05-29,6567.0
CGH,CLT,Charlotte,United States,2027-05-30,4518.0
CGH,CLT,Charlotte,United States,2027-05-31,5957.0
CGH,CLT,Charlotte,United States,2027-06-01,4518.0
CGH,CLT,Charlotte,United States,2027-06-02,5957.0
CGH,CLT,Charlotte,United States,2027-06-03,6612.0
CGH,CLT,Charlotte,United States,2027-06-04,4924.0
CGH,CLT,Charlotte,United States,2027-06-05,4528.0
CGH,CLT,Charlotte,United States,2027-06-06,4518.0
CGH,CLT,Charlotte,United States,2027-06-07,4574.0
CGH,CLT,Charlotte,United States,2027-06-08,4518.0
CGH,CLT,Charlotte,United States,2027-06-09,4574.0
CGH,CLT,Charlotte,United States,2027-06-10,4574.0
CGH,CLT,Charlotte,United States,2027-06-11,4518.0
CGH,CLT,Charlotte,United States,2027-06-12,4528.0
CGH,CLT,Charlotte,United States,2027-06-13,4518.0
CGH,CLT,Charlotte,United States,2027-06-14,4574.0
CGH,CLT,Charlotte,United States,2027-06-15,4518.0
CGH,CLT,Charlotte,United States,2027-06-16,4574.0
CGH,CLT,Charlotte,United States,2027-06-17,4574.0
CGH,CLT,Charlotte,United States,2027-06-18,4518.0
CGH,CLT,Charlotte,United States,2027-06-19,5957.0
CGH,CLT,Charlotte,United States,2027-06-20,4518.0
CGH,CLT,Charlotte,United States,2027-06-21,4574.0
CGH,CLT,Charlotte,United States,2027-06-22,4518.0
CGH,CLT,Charlotte,United States,2027-06-23,4574.0
CGH,CLT,Charlotte,United States,2027-06-24,5099.0
CGH,CLT,Charlotte,United States,2027-06-25,5043.0
CGH,CLT,Charlotte,United States,2027-06-26,5099.0
CGH,CLT,Charlotte,United States,2027-06-27,5043.0
CGH,CLT,Charlotte,United States,2027-06-28,5099.0
CGH,CLT,Charlotte,United States,2027-06-29,5043.0
CGH,CLT,Charlotte,United States,2027-06-30,5099.0
CGH,CLT,Charlotte,United States,2027-07-01,4009.0
CGH,CLT,Charlotte,United States,2027-07-02,4009.0
CGH,CLT,Charlotte,United States,2027-07-03,4009.0
CGH,CLT,Charlotte,United States,2027-07-04,5646.0
