DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,VOLTA,PREÇO,MILHAS,HORÁRIO,ESCALA,URL
MIA,IST,Istambul,Turkey,2026-10-14,Unknown,3260.38,130.415,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-14T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-10-15,Unknown,3182.37,127.294,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-15T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-10-16,Unknown,3180.6,127.223,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-16T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-10-17,Unknown,3223.97,128.958,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-17T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-10-18,Unknown,3180.6,127.223,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-18T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-10-19,Unknown,3260.38,130.415,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-19T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-10-20,Unknown,3057.56,122.302,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-20T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-10-21,Unknown,3057.56,122.302,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-21T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-10-22,Unknown,3057.56,122.302,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-22T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-10-23,Unknown,3052.36,122.094,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-23T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-10-24,Unknown,3052.36,122.094,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-24T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-10-25,Unknown,3128.6,125.143,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-25T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-10-26,Unknown,3057.56,122.302,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-26T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-10-27,Unknown,3057.56,122.302,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-27T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-10-28,Unknown,3133.8,125.352,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-28T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-10-29,Unknown,3102.6,124.103,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-29T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-10-30,Unknown,3083.56,123.342,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-30T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-10-31,Unknown,3067.96,122.718,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-31T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-11-01,Unknown,3083.56,123.342,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-01T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-11-02,Unknown,3182.37,127.294,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-02T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-11-03,Unknown,3229.17,129.166,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-03T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-11-04,Unknown,3305.42,132.216,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-04T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-11-05,Unknown,3118.2,124.727,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-05T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-11-06,Unknown,3052.36,122.094,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-06T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-11-07,Unknown,3128.6,125.143,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-07T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-11-08,Unknown,3135.56,125.422,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-08T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-11-09,Unknown,3057.56,122.302,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-09T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-11-10,Unknown,3073.16,122.926,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-10T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-11-11,Unknown,3102.6,124.103,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-11T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-11-12,Unknown,3102.6,124.103,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-12T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-11-13,Unknown,3052.36,122.094,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-13T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-11-14,Unknown,3083.56,123.342,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-14T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-11-15,Unknown,3083.56,123.342,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-15T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-11-16,Unknown,3102.6,124.103,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-16T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-11-17,Unknown,3057.56,122.302,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-17T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-11-18,Unknown,3133.8,125.352,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-18T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-11-19,Unknown,3118.2,124.727,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-19T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-11-20,Unknown,3067.96,122.718,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-20T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-11-21,Unknown,3083.56,123.342,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-21T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-11-22,Unknown,3177.17,127.086,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-22T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-11-23,Unknown,3118.2,124.727,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-23T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-11-24,Unknown,3073.16,122.926,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-24T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-11-25,Unknown,3118.2,124.727,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-25T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-11-26,Unknown,3118.2,124.727,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-26T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-11-27,Unknown,3052.36,122.094,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-27T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-11-28,Unknown,3177.17,127.086,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-28T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-11-29,Unknown,3177.17,127.086,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-29T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-11-30,Unknown,3731.86,149.274,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-30T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-12-01,Unknown,3634.81,145.392,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-12-01T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-12-02,Unknown,3619.21,144.768,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-12-02T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-12-03,Unknown,3088.76,123.550,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-12-03T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-12-04,Unknown,3067.96,122.718,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-12-04T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-12-05,Unknown,3135.56,125.422,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-12-05T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-12-06,Unknown,3764.83,150.593,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-12-06T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-12-07,Unknown,3686.82,147.472,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-12-07T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-12-08,Unknown,3728.42,149.136,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-12-08T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-12-09,Unknown,3686.82,147.472,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-12-09T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-12-10,Unknown,3731.86,149.274,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-12-10T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-12-11,Unknown,3809.87,152.394,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-12-11T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-12-12,Unknown,3858.43,154.337,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-12-12T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-12-13,Unknown,3903.47,156.138,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-12-13T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-12-14,Unknown,3806.43,152.257,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-12-14T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-12-15,Unknown,3728.42,149.136,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-12-15T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-12-16,Unknown,3851.47,154.058,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-12-16T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-12-17,Unknown,3806.43,152.257,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-12-17T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-12-18,Unknown,3936.44,157.457,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-12-18T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-12-19,Unknown,5631.8,225.272,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-12-19T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-12-20,Unknown,4420.09,176.803,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-12-20T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-12-21,Unknown,3806.43,152.257,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-12-21T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-12-22,Unknown,4290.08,171.603,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-12-22T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-12-23,Unknown,4290.08,171.603,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-12-23T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-12-24,Unknown,3806.43,152.257,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-12-24T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-12-25,Unknown,3936.44,157.457,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-12-25T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-12-26,Unknown,3905.24,156.209,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-12-26T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-12-27,Unknown,3936.44,157.457,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-12-27T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-12-28,Unknown,4290.08,171.603,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-12-28T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-12-29,Unknown,3806.43,152.257,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-12-29T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-12-30,Unknown,3851.47,154.058,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-12-30T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2026-12-31,Unknown,3619.21,144.768,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-12-31T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2027-01-01,Unknown,3135.56,125.422,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-01-01T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2027-01-02,Unknown,3950.28,158.011,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-01-02T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2027-01-03,Unknown,3936.44,157.457,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-01-03T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2027-01-04,Unknown,4290.08,171.603,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-01-04T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2027-01-05,Unknown,3775.23,151.009,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-01-05T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2027-01-06,Unknown,3260.38,130.415,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-01-06T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,IST,Istambul,Turkey,2027-01-07,Unknown,3185.81,127.432,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-01-07T00%3A00%3A00.000Z&destination=IST&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
